tl2_abbrev	surname	full_name	full_name_simplified
Dörries	Dörries	Dörries, Wilhelm	Dörries, Wilhelm
Düggeli	Düggeli	Düggeli, Max	Düggeli, Max
Dummer	Dümmer	Dümmer, Richard Arnold	Dümmer, Richard Arnold
Dürken	Dürken	Dürken, Bernhard Heinrich	Dürken, Bernhard Heinrich
J.Earle	Earle	Earle, [Rev.] John	Earle, John
East	East	East, Edward Murray	East, Edward Murray
Ebbinghaus	Ebbinghaus	Ebbinghaus, Julius	Ebbinghaus, Julius
S.T.Ebel	Ebel	Ebel, Samuel Theodor	Ebel, Samuel Theodor
Ebeling	Ebeling	Ebeling, [Rudolf] Max	Ebeling, Max
E.Eber	Eber	Eber, Erna	Eber, Erna
Eberdt	Eberdt	Eberdt, Oscar	Eberdt, Oscar
Eberhard	Eberhard	Eberhard, Carl	Eberhard, Carl
A.Eberh.	Eberhardt	Eberhardt, Albert	Eberhardt, Albert
G.Eberle	Eberle	Eberle, Georg J.	Eberle, Georg J.
Eberlein	Eberlein	Eberlein, Ludwig	Eberlein, Ludwig
F.Ebert	Ebert	Ebert, Felix	Ebert, Felix
W.Ebert	Ebert	Ebert, Wilhelm	Ebert, Wilhelm
Ebray	Ebray	Ebray, Charles-Henri-Théophile	Ebray, Charles-Henri-Théophile
Echegaray	Echegaray	Echegaray, Saile	Echegaray, Saile
Eckardt	Eckardt	Eckardt, [Gustav] Theo [Peter Hans]	Eckardt, Theo
W.R.E.Eckardt	Eckardt	Eckardt, Wilhelm Richard Ernst	Eckardt, Wilhelm Richard Ernst
Eckerberg	Eckerberg	Eckerberg, Johann Gustaf	Eckerberg, Johann Gustaf
Eckman	Eckman	Eckman, Pehr Immanuel	Eckman, Pehr Immanuel
Edelhoff	Edelhoff	Edelhoff, Edwin	Edelhoff, Edwin
Edeling	Edeling	Edeling, A.C.J.	Edeling, A.C.J.
Edgren	Edgren	Edgren, Peter Adolph	Edgren, Peter Adolph
F.L.G.Edlich	Edlich	Edlich, Freimut Leberecht Gottwald	Edlich, Freimut Leberecht Gottwald
G.Edman	Edman	Edman, Gösta	Edman, Gösta
H.T.Edwards	Edwards	Edwards, Harry Taylor	Edwards, Harry Taylor
J.K.Edwards	Edwards	Edwards, John Keith	Edwards, John Keith
A.C.Eeden	Eeden	Eeden, A.C. van	Eeden, A.C. van
Egenter	Egenter	Egenter, Joseph	Egenter, Joseph
Egert.-Warb.	Egerton-Warburton	Egerton-Warburton, Geoffrey	Egerton-Warburton, Geoffrey
Eggemann	Eggemann	Eggemann, H.	Eggemann, H.
H.Eggers	Eggers	Eggers, Heinrich	Eggers, Heinrich
J.Eggert	Eggert	Eggert, Johann	Eggert, Johann
Ehrmann	Ehrmann	Ehrmann, P.	Ehrmann, P.
Eichenfeld	Eichenfeld	Eichenfeld, Michael Ritter von	Eichenfeld, Michael Ritter von
Eichholz	Eichholz	Eichholz, Georg	Eichholz, Georg
A.Eichhorn	Eichhorn	Eichhorn, André	Eichhorn, André
Eichinger	Eichinger	Eichinger, Alfons	Eichinger, Alfons
J.A.Eichler	Eichler	Eichler, Johann Adam	Eichler, Johann Adam
K.Eichler	Eichler	Eichler, Karl	Eichler, Karl
Eigsti	Eigsti	Eigsti, Orie Jacob	Eigsti, Orie Jacob
Eilker	Eilker	Eilker, Georg	Eilker, Georg
Eimbcke	Eimbcke	Eimbcke, Georg	Eimbcke, Georg
Einbeck	Einbeck	Einbeck, Otto Ernst Karl	Einbeck, Otto Ernst Karl
Eiselen	Eiselen	Eiselen, Johannes	Eiselen, Johannes
Eisen	Eisen	Eisen, August Gustaf (Gustavus Augustus)	Eisen, August Gustaf
Eisengrein	Eisengrein	Eisengrein, Georg Adolf	Eisengrein, Georg Adolf
Eisentr.	Eisentraeger	Eisentraeger, Otto Karl Louis Emil	Eisentraeger, Otto Karl Louis Emil
Ekeberg	Ekeberg	Ekeberg, Carl Gustaf	Ekeberg, Carl Gustaf
Ekegreen	Ekegreen	Ekegreen, Carolus Petrus	Ekegreen, Carolus Petrus
Ekkert	Ekkert	Ekkert, Josef	Ekkert, Josef
G.M.Eklund	Eklund	Eklund, G.M.	Eklund, G.M.
F.L.Ekman	Ekman	Ekman, Frederik Laurentz	Ekman, Frederik Laurentz
El-Nayal	El-Nayal	El-Nayal, A.A.	El-Nayal, A.A.
Elbert	Elbert	Elbert, Johannes [Eugen Wilhelm]	Elbert, Johannes
K.O.Elfving	Elfving	Elfving, Karl Oskar	Elfving, Karl Oskar
W.A.Eliot	Eliot	Eliot, Willard Ayres	Eliot, Willard Ayres
W.G.Eliot	Eliot	Eliot, W.G.	Eliot, W.G.
Elkins	Elkins	Elkins, Marion Graham	Elkins, Marion Graham
Ellacombe	Ellacombe	Ellacombe, [Rev.] Henry Nicholson	Ellacombe, Henry Nicholson
W.Elliot	Elliot	Elliot, Sir Walter	Elliot, Sir Walter
G.Elliott	Elliott	Elliott, George Francis Scott	Elliott, George Francis Scott
W.T.Elliott	Elliott	Elliott, William Thomas	Elliott, William Thomas
Elminger	Elminger	Elminger, Joseph	Elminger, Joseph
Elo	Elo	Elo, Juho Erkki	Elo, Juho Erkki
Eloffe	Eloffe	Eloffe, Arthur	Eloffe, Arthur
R.P.Elrod	Elrod	Elrod, Ralph Perry	Elrod, Ralph Perry
Elsler	Elsler	Elsler, Ernst	Elsler, Ernst
Elst	Elst	Elst, Paulus von der	Elst, Paulus von der
Eltinge	Eltinge	Eltinge, Ethel Taber	Eltinge, Ethel Taber
Elvers	Elvers	Elvers, Ivar	Elvers, Ivar
Embden	Embden	Embden, Arthur	Embden, Arthur
Embury	Embury	Embury, Emma Catherine [née Manley]	Embury, Emma Catherine
G.B.Emers.	Emerson	Emerson, George Barrell	Emerson, George Barrell
R.A.Emers.	Emerson	Emerson, Rollins Adams	Emerson, Rollins Adams
Empeyta	Empeyta	Empeyta, Eugène	Empeyta, Eugène
Emrich	Emrich	Emrich, Karl	Emrich, Karl
Endriss	Endriss	Endriss, W.	Endriss, W.
Endter	Endter	Endter, Heinrich Christian Gottlieb	Endter, Heinrich Christian Gottlieb
Heinr.Engel	Engel	Engel, Heinrich	Engel, Heinrich
C.W.Engelm.	Engelmann	Engelmann, Christoph Wilhelm	Engelmann, Christoph Wilhelm
Arn.Engl.	Engler	Engler, Arnold	Engler, Arnold
Engstf.	Engstfeld	Engstfeld, E.	Engstfeld, E.
Ennis	Ennis	Ennis, Beulah Pearl	Ennis, Beulah Pearl
Entleutner	Entleutner	Entleutner, Anton F.	Entleutner, Anton F.
O.Ernst	Ernst	Ernst, Otto	Ernst, Otto
Ervideira	Ervideira	Ervideira, Artur	Ervideira, Artur
Eschenbach	Eschenbach	Eschenbach, Johann Friedrich	Eschenbach, Johann Friedrich
Esenbeck	Esenbeck	Esenbeck, Ernst	Esenbeck, Ernst
Espenscheid	Espenscheid	Espenscheid, Eduard jr.	Espenscheid, Eduard jr.
F.M.Essig	Essig	Essig, Frederick Monroe	Essig, Frederick Monroe
Etheridge	Etheridge	Etheridge, Robert Jr.	Etheridge, Robert Jr.
Eudenstein	Eulenstein	Eulenstein, Theodor	Eulenstein, Theodor
Ewer	Ewer	Ewer, Samuel	Ewer, Samuel
Ewing	Ewing	Ewing, Peter	Ewing, Peter
Exo	Exo	Exo, Arthur	Exo, Arthur
Eykman	Eykman	Eykman, Johan Frederik	Eykman, Johan Frederik
Eyrich	Eyrich	Eyrich, Ludwig	Eyrich, Ludwig
Eys	Eys	Eys, Jan Nicolaas van	Eys, Jan Nicolaas van
Eysel	Eysel	Eysel, Georg	Eysel, Georg
A.Faber	Faber	Faber, Albrecht	Faber, Albrecht
Facch.	Facchini	Facchini, Francesco	Facchini, Francesco
Fahl	Fahl	Fahl, Robert	Fahl, Robert
Fahrendorff	Fahrendorff	Fahrendorff, Ernst	Fahrendorff, Ernst
Faideau	Faideau	Faideau, Ferdinand	Faideau, Ferdinand
D.G.Fairchild	Fairchild	Fairchild, David Grandison	Fairchild, David Grandison
H.L.Fairchild	Fairchild	Fairchild, Herman Le Roy	Fairchild, Herman Le Roy
T.Fairchild	Fairchild	Fairchild, Thomas	Fairchild, Thomas
A.Falck	Falck	Falck, [Carl Martin] Alfred [Immanuel]	Falck, Alfred
K.R.Falck	Falck	Falck, Kurt Richard	Falck, Kurt Richard
O.M.Falk	Falk	Falk, Otto Martin	Falk, Otto Martin
Famintsyn	Famintsyn [Famincyn	Famintsyn [Famincyn, Famintzin], Andrei Sergeevich	Famintsyn, Andrei Sergeevich
Fankh.	Fankhauser	Fankhauser, Johannes	Fankhauser, Johannes
Farquet	Farquet	Farquet, Philippe (a.k.a. Alpinus)	Farquet, Philippe
C.H.Farr	Farr	Farr, Clifford Harrison	Farr, Clifford Harrison
W.Farr	Farr	Farr, Wanda (née Kirkbride)	Farr, Wanda
Fassbind	Fassbind	Fassbind, Paula	Fassbind, Paula
Faucheron	Faucheron	Faucheron, Louis Marie	Faucheron, Louis Marie
Faupin	Faupin	Faupin, [Philippe Jules] Ernest	Faupin, Ernest
Fauq.	Fauqueux	Fauqueux, Charles [Armand Léandre]	Fauqueux, Charles
Fauth	Fauth	Fauth, Adolf Heinrich	Fauth, Adolf Heinrich
Ern.Favre	Favre	Favre, Ernest	Favre, Ernest
Ém.Favre	Favre	Favre, Émile-Florentin	Favre, Émile-Florentin
A.Fedch.	Fedchenko	Fedchenko, Aleksei Pavlovich	Fedchenko, Aleksei Pavlovich
Fedchenko ambiguous	Fedchenko [Fedtschenko]	Fedchenko see Fedtschenko	Fedchenko see Fedtschenko
Federley	Federley	Federley, Harry	Federley, Harry
Fehlner	Fehlner	Fehlner, Carl [Karl]	Fehlner, Carl
C.Feistm.	Feistmantel	Feistmantel, Carl [Karl, Karel]	Feistmantel, Carl
Fellerer	Fellerer	Fellerer, Carl	Fellerer, Carl
D.W.Fellows	Fellows	Fellows, Dana Willis	Fellows, Dana Willis
E.Feltgen	Feltgen	Feltgen, Ernst [Ernst]	Feltgen, Ernst
Ferchl	Ferchl	Ferchl, Johann	Ferchl, Johann
W.C.Ferguson	Ferguson	Ferguson, William Cashman	Ferguson, William Cashman
Fermond	Fermond	Fermond, Charles	Fermond, Charles
C.H.Fernald	Fernald	Fernald, Charles Henry	Fernald, Charles Henry
Fernow	Fernow	Fernow, Bernhard Eduard	Fernow, Bernhard Eduard
Ferr.	Ferrari [Ferrarius]	Ferrari [Ferrarius], Giovanni Battista (S.J.)	Ferrari, Giovanni Battista
Ferri	Ferri	Ferri, Giovanni	Ferri, Giovanni
Ferrière	Ferrière	Ferrière, Émile	Ferrière, Émile
Ferry de la Bellone	Ferry de la Bellone	Ferry de la Bellone, Félix Marie Camille de	Ferry de la Bellone, Félix Marie Camille de
Feucht	Feucht	Feucht, Otto	Feucht, Otto
Feuilloux	Feuilloux	Feuilloux, Charles-Jules	Feuilloux, Charles-Jules
Fichera	Fichera	Fichera, Alfio	Fichera, Alfio
Fickel	Fickel	Fickel, Johannes Friedrich	Fickel, Johannes Friedrich
Fiet	Fiet	Fiet, Albert J.J.	Fiet, Albert J.J.
Figdor	Figdor	Figdor, Wilhelm	Figdor, Wilhelm
Figuier	Figuier	Figuier, [Guillaume] Louis	Figuier, Louis
E.Filhol	Filhol	Filhol, [Jean Pierre] Édouard [Bernard]	Filhol, Édouard
F.Finger	Finger	Finger, Ferdinand	Finger, Ferdinand
Firbas	Firbas	Firbas, Franz	Firbas, Franz
E.Fisch	Fisch	Fisch, Ernst	Fisch, Ernst
B.Fischer	Fischer	Fischer, Bernhard	Fischer, Bernhard
C.E.C.Fischer	Fischer	Fischer, Cecil Ernest Claude	Fischer, Cecil Ernest Claude
G.Fisch., Bamb.	Fischer	Fischer, Georg (1844-1941)	Fischer, Georg
G.Fisch., Erl.	Fischer	Fischer, Georg (1876-x)	Fischer, Georg
G.Fisch., Gieboldeh.	Fischer	Fischer, Georg (fl. 1896)	Fischer, Georg
H.W.K.Fisch.	Fischer	Fischer, Hermann [Wilhelm Konrad]	Fischer, Hermann
Th.Fisch.	Fischer	Fischer, Theobald	Fischer, Theobald
G.Fisch.v.Waldh.	Fischer von Waldheim	Fischer von Waldheim, [Johann] Gotthelf [Friedrich]	Fischer von Waldheim, Gotthelf
H.S.Fisher	Fisher	Fisher, Henry Smith	Fisher, Henry Smith
R.Fisher	Fisher	Fisher, Robert (Rev.)	Fisher, Robert
J.G.Fiske	Fiske	Fiske, Jessie Gladys	Fiske, Jessie Gladys
W.Fitch	Fitch	Fitch, Walter Hood	Fitch, Walter Hood
Fitting	Fitting	Fitting, Hans [Johannes] Theodor Gustav Ernst	Fitting, Hans Theodor Gustav Ernst
H.M.Fitzp.	Fitzpatrick	Fitzpatrick, Hugh Maurice	Fitzpatrick, Hugh Maurice
Flacourt	Flacourt	Flacourt, Étienne de (Chevalier)	Flacourt, Étienne de
Flemwell	Flemwell	Flemwell, George Jackson	Flemwell, George Jackson
Flett	Flett	Flett, John Bakkie	Flett, John Bakkie
A.Flod.	Floderus	Floderus, Ali	Floderus, Ali
F.Florsch.	Florschütz	Florschütz, Frans	Florschütz, Frans
Flot	Flot	Flot, Léon Alfred Victor	Flot, Léon Alfred Victor
Flow.	Flowers	Flowers, Seville	Flowers, Seville
H.Flueck	Flueck [Flück]	Flueck [Flück], Hans	Flueck, Hans
Fluggé	Flüggé	Flüggé, Johann(es)	Flüggé, Johann
Fockeu	Fockeu	Fockeu, Henri Louis Jean Baptiste	Fockeu, Henri Louis Jean Baptiste
F.Foerst.	Foerster [Förster]	Foerster [Förster], Friedrich	Foerster, Friedrich
A.Foerster	Foerster [later Förster]	Foerster [later Förster], Arnold	Foerster, Arnold
Fogg	Fogg	Fogg, John Milton, Jr.	Fogg, John Milton, Jr.
Folgner	Folgner	Folgner, Victor [Viktor] Alfred Oswald	Folgner, Victor Alfred Oswald
Folkard	Folkard	Folkard, Richard, Jr.	Folkard, Richard, Jr.
D.Folsom	Folsom	Folsom, Donald	Folsom, Donald
Fonck	Fonck	Fonck, [Johann Christian] Leopold [Leopoldus] [Karl] (S.J.)	Fonck, Leopold
Fonsny	Fonsny	Fonsny, Henri Jacques Philippe	Fonsny, Henri Jacques Philippe
Forchhammer	Forchhammer	Forchhammer, Johan Georg	Forchhammer, Johan Georg
Forenb.	Forenbacher	Forenbacher, Aurel	Forenbacher, Aurel
A.Fors	Fors [y Reyes]	Fors [y Reyes], Alberto J.	Fors, Alberto J.
Forsander	Forsander	Forsander, Johan	Forsander, Johan
Forsberg	Forsberg	Forsberg, Carl Pehr [Peter, Petrus]	Forsberg, Carl Pehr
N.E.Forssell	Forssell	Forssell, Nils Edvard	Forssell, Nils Edvard
Forsström	Forsström	Forsström, Johan Eric	Forsström, Johan Eric
G.Forster	Forster	Forster, Johann Georg [b. George] Adam	Forster, Johann Georg Adam
J.R.Forster	Forster	Forster, Johann Reinhold	Forster, Johann Reinhold
T.F.Forster	Forster	Forster, Thomas Furly	Forster, Thomas Furly
Wm.Forsyth	Forsyth	Forsyth, William	Forsyth, William
H.Fortuné	Fortuné	Fortuné, Henri	Fortuné, Henri
F.Foreau	Foureau	Foureau, Fernand	Foureau, Fernand
J.Fowler	Fowler	Fowler, James (Rev.)	Fowler, James
Fraine	Fraine	Fraine, Ethel Louise de	Fraine, Ethel Louise de
Franc v.Berkhey	Franc van Berkhey [or Francq van Berkhij]	Franc van Berkhey [or Francq van Berkhij], Jan [Johannes] le	Franc van Berkhey, Jan le
Francoeur	Francoeur	Francoeur, Louis-Benjamin	Francoeur, Louis-Benjamin
Francoz	Francoz	Francoz, Claudius	Francoz, Claudius
F.Franke	Franke	Franke, Fritz	Franke, Fritz
Franqueville	Franqueville	Franqueville, Albert [comte] de	Franqueville, Albert de
Ed.François	François	François, Edmond	François, Edmond
François de Neufch.	François de Neufchâteau	François de Neufchâteau, Nicolas Louis (Comte de l Empire)	François de Neufchâteau, Nicolas Louis
T.R.Fraser	Fraser	Fraser, Thomas Richard (Sir)	Fraser, Thomas Richard
Fraude	Fraude	Fraude, Hermann	Fraude, Hermann
Frauenfeld	Frauenfeld	Frauenfeld, Georg [Ritter von]	Frauenfeld, Georg
Fray	Fray	Fray, Jean-Pierre (Abbé)	Fray, Jean-Pierre
Fraysse	Fraysse	Fraysse, A.	Fraysse, A.
Frazee	Frazee	Frazee, Louis Jacob	Frazee, Louis Jacob
W.G.Freeman	Freeman	Freeman, William George	Freeman, William George
M.Frei	Frei [-Sulzer]	Frei [-Sulzer], Max	Frei, Max
Frenguelli	Frenguelli	Frenguelli, Joaquín [b. Gioacchino]	Frenguelli, Joaquín
Frere	Frere	Frere, Bartle Henry Temple (Sir)	Frere, Bartle Henry Temple
E.Frickh.	Frickhinger	Frickhinger, Ernst Christoph	Frickhinger, Ernst Christoph
Frickhinger	Frickhinger	Frickhinger, Hermann	Frickhinger, Hermann
Frickhinger family	Frickhinger family	Frickhinger family.	Frickhinger family.
Fridtz	Fridtz	Fridtz, Randor Eretius	Fridtz, Randor Eretius
Friebel	Friebel	Friebel, Heinz	Friebel, Heinz
Friederich	Friederich	Friederich, Albert	Friederich, Albert
P.A.Friedrich	Friedrich	Friedrich, Paul Alexander	Friedrich, Paul Alexander
Friend	Friend	Friend, Hilderic (Rev.)	Friend, Hilderic
E.Th.Fr.	Fries	Fries, Elias Theodor [Thore] (a.k.a. Theodor Fries of Visby)	Fries, Elias Theodor
J.N.Friese	Friese	Friese, Johann Nepomuk [Nepomuck]	Friese, Johann Nepomuk
Frimmel	Frimmel	Frimmel, Franz von (a.k.a. Frimmel von Traisenau)	Frimmel, Franz von
Friren	Friren	Friren, Auguste [Marie Joseph] (Abbé)	Friren, Auguste
A.I.Frisch	Frisch	Frisch, Alban Immanuel	Frisch, Alban Immanuel
Frisendahl	Frisendahl	Frisendahl, Arvid	Frisendahl, Arvid
K.W.G.Fritsch	Fritsch	Fritsch, Karl [Carl] Wilhelm Georg (Freiherr) von	Fritsch, Karl Wilhelm Georg von
C.Froel.	Froelich	Froelich, Carl Fr.	Froelich, Carl Fr.
Fromentel	Fromentel	Fromentel, Louis Édouard Gourdan de	Fromentel, Louis Édouard Gourdan de
F.H.Frost	Frost	Frost, Frederick Hazard	Frost, Frederick Hazard
E.Fry	Fry	Fry, Edward (Sir)	Fry, Edward
Frémineau	Frémineau	Frémineau, Henri Fortuné	Frémineau, Henri Fortuné
Frödin	Frödin	Frödin, John Otto Henrik	Frödin, John Otto Henrik
C.A.Fuchs	Fuchs	Fuchs, Coelestin Anton (Pater)	Fuchs, Coelestin Anton
J.Fuchs	Fuchs	Fuchs, Josef (fl. 1866)	Fuchs, Josef
Jos.Fuchs	Fuchs	Fuchs, Josef (fl. 1911-1926)	Fuchs, Josef
M.Fuchs	Fuchs	Fuchs, Max	Fuchs, Max
Fuisting	Fuisting	Fuisting, Wilhelm [Guilelmus]	Fuisting, Wilhelm
Fullmer	Fullmer	Fullmer, Edward Lawrence	Fullmer, Edward Lawrence
Funke	Funke	Funke, George Lodewijk	Funke, George Lodewijk
W.Futterer	Futterer	Futterer, Wilhelm [Friedrich]	Futterer, Wilhelm
C.F.Förster	Förster	Förster, Carl Friedrich	Förster, Carl Friedrich
H.Förster	Förster	Förster, Hans	Förster, Hans
Gacogne	Gacogne	Gacogne, [Pierre Joseph] Alphonse	Gacogne, Alphonse
Gadow	Gadow	Gadow, Hans Friedrich [Friedrick]	Gadow, Hans Friedrich
Gaerdt	Gaerdt	Gaerdt, Heinrich	Gaerdt, Heinrich
P.Gaertn.	Gaertner	Gaertner, Philipp Gottfried	Gaertner, Philipp Gottfried
A.T.Gage	Gage	Gage, Andrew Thomas	Gage, Andrew Thomas
Gallardo	Gallardo	Gallardo, Ángel	Gallardo, Ángel
Gallenmüller	Gallenmüller	Gallenmüller, Joseph	Gallenmüller, Joseph
Gareiso	Gareiso	Gareiso, Joseph (Abbé)	Gareiso, Joseph
Gatin	Gatin	Gatin, Charles Louis	Gatin, Charles Louis
Gattefossé	Gattefossé	Gattefossé, Jean	Gattefossé, Jean
Gaud.	Gaudichaud-Beaupré	Gaudichaud-Beaupré, Charles	Gaudichaud-Beaupré, Charles
Gauthier-Lièvre	Gauthier-Lièvre	Gauthier-Lièvre, (Mme.) Lucienne Emilienne (née Lièvre)	Gauthier-Lièvre, Lucienne Emilienne
Gave	Gave	Gave, Pierre (Abbé)	Gave, Pierre
M.F.Geay	Geay	Geay, [Martin] François	Geay, François
Gedner	Gedner	Gedner, Christophor [Eliasson]	Gedner, Christophor
N.G.Gee	Gee	Gee, N[athaniel]. Gist	Gee, N. Gist
W.P.Gee	Gee	Gee, Wilson [Parham]	Gee, Wilson
A.J.C.Geerts	Geerts	Geerts, Antonius Johannes Cornelius	Geerts, Antonius Johannes Cornelius
K.Gehrmann	Gehrmann	Gehrmann, Karl [Carl] Anton	Gehrmann, Karl Anton
O.Geissler	Geissler	Geissler, Otto	Geissler, Otto
Geitl.	Geitler	Geitler, Lothar	Geitler, Lothar
Gellert	Gellert	Gellert, Magdalene	Gellert, Magdalene
Gelshorn	Gelshorn	Gelshorn, G.	Gelshorn, G.
Genlis	Genlis	Genlis, (Caroline) Stéphanie Félicité (née du Crest ...) (Comtesse de)	Genlis, Stéphanie Félicité
A.Georgii	Georgii	Georgii, Adolf	Georgii, Adolf
Gerke	Gerke	Gerke, Otto	Gerke, Otto
Gerndt	Gerndt	Gerndt, (Johann) Leonhard [Leonhardt]	Gerndt, Leonhard
Gertz	Gertz	Gertz, Otto Daniel	Gertz, Otto Daniel
Gevers Deynoot	Gevers Deynoot [Jonkheer]	Gevers Deynoot [Jonkheer], Pieter Marie Eduard	Gevers Deynoot, Pieter Marie Eduard
Gheorghieff	Gheorghieff [Georgiev]	Gheorghieff [Georgiev], Stefan [Stephan]	Gheorghieff, Stefan
W.Gibson	Gibson	Gibson, William Hamilton	Gibson, William Hamilton
Giesbrecht	Giesebrecht	Giesebrecht, Werner	Giesebrecht, Werner
Giger	Giger	Giger, Emil (Heinrich)	Giger, Emil
B.D.Gilbert	Gilbert	Gilbert, Benjamin Davis	Gilbert, Benjamin Davis
É.-J.Gilbert	Gilbert	Gilbert, Édouard-Jean	Gilbert, Édouard-Jean
Gill.	Gillet	Gillet, Claude [Casimir]	Gillet, Claude
Girod-Chantrans	Girod-Chantrans	Girod-Chantrans, Justin	Girod-Chantrans, Justin
Gislén	Gislén	Gislén, Torsten Rikard [Richard] Emanuel	Gislén, Torsten Rikard Emanuel
Glow.	Glowacki	Głowacki, Julius [Julij]	Głowacki, Julius
C.C.Gmelin	Gmelin	Gmelin, Carl [Karl] Christian	Gmelin, Carl Christian
J.F.Gmelin	Gmelin	Gmelin, Johann Friedrich	Gmelin, Johann Friedrich
J.G.Gmelin	Gmelin	Gmelin, Johann Georg	Gmelin, Johann Georg
P.F.Gmelin	Gmelin	Gmelin, Philipp Friedrich	Gmelin, Philipp Friedrich
S.G.Gmelin	Gmelin	Gmelin, Samuel Gottlieb	Gmelin, Samuel Gottlieb
Godfrin	Godfrin	Godfrin, Julien	Godfrin, Julien
K.C.T.Goebel	Goebel	Goebel, Karl Christian Traugott Friedemann	Goebel, Karl Christian Traugott Friedemann
Goepp.	Goeppert [Göppert]	Goeppert [Göppert], [Johann] Heinrich [Robert]	Goeppert, Heinrich
Goester	Goester	Goester, Leonard Emilius	Goester, Leonard Emilius
Gogela	Gogela	Gogela, Franz	Gogela, Franz
Goldenberg	Goldenberg	Goldenberg, Carl Friedrich	Goldenberg, Carl Friedrich
E.A.Goldman	Goldman	Goldman, Edward Alphonso (né Goltman)	Goldman, Edward Alphonso
Gombault	Gombault	Gombault, René	Gombault, René
Gombocz	Gombocz	Gombocz, Endre A.	Gombocz, Endre A.
Gomes f.	Gomes	Gomes, Bernardino António (filius)	Gomes, Bernardino António
Gonggrijp	Gonggrijp [Gonggryp]	Gonggrijp [Gonggryp], Justus Willem	Gonggrijp, Justus Willem
Gonnet	Gonnet	Gonnet, Philippe[-Prosper] Hilarion (Abbé)	Gonnet, Philippe Hilarion
Goodale	Goodale	Goodale, George Lincoln	Goodale, George Lincoln
Goodspeed	Goodspeed	Goodspeed, Thomas Harper (Harper)	Goodspeed, Thomas Harper
Gorschb.	Gorschboth	Gorschboth, Paul	Gorschboth, Paul
Gosselman	Gosselman(n)	Gosselman(n), Carl August	Gosselman, Carl August
Grabowski	Grabowski	Grabowski, Heinrich Emanuel	Grabowski, Heinrich Emanuel
R.Gradmann	Gradmann	Gradmann, Robert Julius Wilhelm	Gradmann, Robert Julius Wilhelm
Graebn.f.	Graebner	Graebner, Paul	Graebner, Paul
Grand.	Grandidier	Grandidier, Alfred	Grandidier, Alfred
G.Graves	Graves	Graves, George	Graves, George
S.F.Gray	Gray	Gray, Samuel Frederick	Gray, Samuel Frederick
Graëlls	Graëlls [Graells	Graëlls [Graells, Graélls] [y de la Agüera], Mariano de la Paz	Graëlls, Mariano de la Paz
C.T.Green	Green	Green, C[onrad]. Theodore	Green, C. Theodore
W.Greene	Greene	Greene, Wesley	Greene, Wesley
W.H.Gregg	Gregg	Gregg, William Henry	Gregg, William Henry
E.S.Gregory	Gregory	Gregory, Eliza Standerwick (née Barnes)	Gregory, Eliza Standerwick
W.Grevel	Grevel	Grevel, Wilhelm	Grevel, Wilhelm
Grevelink	Grevelink	Grevelink, Arnold Hermann Bisschop (a.k.a. Bisschop Grevelink, A.H.)	Grevelink, Arnold Hermann Bisschop
N.M.Grier	Grier	Grier, Norman MacDowell [McDowell]	Grier, Norman MacDowell
D.Griffiths	Griffiths	Griffiths, David	Griffiths, David
É.Griffon	Griffon	Griffon, Édouard	Griffon, Édouard
R.F.Griggs	Griggs	Griggs, Robert Fiske	Griggs, Robert Fiske
E.Grignon	Grignon	Grignon, Eugène	Grignon, Eugène
C.Grilli	Grilli	Grilli, Cesare	Grilli, Cesare
P.Grimbach	Grimbach	Grimbach, Peter	Grimbach, Peter
J.Grimm	Grimm	Grimm, Julius	Grimm, Julius
A.Grimme	Grimme	Grimme, Arnold [T.]	Grimme, Arnold
R.Grimwade	Grimwade	Grimwade, [Wilfrid] Russell (Sir)	Grimwade, Russell
D.H.Grindel	Grindel	Grindel, David Hieronymus [Heinrich]	Grindel, David Hieronymus
J.Grinţ.	Grintescu [Grintescu	Grinţescu [Grintescu, Grintzesco], Joan [Ioan, Ion, Jean, Johann]	Grinţescu, Joan
Grinţ.	Grintescu [Grintzescu]	Grinţescu [Grintzescu], Gheorghe [Georges P.]	Grinţescu, Gheorghe
A.Gris	Gris	Gris, [Jean Antoine] Arthur	Gris, Arthur
A.Grisch	Grisch	Grisch, Andreas	Grisch, Andreas
J.Groenland	Groenland [Grönland]	Groenland [Grönland], Johannes	Groenland, Johannes
Groff	Groff	Groff, G[eorge]. Weidman	Groff, G. Weidman
P.Groom	Groom	Groom, Percy	Groom, Percy
V.M.Grubb	Grubb	Grubb, Violet Margaret	Grubb, Violet Margaret
Grumm.	Grummann	Grummann, Vitus Johannes	Grummann, Vitus Johannes
L.Gruner	Gruner	Gruner, Leopold Fedorovich	Gruner, Leopold Fedorovich
Grész	Grész	Grész, János [Joannes, Johann, John, Jean]	Grész, János
J.Grøntved	Grøntved	Grøntved, Julius	Grøntved, Julius
Gubb	Gubb	Gubb, Alfred Samuel (M.D.)	Gubb, Alfred Samuel
Guilfoyle	Guilfoyle	Guilfoyle, William Robert	Guilfoyle, William Robert
Guillaud	Guillaud	Guillaud, Jean-Alexandre	Guillaud, Jean-Alexandre
Guillaume	Guillaume	Guillaume, André	Guillaume, André
Gunn.	Gunnerns	Gunnerns, Johan Ernst	Gunnerns, Johan Ernst
Guppy	Guppy	Guppy, Henry Brougham	Guppy, Henry Brougham
Gusul.	Gusuleac	Guşuleac, Mihail [Michail]	Guşuleac, Mihail
