wikidata	id
Q36673052	16233-1
Q36695219	17937-1
Q36674681	18005-1
Q36687299	18132-1
Q36695634	19083-1
Q36679578	20000064-1
Q36681670	20000118-1
Q36688992	20000919-1
Q36676367	20000968-1
Q36672887	20001099-1
Q36686094	20001121-1
Q36689176	20001157-1
Q36696207	20001185-1
Q36689514	20001233-1
Q36673390	20002513-1
Q36689668	20002930-2
Q36685234	20002994-1
Q36678342	20003006-1
Q36682462	20003024-1
Q36690005	20003035-1
Q36692516	20003536-1
Q36692357	20004622-1
Q36679274	20005067-2
Q36690841	20007613-1
Q36695662	20008021-1
Q36684784	20008740-2
Q36697520	20009106-1
Q21610337	20016157-1
Q21612928	20016172-1
Q21608960	20016203-1
Q21611709	20016357-2
Q21613168	20016691-1
Q21612665	20016976-1
Q21612146	20017459-1
Q21607112	20017679-1
Q21611618	20017705-1
Q21612443	20017708-1
Q21612234	20018631-1
Q21609139	20018657-1
Q21609643	20019932-1
Q21612104	20022451-1
Q21613239	20024867-1
Q21610163	20025785-1
Q21607628	20027227-1
Q21610441	20027377-1
Q21612161	20027823-1
Q21608532	20027824-1
Q21613221	20027829-1
Q21607064	25441-1
Q21607147	25537-1
Q21607153	25541-1
Q21607215	25594-1
Q21607261	25650-1
Q21607263	25653-1
Q21607368	25754-1
Q21607377	25756-1
Q21607406	25777-1
Q21607568	25922-1
Q21607579	25928-1
Q21607759	26152-1
Q21608282	26350-1
Q21608520	26416-1
Q21608570	26455-1
Q21608675	26519-1
Q21608755	26606-1
Q21608879	26737-1
Q21608919	26774-1
Q21608959	26793-1
Q21609016	26871-1
Q21609227	27027-1
Q21609363	27084-1
Q21609851	27220-1
Q21609865	27231-1
Q21610042	27351-1
Q21610201	27536-1
Q21610763	27751-1
Q21610912	27867-1
Q21611126	28027-1
Q21611130	28028-1
Q21611268	28092-1
Q21611725	28365-1
Q21611827	28418-1
Q21611902	28458-1
Q21612063	28515-1
Q21612317	28609-1
Q21612488	28684-1
Q21612811	28828-1
Q21612850	28848-1
Q21612896	28861-1
Q21613265	28939-1
Q21613374	29068-1
Q21613527	29139-1
Q21613535	29145-1
Q21607014	30098-1
Q21607149	30143-1
Q21607832	30283-1
Q21608245	30320-1
Q21609263	30465-1
Q21388677	30489-1
Q21610002	30540-1
Q21610049	30552-1
Q21610111	30569-1
Q21610113	30570-1
Q21611883	31435-1
Q21612211	31440-1
Q21610915	31567-1
Q21611005	31585-1
Q21611199	31602-1
Q21611465	31628-1
Q21611941	31699-1
Q21612224	31721-1
Q21612612	31767-1
Q21613121	31834-1
Q21610996	31926-1
Q21611463	34242-1
Q21611090	34343-1
Q21610045	35249-1
Q21607465	35567-1
Q21608699	36130-1
Q21610179	36154-1
Q21613350	36207-1
Q21613487	36240-1
Q21608800	36521-1
Q21607792	37029-1
Q21613546	37207-1
Q21613270	37311-1
Q21610624	37438-1
Q21505430	29948-1
Q21505656	29949-1
Q21505062	30768-1
Q21505132	30813-1
Q21505359	31012-1
Q21505360	31013-1
Q21505442	31103-1
Q21505537	31189-1
Q21505537	31191-1
Q21505576	31224-1
Q21505653	31317-1
Q21516369	31957-1
Q21510571	31989-1
Q21506694	31992-1
Q21522597	32045-1
Q21518870	32168-1
Q21522463	32186-1
Q21505268	32270-1
Q21505851	32381-1
Q21505871	32388-1
Q21506061	32422-1
Q21506172	32453-1
Q21506193	32463-1
Q21506230	32476-1
Q21506709	32601-1
Q21508249	32687-1
Q21508361	32711-1
Q21508499	32731-1
Q21508896	32785-1
Q21508909	32788-1
Q21508947	32796-1
Q21509014	32804-1
Q21510341	32924-1
Q21514172	3295-1
Q21511194	32998-1
Q21512578	33065-1
Q21512628	33074-1
Q21512769	33083-1
Q21518545	33227-1
Q21518546	33228-1
Q21518762	33267-1
Q21519584	33347-1
Q21519770	33376-1
Q21519876	33393-1
Q21519885	33397-1
Q21519923	33402-1
Q21519958	33412-1
Q21516214	33535-1
Q21521737	33560-1
Q21520249	33613-1
Q21520253	33614-1
Q21520292	33623-1
Q21521976	33637-1
Q21522001	33646-1
Q21514257	3371-1
Q21522524	33762-1
Q21522927	33845-1
Q21523057	33874-1
Q4769411	33894-1
Q21523168	33905-1
Q21523207	33914-1
Q21523297	33929-1
Q21521903	34034-1
Q21505279	34066-1
Q21516215	34236-1
Q21506239	34356-1
Q21508597	34369-1
Q21515787	34416-1
Q21514350	3442-1
Q21505906	34671-1
Q21510037	34803-1
Q21506430	35020-1
Q21514469	3531-1
Q21516263	35362-1
Q21517433	35369-1
Q21514472	3537-1
Q21514495	3549-1
Q21513410	35499-1
Q21508808	35629-1
Q21505319	35634-1
Q21514524	3570-1
Q21505543	35795-1
Q21516675	35919-1
Q21513437	35963-1
Q21519539	36005-1
Q21519540	36006-1
Q21513950	36392-1
Q21513898	36692-1
Q21516304	36788-1
Q21519197	36835-1
Q21522255	36920-1
Q21522764	36951-1
Q21516200	37198-1
Q21506057	37224-1
Q21518970	37279-1
Q21521640	37337-1
Q21516217	37433-1
Q21520451	37450-1
Q21521683	37460-1
Q21516367	37542-1
Q36636753	27178-1
Q21447913	20012506-1
Q67216644	20039677-1
Q2562342	25520-1
Q36645234	20017487-1
Q36672268	20002949-1
Q47116156	2140-1
Q5768115	3325-1
Q82711497	20034931-1
Q84082704	20043737-1
Q5171384	12701-1
Q5877865	14247-1
Q21508245	15045-1
Q47116211	17863-1
Q21388394	18073-1
Q18221783	18355-1
Q1537218	18487-1
Q21338525	21985-1
Q21338069	24452-1
Q36566908	25211-1
Q18719758	3473-1
Q19347840	35822-1
Q19588973	36327-1
Q21390764	36712-1
Q33677496	37276-1
Q6014952	40276-1
Q21521659	6598-1
Q21522745	7456-1
Q21612328	11474-1
Q10944055	13223-1
Q5406128	13453-1
Q987698	13462-1
Q21516213	14329-1
Q26712213	14998-1
Q21610767	15059-1
Q21613274	15083-1
Q21505929	15919-1
Q26713627	17579-1
Q21509824	17701-1
Q21338854	18951-1
Q21515788	20277-1
Q36696043	20843-1
Q21517392	21287-1
Q36689060	21594-1
Q36697126	23234-1
Q21521544	23443-1
Q47122758	23492-1
Q36654530	24893-1
Q36703745	26064-1
Q36698849	27529-1
Q1392483	2819-1
Q36671190	28278-1
Q21513464	2870-1
Q21612677	28767-1
Q21513996	29296-1
Q2142351	29805-1
Q36635718	30354-1
Q21393756	36708-1
Q26714657	36919-1
Q5561447	3885-1
Q26712158	39862-1
Q21517625	4876-1
Q21387681	6629-1
Q21506119	789-1
Q5994491	10996-1
Q6075510	11141-1
Q21612844	11777-1
Q21505362	13349-1
Q877537	14978-1
Q21387865	15359-1
Q36535595	18047-1
Q36501158	18273-1
Q36653403	23220-1
Q36643984	25246-1
Q18396431	26221-1
Q36682934	26575-1
Q15453057	27552-1
Q36671991	29190-1
Q21607088	30121-1
Q21607804	30279-1
Q47126779	30513-1
Q36684813	31666-1
Q36533042	31884-1
Q21341270	34521-1
Q47125076	34645-1
Q36672044	34660-1
Q36581252	35039-1
Q36693165	35123-1
Q26713012	36997-1
Q26712872	38401-1
Q26712146	38542-1
Q36639429	39309-1
Q21506423	39330-1
Q36628370	39534-1
Q3259531	4078-1
Q21395473	5204-1
Q7791731	5332-1
Q21522398	7152-1
Q36680886	7193-1
Q5478688	8346-1
Q5878457	10450-1
Q3271059	13669-1
Q36501831	19071-1
Q36710636	20003686-1
Q3290305	20017303-1
Q3266259	27908-1
Q3289736	30700-1
Q3270685	34776-1
Q3287779	5308-1
Q3288981	7583-1
Q3288287	8010-1
Q18984116	17802-1
Q3335000	19645-1
Q36628640	21592-1
Q3339683	24974-1
Q3341602	6565-1
Q5850360	6861-1
Q5892222	36389-1
Q3376527	39388-1
Q3376870	9243-1
Q3430349	17841-1
Q3435509	2297-1
Q3440362	8506-1
Q3423003	8556-1
Q3497011	12414-1
Q3525533	29723-1
Q3568662	14002-1
Q36663163	19822-1
Q3568828	20019228-1
Q3564946	23977-1
Q3557549	8320-1
Q3588748	8964-1
Q3665461	14430-1
Q3749571	14303-1
Q36582472	18414-1
Q36509110	20002658-1
Q3726163	20043178-1
Q3741917	27887-1
Q3735055	6256-1
Q3750305	6498-1
Q3734334	8385-1
Q3823236	12373-1
Q3770283	1455-1
Q3848840	12491-1
Q3837575	19612-1
Q3825435	35586-1
Q3938830	19095-1
Q36643917	30055-1
Q36578443	30204-1
Q21608710	30368-1
Q3917387	31933-1
Q3888439	33269-1
Q3973126	20045424-1
Q4013477	8339-1
Q4013492	8344-1
Q4096114	16482-1
Q4057348	30643-1
Q4076181	31947-1
Q47116319	34112-1
Q4058896	35659-1
Q28025704	5193-1
Q4128369	11820-1
Q26714255	40014-1
Q4194128	12063-1
Q4151195	13654-1
Q4160115	4364-1
Q4235462	12629-1
Q4262962	12655-1
Q21508256	20005438-1
Q4261626	22346-1
Q4242790	5091-1
Q4267467	5351-1
Q4256884	5530-1
Q4316797	12706-1
Q4314370	23944-1
Q4290420	6347-1
Q4351122	12959-1
Q4370320	24966-1
Q4374731	25019-1
Q4357043	2557-1
Q36534277	33972-1
Q4348287	7474-1
Q4370310	7816-1
Q4396077	8494-1
Q4398540	8633-1
Q4452735	10451-1
Q4527684	12853-1
Q4492505	13342-1
Q4525468	9130-1
Q4524659	9381-1
Q36549384	20003350-1
Q4567813	25935-1
Q4579325	3182-1
Q47125694	14964-1
Q4755496	12623-1
Q4722397	14239-1
Q4772919	14789-1
Q4722695	19019-1
Q4731565	26873-1
Q36661869	34116-1
Q36556255	33717-1
Q36556550	33849-1
Q36566638	33889-1
Q36552210	34070-1
Q36569717	34483-1
Q36545188	34513-1
Q36569539	35117-1
Q36555721	35187-1
Q36558664	35285-1
Q36543912	36584-1
Q36561598	36652-1
Q36572267	37241-1
Q36555877	37890-1
Q36557974	38458-1
Q36566001	38475-1
Q36551436	39487-1
Q36548101	39591-1
Q36553723	39712-1
Q36554976	39723-1
Q36546503	4718-1
Q36564471	5338-1
Q36547067	5358-1
Q36547729	6287-1
Q36556425	7367-1
Q36566410	7592-1
Q36557445	9466-1
Q36584646	10372-1
Q36580943	13627-1
Q36578827	14969-1
Q36573410	15148-1
Q36581680	16563-1
Q36573161	19404-1
Q36573206	19410-1
Q36582673	19688-1
Q36585176	20000081-1
Q36574706	20000429-2
Q36573354	20000977-1
Q36575054	20001151-1
Q36583980	20002354-1
Q36583407	20002465-1
Q36579715	20002639-1
Q36575033	20003190-1
Q36579535	20003276-1
Q36577296	20010534-1
Q36584192	20012478-2
Q36581738	20013198-1
Q36582486	20014551-1
Q36584090	20016227-1
Q36575207	20017876-1
Q36573426	20018861-1
Q36581896	20019032-1
Q36579518	20019114-1
Q36573560	20019118-1
Q36580975	20020157-1
Q36583040	20020666-1
Q36584399	20022459-1
Q36573222	20025272-1
Q36578977	20025649-1
Q36581310	20026465-1
Q36578510	20026492-1
Q36573456	20029840-1
Q36585054	20030241-1
Q36580196	20031176-1
Q36576736	20031411-1
Q36585237	20031614-1
Q36573840	20394-1
Q36573929	20489-1
Q36574257	20855-1
Q36576425	23047-1
Q36576459	23158-1
Q36576718	23773-1
Q36577458	24907-1
Q36578292	25471-1
Q36578718	26248-1
Q36579591	27485-1
Q36580078	28393-1
Q36580408	28798-1
Q36574086	29609-1
Q36577622	30060-1
Q36578870	30346-1
Q36581268	30809-1
Q36585087	31814-1
Q36580840	31871-1
Q36581192	31915-1
Q36573395	31953-1
Q36573956	32005-1
Q36584317	32060-1
Q36581327	32278-1
Q36581446	32342-1
Q36575150	33255-1
Q36583888	35086-1
Q36573703	3794-1
Q36584104	37980-1
Q36580810	39386-1
Q36579488	39600-1
Q36588043	15101-1
Q36586841	15838-1
Q36586958	16153-1
Q36586971	16163-1
Q36587431	16689-1
Q18986561	20001046-2
Q18984059	20003578-2
Q18986559	20004583-1
Q19002736	20006359-2
Q18983969	20008577-1
Q18983812	20012333-1
Q19002750	20012343-1
Q18986796	20013214-1
Q18986731	20013221-1
Q18982962	20014377-1
Q18984166	20015682-1
Q19001861	20015746-1
Q19003069	20016558-1
Q18984519	20016921-1
Q18986928	20018609-1
Q18982628	20019058-1
Q18985538	20019253-1
Q18984201	2143-1
Q19001457	24405-1
Q18982571	247-1
Q18982578	248-1
Q19002030	26666-1
Q19002803	27955-1
Q19002985	28356-1
Q18984711	2959-1
Q18984728	2972-1
Q18986766	34018-1
Q18982690	34845-1
Q18985192	3494-1
Q18983525	35589-1
Q19001645	35772-1
Q18985773	35923-1
Q18986134	35943-1
Q18986786	36013-1
Q19003615	36202-1
Q18984311	36427-1
Q18983983	36613-1
Q18986554	36813-1
Q19001674	37023-1
Q19002291	37067-1
Q19002875	37119-1
Q18986724	37258-1
Q18984850	37362-1
Q18982600	37455-1
Q18986548	37514-1
Q19001483	37811-1
Q18982878	38718-1
Q19001912	38859-1
Q18983197	39443-1
Q19001574	39811-1
Q19003607	39838-1
Q19001541	39996-1
Q18986719	40052-1
Q19001493	40087-1
Q19001447	40137-1
Q18985818	4406-1
Q18985835	4424-1
Q18986715	5151-1
Q18986913	6497-1
Q18986968	6792-1
Q18986980	6848-1
Q19001535	7953-1
Q19004108	8294-1
Q19001623	8818-1
Q19001625	8839-1
Q19001819	9143-1
Q19001899	9354-1
Q19199007	11801-1
Q19060876	14696-1
Q19161090	23430-1
Q19152402	5259-1
Q19273241	13451-1
Q19276865	13763-1
Q19278364	21480-1
Q19360145	10277-1
Q19348152	10686-1
Q19345401	8139-1
Q19478299	12704-1
Q19521822	28034-1
Q19446593	37110-1
Q19426742	5165-1
Q19589326	15534-1
Q19588482	1612-1
Q19616357	20012616-2
Q19616401	20016255-2
Q19588851	31996-1
Q19588676	4732-1
Q19588597	5334-1
Q19765935	20007256-2
Q19813713	20009096-2
Q19794195	20014594-1
Q19768376	20014699-1
Q19801528	20016122-1
Q19794187	20016984-1
Q19782556	20019121-1
Q19726299	20019885-1
Q19730618	20022447-1
Q19803041	37590-1
Q19683599	38526-1
Q19826564	20004686-2
Q36593968	22627-1
Q36606418	22728-1
Q36594629	22966-1
Q36594742	23082-1
Q36595634	23689-1
Q36607102	23851-1
Q36607344	24113-1
Q36607390	24185-1
Q36596402	24376-1
Q36596867	24738-1
Q36596902	24756-1
Q36597173	24932-1
Q36608035	24986-1
Q36598204	25824-1
Q36598218	25826-1
Q36608507	25855-1
Q36608686	26173-1
Q36608906	26648-1
Q36599632	27176-1
Q36600794	27894-1
Q36609619	27946-1
Q36609821	28082-1
Q36601723	28649-1
Q36610294	28965-1
Q36610310	28969-1
Q36613402	29385-1
Q36595219	30002-1
Q36598090	30185-1
Q36602904	31093-1
Q36602941	31144-1
Q36601139	31643-1
Q36593839	32025-1
Q36599135	32065-1
Q36611439	32592-1
Q36612223	32946-1
Q36606211	33230-1
Q36606843	33518-1
Q36615728	33538-1
Q36615774	33542-1
Q36595396	33543-1
Q36615954	33591-1
Q36606606	33622-1
Q36616149	33738-1
Q36607539	33763-1
Q36596590	33777-1
Q36595098	34027-1
Q36610679	34065-1
Q36612908	34127-1
Q36609109	34231-1
Q36590804	34405-1
Q36604987	34541-1
Q36610449	34732-1
Q36595408	34905-1
Q36596786	34993-1
Q36615918	35081-1
Q36608276	35094-1
Q36605756	35425-1
Q36593353	36305-1
Q36593481	36834-1
Q36599484	37445-1
Q36601607	37554-1
Q36594172	37999-1
Q36591601	3879-1
Q36589007	39060-1
Q36593952	39144-1
Q36608969	39259-1
Q36608785	39471-1
Q36610555	40379-1
Q36616224	7242-1
Q36596677	7399-1
Q36603151	742-1
Q36640137	13208-1
Q36618939	15606-1
Q36640749	16682-1
Q36621570	16854-1
Q36621723	16926-1
Q36621770	16945-1
Q36623821	18339-1
Q36625309	19057-1
Q36625341	19060-1
Q36641462	19149-1
Q36641522	19286-1
Q36625681	19316-1
Q36625792	19368-1
Q36625868	19412-1
Q36626024	19557-1
Q36641744	19855-1
Q36618861	20000137-1
Q36620216	20001110-1
Q36633069	20002138-1
Q36633659	20002242-1
Q36628166	20002269-1
Q36634366	20002579-1
Q36636829	20003121-1
Q36633248	20003395-1
Q36621162	20003484-1
Q36635249	20003554-1
Q36639016	20004637-1
Q36619038	20007628-1
Q36618066	20008705-2
Q88810439	20034840-1
Q88810413	20034841-1
Q88810184	20034862-1
Q88810147	20034865-1
Q88813277	20034884-1
Q88812516	20034894-1
Q88812406	20034905-1
Q88812224	20034920-1
Q88812153	20034926-1
Q88812035	20034934-1
Q88811817	20034949-1
Q88811774	20034953-1
Q88811714	20034960-1
Q88811647	20034967-1
Q88811625	20034968-1
Q88812440	20034979-1
Q88811439	20034989-1
Q88811343	20035000-1
Q88811285	20035006-1
Q88811098	20035023-1
Q88813592	20035044-1
Q88813708	20035179-1
Q88813693	20035180-1
Q88815117	20035249-1
Q88814983	20035259-1
Q88814950	20035265-1
Q88814800	20035282-1
Q88814675	20035293-1
Q88814634	20035296-1
Q88814458	20035307-1
Q88814098	20035333-1
Q88814087	20035335-1
Q88813888	20035351-1
Q88813793	20035358-1
Q88808003	20039659-1
Q88811898	20040371-1
Q88814583	20040373-1
Q88806141	20040754-1
Q88805716	20040756-1
Q88806314	20042524-1
Q88805726	20042598-1
Q88811009	20043193-1
Q88810019	20043531-1
Q88805226	20043533-1
Q88806163	20043541-1
Q88815101	20043604-1
Q88814021	20043756-1
Q88806882	20043862-1
Q88812580	20044344-1
Q88811943	20044452-1
Q88812775	20044557-1
Q88813582	20044898-1
Q88828827	20020691-2
Q88818690	20020801-2
Q88827768	20020805-2
Q88818863	20020917-2
Q88830978	20021138-2
Q88833766	20021142-2
Q88852085	20021367-2
Q88827760	20021375-2
Q88842303	20021377-2
Q88853644	20021480-2
Q88847123	20021582-2
Q88829584	20034626-1
Q88837671	20034907-1
Q88816567	20035037-1
Q88816278	20035041-1
Q88817494	20035048-1
Q88816419	20035060-1
Q88817166	20035066-1
Q88817126	20035067-1
Q88817293	20035072-1
Q88817530	20035079-1
Q88816166	20035089-1
Q88816005	20035107-1
Q88817653	20035115-1
Q88817616	20035116-1
Q88816790	20035117-1
Q88816236	20035122-1
Q88817759	20035126-1
Q88817305	20035140-1
Q88816133	20035143-1
Q88815869	20035156-1
Q88815566	20035169-1
Q88816801	20035186-1
Q88817019	20035195-1
Q88817343	20035196-1
Q88816706	20035197-1
Q88815588	20035215-1
Q88815528	20035216-1
Q88815469	20035220-1
Q88815346	20035230-1
Q88817573	20035255-1
Q88815764	20035256-1
Q88817729	20035261-1
Q88816213	20035303-1
Q88817402	20035334-1
Q88825729	20035393-1
Q88825926	20035435-1
Q88825240	20035443-1
Q36676281	20034-1
Q36676317	20049-1
Q36695957	20140-1
Q36688096	20149-1
Q36676524	20328-1
Q36688257	20350-1
Q36688505	20705-1
Q36678009	21651-1
Q36693656	21838-1
Q36689484	22304-1
Q36679627	23114-1
Q36679781	23415-1
Q36690287	23891-1
Q36690592	24311-1
Q36681071	24537-1
Q36690855	25147-1
Q36681822	25390-1
Q36691712	26861-1
Q36683970	27471-1
Q36684120	27545-1
Q36671298	28336-1
Q36671330	28347-1
Q36684869	28429-1
Q36685156	28593-1
Q36685329	28884-1
Q36685511	28990-1
Q36693027	29013-1
Q36695695	29262-1
Q36677741	29801-1
Q36682548	30264-1
Q36683575	30511-1
Q36686206	31106-1
Q36672599	31233-1
Q36694490	31250-1
Q36692128	31499-1
Q36692192	31508-1
Q36684463	31568-1
Q36692652	31692-1
Q36680626	32006-1
Q36682655	32059-1
Q36685590	32095-1
Q36672696	32346-1
Q36673535	32657-1
Q36674941	33000-1
Q36695295	33003-1
Q36697428	33532-1
Q36695352	34309-1
Q36676816	34540-1
Q36692901	35174-1
Q36681037	35523-1
Q36687555	35837-1
Q36675755	35889-1
Q36686036	36344-1
Q36693118	36456-1
Q36685169	37148-1
Q36687198	38927-1
Q36683905	39212-1
Q36681965	39742-1
Q36687061	39774-1
Q36687740	39958-1
Q36694033	9441-1
Q36683330	9765-1
Q36704232	10400-1
Q36704599	11409-1
Q36711198	15071-1
Q36710855	15311-1
Q36706672	15798-1
Q36706898	17301-1
Q36707156	19033-1
Q36711231	19376-1
Q12096050	19395-1
Q36707246	19616-1
Q36708403	20000877-1
Q36705285	20000988-1
Q36706941	20001042-1
Q36702828	20002225-1
Q36710963	20002348-1
Q36708721	20002477-1
Q36705502	20002867-1
Q36703059	20003489-1
Q36709502	20006375-1
Q36708564	20008717-2
Q36709329	20008737-2
Q36703299	20008744-2
Q36705683	20008755-2
Q36707891	20010291-1
Q36710551	20015528-1
Q36699577	20015650-1
Q36700984	20017022-2
Q36703958	20017581-2
Q36707509	20017692-1
Q36708519	20020670-1
Q36710461	20020679-1
Q36702270	20022004-1
Q36703909	20024816-1
Q36707058	20025245-1
Q36707023	20025648-1
Q36699341	20026012-1
Q36708595	20026482-1
Q36706147	20027686-1
Q14173137	19888-1
Q14271645	14050-1
Q14274241	3918-1
Q36656383	40521-1
Q42719721	20004630-1
Q14654475	14909-1
Q14944337	13272-1
Q14971649	1988-1
Q14942979	32001-1
Q14945445	6161-1
Q15071946	6051-1
Q5938584	989-1
Q21607741	14144-1
Q21342008	20002260-1
Q26713066	38281-1
Q47114876	20002738-1
Q36606553	20003159-1
Q47128527	20003232-1
Q47121068	20008018-1
Q21340688	20000055-1
Q33660601	20000143-1
Q36711543	20009874-1
Q36659840	20010008-1
Q5798416	20012380-1
Q36655807	20012385-1
Q21446330	20012414-1
Q22105224	20012469-1
Q21516012	4088-1
Q15407594	16276-1
Q21611066	20000160-1
Q47113989	20002759-1
Q36551629	20003165-1
Q47122213	20005427-1
Q36558806	20009943-1
Q15431600	22742-1
Q15430304	33820-1
Q15429816	35713-1
Q15444962	3822-1
Q21509980	1217-1
Q47121064	20001292-1
Q36688135	20001302-1
Q36515072	20005665-1
Q36558778	20010120-1
Q36601682	20010239-1
Q36636917	20010473-1
Q36566162	20012647-1
Q21506565	1218-1
Q36685993	20001159-1
Q36570917	20001266-1
Q36679903	20003034-1
Q36670554	20003186-1
Q19588668	20005669-1
Q36712046	20008714-1
Q77655	3144-1
Q47125768	20000045-1
Q47112950	20000840-1
Q36673120	20001262-1
Q36602109	20002515-1
Q36685271	20003055-1
Q26714415	20007142-1
Q36524986	20010072-1
Q33673662	3256-1
Q2600721	3307-1
Q16670236	5369-1
Q36499621	904-1
Q15637294	20026884-1
Q36508646	35091-1
Q15624698	8759-1
Q21519298	5665-1
Q1353527	11804-1
Q47116885	12496-1
Q47115423	17145-1
Q15926466	20017475-2
Q15895410	29215-1
Q47116982	33053-1
Q21516644	36753-1
Q6109534	37655-1
Q33662402	37962-1
Q15974143	16853-1
Q15989825	20043524-1
Q18985243	3561-1
Q36683011	39971-1
Q16003958	7605-1
Q16027649	23332-1
Q16065782	6438-1
Q19002831	10988-1
Q16354613	12166-1
Q16300017	20001150-1
Q16302409	20009078-2
Q16301466	20012660-2
Q16298078	20019927-1
Q16302418	20020179-1
Q21612108	28531-1
Q16297563	32316-1
Q16298208	35640-1
Q21340016	36970-1
Q16300919	38069-1
Q16354687	4953-1
Q16528524	13932-1
Q16525937	19283-1
Q88829999	20039535-1
Q88845492	20039539-1
Q88847152	20039541-1
Q88860269	20039543-1
Q21390848	20039549-1
Q88844329	20039562-1
Q88827286	20039564-1
Q88830665	20039580-1
Q88835318	20039586-1
Q88849129	20039589-1
Q88827077	20039605-1
Q88835063	20039617-1
Q88832964	20039619-1
Q88833894	20039625-1
Q88834190	20039627-1
Q88854164	20039635-1
Q88851223	20039640-1
Q88829474	20039642-1
Q88836015	20039657-1
Q88846755	20039665-1
Q88836550	20039667-1
Q88859127	20039695-1
Q88835770	20039696-1
Q88848669	20039719-1
Q88860508	20039727-1
Q88851269	20039728-1
Q88847774	20039737-1
Q88841404	20039740-1
Q88838854	20039743-1
Q88831253	20039757-1
Q88834258	20039764-1
Q88836875	20039778-1
Q88843511	20039784-1
Q88861833	20039788-1
Q88861508	20039791-1
Q88832693	20039794-1
Q88828835	20039795-1
Q88845870	20039798-1
Q88832466	20039803-1
Q88841208	20039807-1
Q88832805	20039812-1
Q88839567	20039827-1
Q88845823	20039848-1
Q88845286	20039862-1
Q88851743	20039888-1
Q88860891	20039892-1
Q88861995	20039894-1
Q88861903	20039895-1
Q88849411	20039898-1
Q88862085	20039909-1
Q88832235	20039928-1
Q88826949	20039929-1
Q88859431	20039935-1
Q88834692	20039939-1
Q88851511	20039949-1
Q88862058	20039951-1
Q88845936	20039955-1
Q88841050	20039964-1
Q88836664	20039966-1
Q88859510	20039983-1
Q88825065	20040098-1
Q88849626	20040099-1
Q88857080	20040100-1
Q88821332	20040105-1
Q88821958	20040106-1
Q88838595	20040239-1
Q88817453	20040350-1
Q88819871	20040352-1
Q88826052	20040361-1
Q88827229	20040362-1
Q88832871	20040374-1
Q88827978	20040375-1
Q88820835	20040379-1
Q88836391	20040485-1
Q88860394	20040493-1
Q88859732	20040606-1
Q88840796	20040608-1
Q88821146	20040626-1
Q88831865	20040641-1
Q88855980	20040648-1
Q88826452	20040875-1
Q88829950	20040987-1
Q88828030	20041203-1
Q88837724	20041225-1
Q88860054	20041460-1
Q88843035	20042215-1
Q88839629	20042529-1
Q88862600	20042531-1
Q88853919	20042569-1
Q88849646	20042601-1
Q88860311	20042726-1
Q88818982	20042729-1
Q88823657	20042740-1
Q88847492	20042861-1
Q88855751	20042862-1
Q88852808	20042865-1
Q88820575	20042881-1
Q88859499	20042888-1
Q88821057	20043037-1
Q88862081	20043042-1
Q21390159	8840-1
Q21392072	9281-1
Q21387968	9416-1
Q21389469	9536-1
Q21502690	20016474-1
Q21502880	20017477-1
Q21483200	20017932-2
Q21504530	20019908-1
Q21502823	20020571-2
Q21502843	20021246-1
Q21502708	20022701-1
Q21504509	32204-1
Q21504656	36377-1
Q21502500	37699-1
Q21502729	37757-1
Q21484444	7150-1
Q21506404	1055-1
Q21505045	12083-1
Q21509731	12124-1
Q21515760	12546-1
Q21517279	12598-1
Q21506698	1308-1
Q21510401	13101-1
Q21522164	13115-1
Q21505039	13169-1
Q21522965	13185-1
Q21510263	13384-1
Q21517568	13410-1
Q21506168	13636-1
Q21518772	13661-1
Q21522433	13685-1
Q21518291	13704-1
Q21508569	13734-1
Q21517979	13769-1
Q21519541	13793-1
Q21505546	13860-1
Q21505598	13861-1
Q21511128	13965-1
Q21513486	13985-1
Q21514054	13998-1
Q21514193	14008-1
Q21515599	14022-1
Q21517447	14052-1
Q21517904	14058-1
Q21519403	14066-1
Q21521627	14095-1
Q21517675	14250-1
Q21517884	14251-1
Q21520497	14268-1
Q21514348	14404-1
Q21520196	14440-1
Q21522838	14477-1
Q21522854	14479-1
Q21506544	14623-1
Q21517136	14757-1
Q21518669	14805-1
Q21520215	14809-1
Q21523197	14881-1
Q21515672	14899-1
Q21519930	15041-1
Q21516186	15212-1
Q21508230	1524-1
Q21516235	15240-1
Q21508240	1527-1
Q21517330	15288-1
Q21509722	15322-1
Q21505977	15967-1
Q21506028	16038-1
Q21506177	16202-1
Q21506261	16303-1
Q21508549	1633-1
Q21516476	16348-1
Q21506389	16431-1
Q21506527	16578-1
Q21506599	16651-1
Q21506696	16738-1
Q21508318	17140-1
Q21508439	17184-1
Q21508559	17243-1
Q21508650	17281-1
Q21508664	17285-1
Q21508953	17380-1
Q21509505	17517-1
Q21509763	17665-1
Q21509801	17697-1
Q21509866	17713-1
Q21510478	18098-1
Q21510545	18121-1
Q21513901	18153-1
Q21509133	1825-1
Q21511026	18260-1
Q21511319	18348-1
Q21512054	18479-1
Q21509986	1856-1
Q21512790	18715-1
Q21513578	19008-1
Q21513589	19015-1
Q21513979	19313-1
Q21516382	19369-1
Q21514110	19414-1
Q36683278	26821-1
Q10336899	30751-1
Q36558839	32244-1
Q36639402	34770-1
Q21609073	37943-1
Q36589531	39156-1
Q21394599	40249-1
Q36555029	40317-1
