ID	scientificName	authorship	rank	referenceID	publishedInYear
850035-1	Xanthosia vestita	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
850032-1	Xanthosia tenuior	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
850021-1	Xanthosia peduncularis	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
850017-1	Xanthosia juncea	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
850014-1	Xanthosia hederifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
850012-1	Xanthosia fruticulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849759-1	Trachymene villosa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849735-1	Trachymene procumbens	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849704-1	Trachymene humilis	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849700-1	Trachymene hemicarpa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849697-1	Trachymene glaucifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849696-1	Trachymene glandulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849686-1	Trachymene eriocarpa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849674-1	Trachymene cyanopetala	(F.Muell.) Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
849651-1	Trachymene australis	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848800-1	Siebera valida	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848799-1	Siebera tenuissima	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848798-1	Siebera stephensonii	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848796-1	Siebera linearifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848794-1	Siebera juncea	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848793-1	Siebera heterophylla	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848792-1	Siebera haplosciadia	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848791-1	Siebera ericoides	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848790-1	Siebera effusa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848789-1	Siebera dissecta	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848788-1	Siebera deflexa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848787-1	Siebera compressa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848786-1	Siebera commutata	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848785-1	Siebera cirrosa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
848784-1	Siebera billardierei	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
844178-1	Leucolaena pilosa	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
843693-1	Hydrocotyle scutellifera	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
843571-1	Hydrocotyle lemnoides	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
843511-1	Hydrocotyle glochidiata	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
838734-1	Bolax floccipes	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.011	1867 [5 Jan 1867]
838638-1	Azorella saxifraga	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
838611-1	Azorella muelleri	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
838577-1	Azorella dichopetala	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
838573-1	Azorella cuneifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
838085-1	Apium leptophyllum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837296-1	Actinotus omnifertilis	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837288-1	Actinotus glomeratus	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837285-1	Actinotus bellidioides	Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837238-1	Aciphylla simplicifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837234-1	Aciphylla procumbens	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
837212-1	Aciphylla glacialis	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.010	1867 [5 Jan 1867]
795067-1	Weinmannia rubifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
770342-1	Webera dallachiana	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766993-1	Spermacoce suffruticosa	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766905-1	Spermacoce purpureo-caerulea	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766891-1	Spermacoce pogostoma	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766848-1	Spermacoce multicaulis	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766838-1	Spermacoce membranacea	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766833-1	Spermacoce marginata	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766806-1	Spermacoce leptoloba	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766714-1	Spermacoce exserta	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766679-1	Spermacoce debilis	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766628-1	Spermacoce breviflora	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
766624-1	Spermacoce brachystema	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
764255-1	Randia moorei	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
764111-1	Randia fitzalanii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
763068-1	Psychotria poliostemma	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
762040-1	Psychotria fitzalanii	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
761848-1	Psychotria dallachiana	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
758368-1	Ophiorrhiza australiana	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
758337-1	Opercularia volubilis	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
758309-1	Opercularia hirsuta	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
758307-1	Opercularia echinocephala	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
757493-1	Nertera reptans	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
756463-1	Morinda reticulata	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
754532-1	Ixora triflora	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
754334-1	Ixora pentamera	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
753752-1	Ixora beckleri	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
752451-1	Hedyotis elatinoides	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
752116-1	Guettardella putaminosa	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
751278-1	Gardenia suffruticosa	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
751207-1	Gardenia pyriformis	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
751112-1	Gardenia macgillivraei	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
751069-1	Gardenia jardinei	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
751027-1	Gardenia fucata	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
748490-1	Diplospora australis	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
747359-1	Coprosma acutifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
747019-1	Coelospermum reticulatum	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
745349-1	Canthium buxifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
745323-1	Canthium attenuatum	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
743487-1	Antirhea tenuifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.015	1867 [5 Jan 1867]
674908-1	Passiflora coccinea	Sol. ex Benth.	spec.	doi:10.1017/cbo9781139096034.007	1867 [5 Jan 1867]
674839-1	Passiflora brachystephana	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.007	1867 [5 Jan 1867]
674812-1	Passiflora banksii	Benth.	spec.	doi:10.1017/cbo9781139096034.007	1867 [5 Jan 1867]
60457957-2	Ammannia diandra	(F.Muell.) Benth.	spec.	doi:10.1017/cbo9781139096034.004	1867 [5 Jan 1867]
60455432-2	Calothamnus blepharospermus var. glaber	Benth.	var.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
60453730-2	Erechtites argutus var. microcephalus	Benth.	var.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
60453728-2	Erechtites argutus var. dissectus	Benth.	var.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
602767-1	Xanthostemon chrysanthus	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602695-1	Verticordia polytricha	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602668-1	Verticordia humilis	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602663-1	Verticordia helichrysantha	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602661-1	Verticordia harveyi	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602646-1	Verticordia demissa	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602641-1	Verticordia conferta	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602494-1	Thryptomene tenella	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602493-1	Thryptomene strongylophylla	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
602452-1	Thryptomene denticulata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601219-1	Scholtzia teretifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601218-1	Scholtzia spathulata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601216-1	Scholtzia oligandra	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601214-1	Scholtzia leptantha	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601213-1	Scholtzia laxiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601210-1	Scholtzia drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601205-1	Scholtzia capitata	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601170-1	Rhodomyrtus trineura	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601162-1	Rhodomyrtus psidioides	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601154-1	Rhodomyrtus macrocarpa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601149-1	Rhodomyrtus cymiflora	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601135-1	Rhodamnia sessiliflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601108-1	Rhodamnia argentea	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601099-1	Regelia grandiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
601098-1	Regelia globosa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
600147-1	Myrtus racemulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
599876-1	Myrtus hillii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
599855-1	Myrtus gonoclada	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
599839-1	Myrtus fragrantissima	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
599635-1	Myrtus bidevillii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598406-1	Micromyrtus racemosa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598404-1	Micromyrtus minutiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598403-1	Micromyrtus microphylla	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598402-1	Micromyrtus leptocalyx	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598401-1	Micromyrtus imbricata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598392-1	Micromyrtus elobata	(F.Muell.) Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598391-1	Micromyrtus drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598311-1	Metrosideros rugulosa	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598138-1	Melaleuca urceolaris	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598136-1	Melaleuca undulata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598118-1	Melaleuca tenella	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598060-1	Melaleuca polycephala	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598058-1	Melaleuca pithyoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598007-1	Melaleuca longicoma	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
598000-1	Melaleuca leptoclada	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597999-1	Melaleuca leiopyxis	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597992-1	Melaleuca laterifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597987-1	Melaleuca lanceolata	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597969-1	Melaleuca hakeoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597950-1	Melaleuca foliolosa	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597945-1	Melaleuca fasciculiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597935-1	Melaleuca eriantha	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597913-1	Melaleuca deltoidea	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597904-1	Melaleuca cymbifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597903-1	Melaleuca cylindrica	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597893-1	Melaleuca crassifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597888-1	Melaleuca cordata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597885-1	Melaleuca conferta	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597849-1	Melaleuca baxteri	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597848-1	Melaleuca basicephala	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597832-1	Melaleuca alsophila	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597546-1	Lhotskya ciliata	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597496-1	Leptospermum roei	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597474-1	Leptospermum pendulum	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597422-1	Leptospermum gnidiifolium	Hort. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597418-1	Leptospermum floridum	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597413-1	Leptospermum firmum	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597411-1	Leptospermum fabricia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597358-1	Leptospermum abnorme	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
597207-1	Kunzea muelleri	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596832-1	Hypocalymma hypericifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596831-1	Hypocalymma ericifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596826-1	Hypocalymma boroniaceum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596806-1	Homalocalyx polyandrus	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596461-1	Fabricia myrtifolia	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
596304-1	Eugenia ventenatii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
594768-1	Eugenia jucunda	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
594212-1	Eugenia dallachyana	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593651-1	Eugenia armstrongii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593414-1	Eucalyptus terminalis	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593401-1	Eucalyptus sylvicultrix	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593374-1	Eucalyptus splachnicarpa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593357-1	Eucalyptus siderophloia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593312-1	Eucalyptus rigida	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593293-1	Eucalyptus pyrophora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593233-1	Eucalyptus perfoliata	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593228-1	Eucalyptus peltata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593220-1	Eucalyptus patens	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593203-1	Eucalyptus pachyloma	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593195-1	Eucalyptus ornata	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593122-1	Eucalyptus micranthera	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593099-1	Eucalyptus mannifera	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593086-1	Eucalyptus macrandra	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593081-1	Eucalyptus loxophleba	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593066-1	Eucalyptus leptopoda	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
593008-1	Eucalyptus hypericifolia	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592981-1	Eucalyptus grossa	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592977-1	Eucalyptus granularis	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592975-1	Eucalyptus grandifolia	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592973-1	Eucalyptus gracilis	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592894-1	Eucalyptus drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592893-1	Eucalyptus drepanophylla	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592820-1	Eucalyptus conoidea	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592798-1	Eucalyptus cinerea	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592766-1	Eucalyptus caesia	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592749-1	Eucalyptus brachypoda	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592744-1	Eucalyptus bowmanii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592721-1	Eucalyptus baxteri	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592688-1	Eucalyptus annulata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592570-1	Eremaea beaufortioides	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592360-1	Conothamnus divaricatus	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592184-1	Chamelaucium pauciflorum	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592181-1	Chamelaucium megalopetalum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592180-1	Chamelaucium heterandrum	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592173-1	Chamelaucium brevifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
592172-1	Chamelaucium axillare	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591937-1	Calytrix oldfieldii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591926-1	Calytrix leptophylla	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591923-1	Calytrix laricina	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591921-1	Calytrix granulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591920-1	Calytrix gracilis	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591456-1	Calothamnus pachystachyus	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591441-1	Calothamnus gibbosus	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591246-1	Beaufortia cyrtodonta	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591188-1	Barringtonia calyptrata	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591169-1	Baeckea unicinella	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591162-1	Baeckea tetragona	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591142-1	Baeckea pygmaea	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591134-1	Baeckea platystemona	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591125-1	Baeckea pachyphylla	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591124-1	Baeckea oxycoccoides	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591088-1	Baeckea grandiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591082-1	Baeckea floribunda	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591073-1	Baeckea drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591069-1	Baeckea dimorphandra	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
