ID	doi	citation
Q106883837	10.11646/phytotaxa.497.2.6	CABRAL, A., MAGRI, R. A., & LOPES, J. D. C. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Vellozia&lt;/em&gt;&lt;/strong&gt;&lt;strong&gt; &lt;em&gt;inselbergae&lt;/em&gt; (Velloziaceae), a new species from the Brazilian Atlantic Forest inselbergs&lt;sup&gt;†&lt;/sup&gt;&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 497(2), 138–146. https://doi.org/10.11646/phytotaxa.497.2.6
Q106883871	10.11646/phytotaxa.497.2.8	SİNAN, A., BEHÇET, L., & YAPAR, Y. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Ranunculus solhanensis &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;(Ranunculaceae), a new species from eastern Turkey&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 497(2), 157–164. https://doi.org/10.11646/phytotaxa.497.2.8
Q106883887	10.11646/phytotaxa.497.2.10	HAEVERMANS, T., & HETTERSCHEID, W. L. A. (2021). &lt;p&gt;&lt;strong&gt;A new name for &lt;em&gt;Euphorbia linguiformis &lt;/em&gt;Hett., Haev. &amp;amp; Spannring (Euphorbiaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 497(2), 172–172. https://doi.org/10.11646/phytotaxa.497.2.10
Q106883585	10.11646/phytotaxa.497.3.1	PARRA-O., C. (2021). &lt;strong&gt;Thirteen new species, new records, and a new combination on Colombian Myrtaceae&lt;/strong&gt; Phytotaxa, 497(3), 175–210. https://doi.org/10.11646/phytotaxa.497.3.1
Q106883711	10.11646/phytotaxa.497.3.6	"ZHANG, M.-J., SU, X.-X., AN, C., LI, H.-Q., & ZHANG, Z. (2021). &lt;p align=""left""&gt;&lt;strong&gt;&lt;em&gt;Ainsliaea polystachya&lt;/em&gt; (Asteraceae), a new species from Fujian, China based on morphological and molecular evidence&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 497(3), 277–284. https://doi.org/10.11646/phytotaxa.497.3.6"
Q106883732	10.11646/phytotaxa.497.3.7	RUIZ-SANCHEZ, E., ROMERO-GUZMAN, R., FLORES-ARGÜELLES, A., ORTIZ-BRUNEL, J. P., & CLARK, L. G. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Chusquea contrerasii &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;and&lt;em&gt; C. guzmanii &lt;/em&gt;(Poaceae, Bambusoideae, Bambuseae, Chusqueinae), two new endemic species from Jalisco, Mexico&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 497(3), 285–297. https://doi.org/10.11646/phytotaxa.497.3.7
Q106883484	10.11646/phytotaxa.498.1.3	HORÁK, D., HAJMAN, M., HRONEŠ, M., & PAVELKA, M. (2021). &lt;p&gt;&lt;strong&gt;A new natural hybrid in &lt;em&gt;Saxifraga&lt;/em&gt; sect. &lt;em&gt;Porphyrion&lt;/em&gt; Tausch (Saxifragaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(1), 25–34. https://doi.org/10.11646/phytotaxa.498.1.3
Q106883562	10.11646/phytotaxa.498.1.9	KOTTAIMUTHU, R., KUMAR, J. K. J. P., DINESHKUMAR, P., & LOGESHWARI, M. (2021). &lt;p&gt;&lt;strong&gt;A new name for extant &lt;em&gt;Potamogeton × mirabilis&lt;/em&gt; (Potamogetonaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(1), 69–70. https://doi.org/10.11646/phytotaxa.498.1.9
Q106883394	10.11646/phytotaxa.498.2.4	VÁZQUEZ-GARCÍA, J. A., SANTANA-MICHEL, F. J., CUEVAS-GUZMÁN, R., & ORTEGA-PEÑA, A. S. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Sideroxylon cochranei&lt;/em&gt; (Sapotoideae, Sapotaceae): a new cloud forest tree species from the Sierra de Manantlán and Cuale in western México&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(2), 113–122. https://doi.org/10.11646/phytotaxa.498.2.4
Q106883426	10.11646/phytotaxa.498.2.7	Lin, C.-W., Phan, L. C. S., & Nguyen, N. H. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Begonia rigidifolia&lt;/em&gt; ssp. &lt;em&gt;sonhungii&lt;/em&gt; (sect. &lt;em&gt;Petermannia&lt;/em&gt;, Begoniaceae), a new subspecies from limestone hills in Central Vietnam&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(2), 139–144. https://doi.org/10.11646/phytotaxa.498.2.7
Q106883434	10.11646/phytotaxa.498.2.8	NGUYEN, D. H., AVERYANOV, L. V., DANG, V. S., BUI, V. H., MAISAK, T., & TRUONG, B. V. (2021). &lt;strong&gt;&lt;em&gt;Gastrochilus dresslerii &lt;/em&gt;(Orchidaceae), a new species from northern of Vietnam&lt;/strong&gt; Phytotaxa, 498(2), 145–149. https://doi.org/10.11646/phytotaxa.498.2.8
Q106883284	10.11646/phytotaxa.498.3.1	UTTERIDGE, T. M. A., & CAHEN, D. (2021). &lt;p&gt;&lt;strong&gt;A new species of &lt;em&gt;Smythea&lt;/em&gt; (Rhamnaceae) from New Guinea&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(3), 152–158. https://doi.org/10.11646/phytotaxa.498.3.1
Q106883290	10.11646/phytotaxa.498.3.2	PACE, M. C. (2021). &lt;strong&gt;&lt;em&gt;Spiranthes bightensis&lt;/em&gt; (Orchidaceae), a New and Rare Cryptic Hybrid Species Endemic to the U. S. Mid-Atlantic Coast&lt;/strong&gt;&lt;em&gt;&lt;/em&gt; Phytotaxa, 498(3), 159–176. https://doi.org/10.11646/phytotaxa.498.3.2
Q106883312	10.11646/phytotaxa.498.3.4	TETALI, P., TETALI, S., MURALIDHARAN, E. M., BOKIL, S. A., CHOUDHARY, R. K., & DATAR, M. N. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Pseudoxytenanthera madhavii&lt;/em&gt; (Poaceae: Bambusoideae), a new species of woody bamboo from the northern Western Ghats, India&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(3), 186–196. https://doi.org/10.11646/phytotaxa.498.3.4
Q106883320	10.11646/phytotaxa.498.3.5	SANTAMARÍA-AGUILAR, D., AGUILAR FERNÁNDEZ, R., & VAN DER WERFF, H. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Beilschmiedia osacola&lt;/em&gt; (Lauraceae) a new species from the Osa Peninsula, Costa Rica&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(3), 197–204. https://doi.org/10.11646/phytotaxa.498.3.5
Q106883331	10.11646/phytotaxa.498.3.6	SHTEIN, R., & SMITH, G. F. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Kalanchoe torrejacqii&lt;/em&gt; (Crassulaceae subfam. Kalanchooideae), a new species in &lt;em&gt;K.&lt;/em&gt; subg. &lt;em&gt;Bryophyllum&lt;/em&gt; from the Namorona River valley, Madagascar&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(3), 205–212. https://doi.org/10.11646/phytotaxa.498.3.6
Q106883338	10.11646/phytotaxa.498.3.7	SRISANGA, P., MUANGSAN, N., CHOOPAN, T., THANGTHONG, J., PRATCHAROENWANICH, R., & WATTHANA, S. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Maerua koratensis&lt;/em&gt; (Capparaceae), a new species from Thailand&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(3), 213–219. https://doi.org/10.11646/phytotaxa.498.3.7
Q106883173	10.11646/phytotaxa.498.4.1	HUANG, D.-Q., ZHEN, A.-G., & ZHU, X.-X. (2021). &lt;strong&gt;&lt;em&gt;Allium yingshanense&lt;/em&gt;, a new species from the Dabie Mountains (east-central China), and taxonomic remarks on the related species&lt;/strong&gt; Phytotaxa, 498(4), 227–241. https://doi.org/10.11646/phytotaxa.498.4.1
Q106883192	10.11646/phytotaxa.498.4.2	"AYKURT, C., SÜMBÜL, H., GÜLBEN, M., SARI, D., & KONURALP, L. Y. (2021). &lt;p class=""Articletitle""&gt;&lt;strong&gt;&lt;em&gt;Omphalodes nedimeae&lt;/em&gt; (Boraginaceae), a new species from the Mediterranean Region of Turkey&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(4), 242–254. https://doi.org/10.11646/phytotaxa.498.4.2"
Q106883215	10.11646/phytotaxa.498.4.3	"ARMAĞAN, M. (2021). &lt;p class=""Default""&gt;&lt;strong&gt;&lt;em&gt;Allium muratozelii&lt;/em&gt; (Amaryllidaceae), a new species from Turkey&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(4), 255–264. https://doi.org/10.11646/phytotaxa.498.4.3"
Q106883244	10.11646/phytotaxa.498.4.5	SINGH, B. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Swertia patnitopiansis&lt;/em&gt;, a new species of Gentianaceae from North-Western Himalaya, India&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(4), 273–280. https://doi.org/10.11646/phytotaxa.498.4.5
Q106883252	10.11646/phytotaxa.498.4.6	KOÇ, M., HAMZAOĞLU, E., & AKSOY, A. (2021). &lt;p&gt;&lt;strong&gt;Molecular and morphological evidences of &lt;em&gt;Sabulina nerimanae sp. nov.&lt;/em&gt; (Caryophyllaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 498(4), 281–289. https://doi.org/10.11646/phytotaxa.498.4.6
Q106883260	10.11646/phytotaxa.498.4.7	MATHEW, J., & YOHANNAN, R. (2021). &lt;strong&gt;&lt;em&gt;Phyllanthus sanatanadharmae&lt;/em&gt; (Phyllanthaceae): a new species from southern Western Ghats, India&lt;/strong&gt; Phytotaxa, 498(4), 290–294. https://doi.org/10.11646/phytotaxa.498.4.7
Q106883064	10.11646/phytotaxa.500.1.3	VANZARA, A. G., KATARA, I., & NAGAR, P. S. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Alternanthera kanhae&lt;/em&gt; (Amaranthaceae), a new species from Sabarmati Estuary of India&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(1), 21–28. https://doi.org/10.11646/phytotaxa.500.1.3
Q106883081	10.11646/phytotaxa.500.1.5	DO, T. V., NGUYEN, H. V., & LE, K. D. (2021). &lt;strong&gt;&lt;em&gt;Aristolochia vuquangensis&lt;/em&gt; (Aristolochiaceae), a new species from Central Vietnam&lt;/strong&gt; Phytotaxa, 500(1), 37–44. https://doi.org/10.11646/phytotaxa.500.1.5
Q106883092	10.11646/phytotaxa.500.1.6	YU, X., ZENG, M.-Y., CHEN, G.-Z., XU, X.-Y., BI, Y.-Y., CHEN, J.-T., WANG, Q.-Q., HU, W.-Q., ZHANG, D.-Y., & LIU, Z.-J. (2021). &lt;strong&gt;&lt;em&gt;Cymbidium weishanense&lt;/em&gt; (Orchidaceae; Epidendroideae), a new species from China: evidence from morphological and molecular data&lt;/strong&gt; Phytotaxa, 500(1), 45–50. https://doi.org/10.11646/phytotaxa.500.1.6
Q106883107	10.11646/phytotaxa.500.1.7	DESHMUKH, U. B. (2021). &lt;p&gt;&lt;strong&gt;A new name for &lt;em&gt;Peperomia parvicaulis&lt;/em&gt; Callejas (Piperaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(1), 51–51. https://doi.org/10.11646/phytotaxa.500.1.7
Q106883114	10.11646/phytotaxa.500.1.8	KOTTAIMUTHU, R., MURUGAN, P., KUMAR, J. K. J. P., & BASU, M. J. (2021). &lt;strong&gt;&lt;em&gt;Impatiens ramasubbuana&lt;/em&gt;, a new name for &lt;em&gt;Impatiens palniensis&lt;/em&gt; Ramasubbu (Balsaminaceae)&lt;/strong&gt; Phytotaxa, 500(1), 52–54. https://doi.org/10.11646/phytotaxa.500.1.8
Q106882982	10.11646/phytotaxa.500.2.3	PONERT, J., ANDRADE, M. P., KARREMANS, A. P., CHUMOVÁ, Z., & TRÁVNÍČEK, P. (2021). &lt;strong&gt;A new species of &lt;em&gt;Pabstiella&lt;/em&gt; (Pleurothallidinae, Orchidaceae) from Ecuador&lt;/strong&gt; Phytotaxa, 500(2), 108–116. https://doi.org/10.11646/phytotaxa.500.2.3
Q106882993	10.11646/phytotaxa.500.2.4	SU, Y.-L., LIU, Y., & LIU, Y. (2021). &lt;p&gt;&lt;strong&gt;A new species of &lt;em&gt;Phyllagathis&lt;/em&gt; (Melastomataceae, Sonerileae) from Guangxi, China&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(2), 117–124. https://doi.org/10.11646/phytotaxa.500.2.4
Q106883023	10.11646/phytotaxa.500.2.7	AL-SHEHBAZ, I. A., ÖZÜDOĞRU, B., & GERMAN, D. A. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Iljinskaea&lt;/em&gt; (Brassicaceae), a new genus based on &lt;em&gt;Conringia planisiliqua&lt;/em&gt;&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(2), 142–146. https://doi.org/10.11646/phytotaxa.500.2.7
Q110694294	10.3897/phytokeys.180.66748	Arya, S., Govind, M. G., Suresh, V., Vishnu, W. K., & Kumar, V. N. S. A. (2021). Three new species of Impatiens (Balsaminaceae) from southern Western Ghats, Kerala. PhytoKeys, 180, 157–171. https://doi.org/10.3897/phytokeys.180.66748
doi:10.11646/phytotaxa.514.1.2	10.11646/phytotaxa.514.1.2	NILANTHI, R. M. R., SAMARAKOON, H., JAYAWARDANA, N., WIJESUNDARA, S., & BANDARANAYAKE, P. C. G. (2021). Strobilanthes medahinnensis (Acanthaceae) a new species, based on morphological and molecular data, from the Peak Wilderness Nature Reserve, Sri Lanka. Phytotaxa, 514(1), 26–38. https://doi.org/10.11646/phytotaxa.514.1.2
doi:10.11646/phytotaxa.514.1.6	10.11646/phytotaxa.514.1.6	WEI, N., MWACHALA, G., HU, G.-W., & WANG, Q.-F. (2021). Dracaena neobella nom. nov., a replacement name for D. bella (L.E.Newton) Byng &amp;amp; Christenh. (Asparagaceae). Phytotaxa, 514(1), 85–87. https://doi.org/10.11646/phytotaxa.514.1.6
doi:10.1071/SB20025	10.1071/SB20025	Bally, J., Marks, C. E., Jung, H., Jia, F., Roden, S., Cooper, T., Newbigin, E., & Waterhouse, P. M. (2021). Nicotiana paulineana, a new Australian species in Nicotiana section Suaveolentes. Australian Systematic Botany, 34(5), 477. https://doi.org/10.1071/sb20025
doi:10.1071/SB20029	10.1071/SB20029	Wilson, T. C., Radunz, E. A., Chen, S. H., Conn, B. J., & Henwood, M. J. (2021). A new genus and species for Chloantheae (Lamiaceae). Australian Systematic Botany, 34(5), 485. https://doi.org/10.1071/sb20029
Q110694300	10.3897/phytokeys.181.68635	Tang, S.-H., Yang, J.-W., Li, C.-R., & Zhou, Q. (2021). Petrocosmea duyunensis (Gesneriaceae), a new species from Guizhou, China. PhytoKeys, 181, 1–8. https://doi.org/10.3897/phytokeys.181.68635
doi:10.5852/ejt.2021.762.1459	10.5852/ejt.2021.762.1459	José Floriano Barêa Pastore, & Guilherme Medeiros Antar. (2021). Two new endangered species of Polygala series Trichospermae (Polygalaceae), endemic to the Cerrado domain, Tocantins State, Brazil. European Journal of Taxonomy, 762, 133–148. https://doi.org/10.5852/ejt.2021.762.1459
doi:10.1600/036364421X16231782047541	10.1600/036364421X16231782047541	Lavandero, N., Chinga, J., Pinto, R., & Pérez, M. F. (2021). A New Distinctive Species of Schizanthus (Solanaceae) and the Reinstatement of Schizanthus fallax. Systematic Botany, 46(2), 456–469. https://doi.org/10.1600/036364421x16231782047541
doi:10.3372/wi.51.51106	10.3372/wi.51.51106	Photikwan, E., Damthongdee, A., Jongsook, H., & Chaowasku, T. (2021). Artabotrys angustipetalus (Annonaceae), a new species from Thailand, including a plastid phylogeny and character evolutionary analyses of thorn occurrence in Artabotrys. Willdenowia, 51(1). https://doi.org/10.3372/wi.51.51106
doi:10.3372/wi.51.51111	10.3372/wi.51.51111	White, O. W., Reyes-Betancort, J. A., Chapman, M. A., & Carine, M. A. (2021). Recircumscription of the Canary Island endemics Argyranthemum broussonetii and A. callichrysum (Asteraceae: Anthemideae) based on evolutionary relationships and morphology. Willdenowia, 51(1). https://doi.org/10.3372/wi.51.51111
doi:10.11646/phytotaxa.514.2.11	10.11646/phytotaxa.514.2.11	PONTES-PIRES, A. F., MURRAY, N. A., JOHNSON, D. M., & DE V. BARBOSA, M. R. (2021). A new species of Xylopia (Annonaceae) from the Peruvian Amazon. Phytotaxa, 514(2), 181–186. https://doi.org/10.11646/phytotaxa.514.2.11
doi:10.11646/phytotaxa.514.2.5	10.11646/phytotaxa.514.2.5	MARINHO, L. C., PIMENTA, K. M., OLIVEIRA, D. C. D., ALVES, R. D. F., & AMORIM, A. M. (2021). Lacistema ligiae (Lacistemataceae), a new species from Chapada Diamantina, Bahia, Brazil, with notes on micromorphology. Phytotaxa, 514(2), 140–148. https://doi.org/10.11646/phytotaxa.514.2.5
Q110694303	10.3897/phytokeys.181.69045	Hroneš, M., Leong-Škorničková, J., Niissalo, M. A., & Dančák, M. (2021). Hanguana deflexa (Hanguanaceae), a new forest species from Sarawak, Borneo. PhytoKeys, 181, 9–19. https://doi.org/10.3897/phytokeys.181.69045
Q106882786	10.11646/phytotaxa.500.3.1	REITER, N., KOSKY, W., & CLEMENTS, M. (2021). &lt;p&gt;&lt;strong&gt;Two new species of &lt;em&gt;Pterostylis&lt;/em&gt; (Orchidaceae; Orchidoideae) from the Sunset Country, Victoria, Australia&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(3), 153–165. https://doi.org/10.11646/phytotaxa.500.3.1
Q106882802	10.11646/phytotaxa.500.3.2	KLJUYKOV, E., LYSKOV, D., UKRAINSKAJA, U., SAMIGULLIN, T., & TERENTIEVA, E. (2021). &lt;strong&gt;&lt;em&gt;Heracleum piliferum&lt;/em&gt; (Apiaceae), a new species from central Nepal&lt;/strong&gt; Phytotaxa, 500(3), 166–178. https://doi.org/10.11646/phytotaxa.500.3.2
Q106882820	10.11646/phytotaxa.500.3.3	DE OLIVEIRA, C. C., DE MELO, A. L., & DA SILVA, M. J. (2021). &lt;strong&gt;Synopsis of &lt;em&gt;Cnidoscolus&lt;/em&gt; (Euphorbiaceae) in midwestern Brazil, including taxonomic updates, a new species, and a reestablishment of &lt;em&gt;C. neglectus&lt;/em&gt;&lt;/strong&gt; Phytotaxa, 500(3), 179–200. https://doi.org/10.11646/phytotaxa.500.3.3
Q106882837	10.11646/phytotaxa.500.3.4	GUTIÉRREZ-ORTEGA, J. S., PÉREZ-FARRERA, M. A., VOVIDES, A. P., CHÁVEZ-CORTÁZAR, A., LÓPEZ, S., SANTOS-HERNÁNDEZ, N. G., & RUÍZ-ROBLERO, S. K. (2021). &lt;strong&gt;&lt;em&gt;Ceratozamia sanchezae&lt;/em&gt; (Zamiaceae): a new cycad species from Chiapas Highlands (Mexico)&lt;/strong&gt; Phytotaxa, 500(3), 201–216. https://doi.org/10.11646/phytotaxa.500.3.4
Q106882868	10.11646/phytotaxa.500.3.5	PENG, S., CONG, Y.-Y., TIAN, J., ZHANG, C.-F., HU, G.-W., & WANG, Q.-F. (2021). &lt;strong&gt;&lt;em&gt;Impatiens bullatisepala&lt;/em&gt; (Balsaminaceae), a new species from Guizhou, China&lt;/strong&gt; Phytotaxa, 500(3), 217–224. https://doi.org/10.11646/phytotaxa.500.3.5
Q106882904	10.11646/phytotaxa.500.3.7	PRASAD, K., SIDDABATHULA, N., SWAMY, A. N., REDDY, A. M., RAO, M. S., & RAO, B. R. P. (2021). &lt;strong&gt;A new species of &lt;em&gt;Lophopogon&lt;/em&gt; (Poaceae) from Ananthapuramu of Andhra Pradesh, India&lt;/strong&gt; Phytotaxa, 500(3), 234–240. https://doi.org/10.11646/phytotaxa.500.3.7
Q106882924	10.11646/phytotaxa.500.3.8	WANG, H.-F., WANG, Z.-F., QIN, Q.-M., CAO, H.-L., & GUO, X.-M. (2021). &lt;strong&gt;&lt;em&gt;Tigridiopalma longmenensis&lt;/em&gt; (Melastomataceae), a new species from Guangdong, China&lt;/strong&gt; Phytotaxa, 500(3), 241–247. https://doi.org/10.11646/phytotaxa.500.3.8
Q106882945	10.11646/phytotaxa.500.3.9	TROVÓ, M. (2021). &lt;strong&gt;&lt;em&gt;Paepalanthus mellosilvae&lt;/em&gt; (Eriocaulaceae), a new species from the Mantiqueira Range in Minas Gerais, Brazil &lt;/strong&gt; Phytotaxa, 500(3), 248–252. https://doi.org/10.11646/phytotaxa.500.3.9
Q106882745	10.11646/phytotaxa.500.4.2	FONSECA-CORTÉS, A. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Macropsychanthus magnus&lt;/em&gt;&lt;/strong&gt;&lt;strong&gt; (Leguminosae: Papilionoideae: Diocleae), a new species from Costa Rica and Nicaragua&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(4), 266–274. https://doi.org/10.11646/phytotaxa.500.4.2
Q106882765	10.11646/phytotaxa.500.4.4	MALPURE, N. V., RAUT, P. S., SARDESAI, M. M., & DE JONG, B. E. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Euphorbia sahyadrica &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;(Euphorbiaceae), a new species of succulent shrub from the wet zone of the northern Western Ghats, Maharashtra, India&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(4), 285–293. https://doi.org/10.11646/phytotaxa.500.4.4
Q106882776	10.11646/phytotaxa.500.4.5	HAI, D. V., HOAN, D. T., LIN, Z., DENG, Y., CHOUDHARY, R. K., & LEE, J. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Rungia gialaiensis &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;(Acanthaceae), a new species from the Central Highlands of Vietnam&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 500(4), 294–300. https://doi.org/10.11646/phytotaxa.500.4.5
Q110026383	10.11646/phytotaxa.501.1.2	KRUEGER, T., & FLEISCHMANN, A. (2021). &lt;p&gt;&lt;strong&gt;A new species of &lt;em&gt;Drosera &lt;/em&gt;section &lt;em&gt;Arachnopus &lt;/em&gt;(Droseraceae) from the western Kimberley, Australia, and amendments to the range and circumscription of &lt;em&gt;Drosera finlaysoniana&lt;/em&gt;&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 501(1), 56–84. https://doi.org/10.11646/phytotaxa.501.1.2
doi:10.11646/phytotaxa.501.1.3	10.11646/phytotaxa.501.1.3	LANSDOWN, R. V., & HASSEMER, G. (2021). &lt;p&gt;&lt;strong&gt;The genus &lt;em&gt;Callitriche&lt;/em&gt; (Plantaginaceae: Callitricheae) in South America&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 501(1), 85–118. https://doi.org/10.11646/phytotaxa.501.1.3
doi:10.11646/phytotaxa.501.1.4	10.11646/phytotaxa.501.1.4	NACHYCHKO, V. O., & SOSNOVSKY, Y. V. (2021). &lt;p&gt;&lt;strong&gt;Sorting out the muddle: taxonomy and nomenclature of &lt;em&gt;Thymus &lt;/em&gt;×&lt;em&gt;porcii &lt;/em&gt;(Lamiaceae) and related nothotaxa, with comments on parent species delimitation&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 501(1), 119–139. https://doi.org/10.11646/phytotaxa.501.1.4
doi:10.11646/phytotaxa.514.3.1	10.11646/phytotaxa.514.3.1	AVERYANOV, L., DAT, P. T. T., TRUONG, B. V., ORLOV, N., MAISAK, T., NGUYEN, T. H., & DINH, Q. D. (2021). Studies of Bulbophyllum (Orchidaceae) in eastern Indochina Ⅳ. New species in the flora of Laos and Vietnam. Phytotaxa, 514(3), 187–204. https://doi.org/10.11646/phytotaxa.514.3.1
doi:10.11646/phytotaxa.514.3.4	10.11646/phytotaxa.514.3.4	CHU, W.-M., ZHAO, J., TAO, Y.-D., ZHOU, X.-M., & HE, Z.-R. (2021). Cheilanthes qiaojiaensis (Cheilanthoideae, Pteridaceae), a new fern species from Yunnan, China. Phytotaxa, 514(3), 238–246. https://doi.org/10.11646/phytotaxa.514.3.4
doi:10.11646/phytotaxa.515.1.1	10.11646/phytotaxa.515.1.1	VAN DE BEEK, A. (2021). Rubi Capenses: a further contribution to the knowledge of the genus Rubus (Rosaceae) in South Africa. Phytotaxa, 515(1), 1–71. https://doi.org/10.11646/phytotaxa.515.1.1
doi:10.11646/phytotaxa.516.1.10	10.11646/phytotaxa.516.1.10	AL-SHEHBAZ, I. A. (2021). The Afghan Cyphocardamum and Argentinean Lithodraba are united with Lepidium (Brassicaceae). Phytotaxa, 516(1), 111–114. https://doi.org/10.11646/phytotaxa.516.1.10
doi:10.11646/phytotaxa.516.1.5	10.11646/phytotaxa.516.1.5	YADAV, R., PRASAD, D., TRIPATHI, S., JAISWAL, S., & AGNIHOTRI, P. (2021). Bromus husainii (Poaceae:Bromeae), a new species from Valley of Flowers National Park, Uttarakhand, India. Phytotaxa, 516(1), 73–82. https://doi.org/10.11646/phytotaxa.516.1.5
Q110694298	10.3897/phytokeys.181.67436	Luo, X., Yang, Q.-Y., Zhang, Z., Zhu, P., Ma, L., Chen, X.-Y., Lin, S.-Y., & Chen, S.-P. (2021). Pseudostellaria wuyishanensis, a new species of Caryophyllaceae from Fujian, China. PhytoKeys, 181, 21–28. https://doi.org/10.3897/phytokeys.181.67436
doi:10.1111/njb.03292	10.1111/njb.03292	Pal, A., Sardesai, M. M., & Chowdhury, M. (2021). Transfer of Torenia gracilis Benth. to Bonnaya as Bonnaya gracilis sp. nov. (Linderniaceae). Nordic Journal of Botany, 39(8). Portico. https://doi.org/10.1111/njb.03292
doi:10.51776/2309-6500_2021_7_3_15	10.51776/2309-6500_2021_7_3_15	Belyaeva, I. V., Epanchintseva, O. V., McGinn, K., & Govaerts, R. H. A. (2021). The application of scientific names to plants: Salix alba L. f. tristis Gaudin and related taxa (Salicaceae). Skvortsovia: International Journal of Salicology and Plant Biology, 7(3), 15–23. https://doi.org/10.51776/2309-6500_2021_7_3_15
doi:10.3390/d13080391	10.3390/d13080391	Barrett, R. L., Clugston, J. A. R., Cook, L. G., Crisp, M. D., Jobson, P. C., Lepschi, B. J., Renner, M. A. M., & Weston, P. H. (2021). Understanding Diversity and Systematics in Australian Fabaceae Tribe Mirbelieae. Diversity, 13(8), 391. https://doi.org/10.3390/d13080391
doi:10.26492/gbs73(1).2021-08	10.26492/gbs73(1).2021-08	Leong-Škorničková, J., Lamb, A., Linton, J., & Gokusing, L. (2021). Six new Orchidantha species (Lowiaceae) from Borneo. Gardens’ Bulletin Singapore, 73(1), 179–202. https://doi.org/10.26492/gbs73(1).2021-08
doi:10.26492/gbs73(1).2021-09	10.26492/gbs73(1).2021-09	Kaitongsuk, S., Triboun, P., Suddee, S., Ue-Aree, P., & Sungkaew, S. (2021). Paraboea khaoyaica (Gesneriaceae), a new species from Thailand. Gardens’ Bulletin Singapore, 73(1), 203–207. https://doi.org/10.26492/gbs73(1).2021-09
doi:10.26492/gbs73(1).2021-10	10.26492/gbs73(1).2021-10	Karuppusamy, S., & Ravichandran, V. (2021). Drimia jeevae (Asparagaceae), a new species from southern Western Ghats of Tamil Nadu, India. Gardens’ Bulletin Singapore, 73(1), 209–214. https://doi.org/10.26492/gbs73(1).2021-10
Q110451225	10.3897/phytokeys.181.71259	Duan, L., Han, L.-N., Sirichamorn, Y., Wen, J., Compton, J. A., Deng, S.-W., Arslan, E., Ertuğrul, K., Schrire, B., & Chen, H.-F. (2021). Proposal to recognise the tribes Adinobotryeae and Glycyrrhizeae (Leguminosae subfamily Papilionoideae) based on chloroplast phylogenomic evidence. PhytoKeys, 181, 65–77. https://doi.org/10.3897/phytokeys.181.71259
