ID	doi	citation
Q57134493	10.3897/phytokeys.107.26548	Kartonegoro, A., Veldkamp, J. F., Hovenkamp, P., & van Welzen, P. (2018). A revision of Dissochaeta (Melastomataceae, Dissochaeteae). PhytoKeys, 107, 1–178. https://doi.org/10.3897/phytokeys.107.26548
Q60050153	10.3897/phytokeys.113.30027	Fernando, E. S., Quakenbush, J. P., Lillo, E. P., & Ong, P. S. (2018). Medinilla theresae (Melastomataceae), a new species from ultramafic soils in the Philippines. PhytoKeys, 113, 145–155. https://doi.org/10.3897/phytokeys.113.30027
Q55514818	10.3897/phytokeys.100.21828	Ortiz, R. del C. (2018). A taxonomic revision of Curarea Barneby &amp;amp; Krukoff (Menispermaceae). PhytoKeys, 100, 9–89. https://doi.org/10.3897/phytokeys.100.21828
Q93451752	10.3100/hpib.v23iss2.2018.n1	Aymard C., G. A. (2018). Ouratea cataniapoensis, a New Name for O. megaphylla (Ochnaceae). Harvard Papers in Botany, 23(2), 133. https://doi.org/10.3100/hpib.v23iss2.2018.n1
Q52568436	10.3897/phytokeys.96.23933	Simo-Droissart, M., Sonké, B., Droissart, V., & Stévart, T. (2018). Afropectinariella (Vandeae, Orchidaceae), a new genus of the Angraecum alliance. PhytoKeys, 96, 79–86. https://doi.org/10.3897/phytokeys.96.23933
Q93451595	10.3100/hpib.v23iss1.2018.n10	Ormerod, P., & Fernandez-Concha, G. C. (2018). Additions to the Goodyerinae (Orchidaceae) of Guyana. Harvard Papers in Botany, 23(1), 85–88. https://doi.org/10.3100/hpib.v23iss1.2018.n10
doi:10.12905/0380.phyton57-2018-0107	10.12905/0380.phyton57-2018-0107	Szlachetko, D. L., Kolanowska, M., & Skorowska, I. (2018). Three new species of Brevilongium (Orchidaceae-Oncidiinae) from Colombia [JB]. Phyton Annales Rei Botanicae, 57, 107–111. https://doi.org/10.12905/0380.phyton57-2018-0107
Q59335421	10.3897/phytokeys.111.28136	Li, L., Ye, D.-P., & Zeng, S.-J. (2018). Bulbophyllum chrysolabium (Orchidaceae, Epidendroideae, Malaxideae), a new species from Yunnan, China. PhytoKeys, 111, 61–68. https://doi.org/10.3897/phytokeys.111.28136
Q53683293	10.3897/phytokeys.98.23511	Simo-Droissart, M., Stévart, T., Sonké, B., Mayogo, S., Kamdem, N., & Droissart, V. (2018). New taxonomic and conservation status of Ossiculum (Vandeae, Orchidaceae), a highly threatened and narrow-endemic angraecoid orchid from Central Africa. PhytoKeys, 98, 85–97. https://doi.org/10.3897/phytokeys.98.23511
Q55619525	10.3897/phytokeys.98.23298	Zhou, S., Tan, Y., Jin, X., Kyaw, W. M., Zyaw, M., Li, R., Quan, R.-C., & Liu, Q. (2018). Coelogyne victoria-reginae (Orchidaceae, Epidendroideae, Arethuseae), a new species from Chin State, Myanmar. PhytoKeys, 98, 125–133. https://doi.org/10.3897/phytokeys.98.23298
Q93451694	10.3100/hpib.v23iss1.2018.n6	Luer, C. A., & Brito, A. L. V. T. de. (2018). Miscellaneous New Species in the Pleurothallidinae (Orchidaceae). Harvard Papers in Botany, 23(1), 47–51. https://doi.org/10.3100/hpib.v23iss1.2018.n6
Q93451715	10.3100/hpib.v23iss1.2018.n7	Brito, A. L. V. T. de. (2018). New Combinations in Crocodeilanthe (Pleurothallidinae, Orchidaceae). Harvard Papers in Botany, 23(1), 53–55. https://doi.org/10.3100/hpib.v23iss1.2018.n7
Q93451737	10.3100/hpib.v23iss1.2018.n8	Ormerod, P. (2018). A Synopsis of the GenusXylobium(Orchidaceae: Maxillareae). Harvard Papers in Botany, 23(1), 57–75. https://doi.org/10.3100/hpib.v23iss1.2018.n8
Q101140768	10.18942/apg.201716	Suetsugu, K., & Fukunaga, H. (2018). A New Variety of the Mycoheterotrophic Plant <i>Lecanorchis triloba </i>(Orchidaceae) from Okinawa Island, Ryukyu Islands, Japan. Acta Phytotaxonomica Et Geobotanica, 69, 63-67. https://doi.org/10.18942/apg.201716
Q55619548	10.3897/phytokeys.103.25913	Aung, Y. L., Mu, A. T., & Jin, X. (2018). Odontochilus putaoensis (Cranichideae, Orchidaceae), a new species from Myanmar. PhytoKeys, 103, 19–26. https://doi.org/10.3897/phytokeys.103.25913
Q93451678	10.3100/hpib.v23iss1.2018.n5	Luer, C. A. (2018). Icones stelidarum (Orchidaceae) Colombiae V<sup />. Harvard Papers in Botany, 23(1), 19–45. https://doi.org/10.3100/hpib.v23iss1.2018.n5
Q93451880	10.3100/hpib.v23iss2.2018.n2	Luer, C. A. (2018). Icones Stelidarum (Orchidaceae) Colombiae VI1. Harvard Papers in Botany, 23(2), 139. https://doi.org/10.3100/hpib.v23iss2.2018.n2
Q59119656	10.4102/abc.v48i1.2363	Manning, J. C., & Magee, A. R. (2018). Additional new combinations in Sesamum L. (Pedaliaceae: Sesameae). Bothalia, 48(1). https://doi.org/10.4102/abc.v48i1.2363
Q93451618	10.3100/hpib.v23iss1.2018.n2	Niño, S. M., & Dorr, L. J. (2018). Dos Nuevas Especies dePiper(Piperaceae) de Los Andes de Venezuela. Harvard Papers in Botany, 23(1), 9–13. https://doi.org/10.3100/hpib.v23iss1.2018.n2
Q58571023	10.3897/phytokeys.109.27566	Zhang, Y.-X., Ma, P.-F., & Li, D.-Z. (2018). A new genus of temperate woody bamboos (Poaceae, Bambusoideae, Arundinarieae) from a limestone montane area of China. PhytoKeys, 109, 67–76. https://doi.org/10.3897/phytokeys.109.27566
Q60924250	10.3897/phytokeys.114.28799	Peterson, P. M., Sánchez Vega, I., Romaschenko, K., Giraldo-Cañas, D., & Refulio Rodriguez, N. F. (2018). Revision of Muhlenbergia (Poaceae, Chloridoideae, Cynodonteae, Muhlenbergiinae) in Peru: classification, phylogeny, and a new species, M. romaschenkoi. PhytoKeys, 114, 123–206. https://doi.org/10.3897/phytokeys.114.28799
Q59807465	10.3897/phytokeys.111.28081	Gillespie, L. J., Soreng, R. J., Cabi, E., & Amiri, N. (2018). Phylogeny and taxonomic synopsis of Poa subgenus Pseudopoa (including Eremopoa and Lindbergella) (Poaceae, Poeae, Poinae). PhytoKeys, 111, 69–102. https://doi.org/10.3897/phytokeys.111.28081
Q59133441	10.3897/phytokeys.110.27750	Soreng, R. J., & Gillespie, L. J. (2018). Poa secunda J. Presl (Poaceae): a modern summary of infraspecific taxonomy, chromosome numbers, related species and infrageneric placement based on DNA. PhytoKeys, 110, 101–121. https://doi.org/10.3897/phytokeys.110.27750
Q55619532	10.3897/phytokeys.100.25387	Peterson, P. M., & Soreng, R. J. (2018). Poa laegaardiana, a new species from Ecuador (Poaceae, Pooideae, Poeae, Poinae). PhytoKeys, 100, 141–147. https://doi.org/10.3897/phytokeys.100.25387
Q93453276	10.4081/nhs.2018.392	Banfi, E. (2018). A survey of the Elymus L. s. l. species complex (Triticeae, Poaceae) in Italy: taxa and nothotaxa, new combinations and identification key. Natural History Sciences, 5(2). https://doi.org/10.4081/nhs.2018.392
Q101140764	10.18942/apg.201714	Werukamkul, P., Ampornpan, L.- aw, Kato, M., & Koi, S. (2018). Additions to the Podostemaceae of Thailand with Molecular Phylogenetic Relationships of <i>Cladopus, Hydrobryum </i>and <i>Thawatchaia</i>. Acta Phytotaxonomica Et Geobotanica, 69, 21-39. https://doi.org/10.18942/apg.201714
Q101140759	10.18942/apg.201715	Kato, M., & Koi, S. (2018). Molecular Phylogeny of <i>Zeylanidium </i>(Podostemaceae) Showing a New Cryptic Species from Thailand. Acta Phytotaxonomica Et Geobotanica, 69, 1-9. https://doi.org/10.18942/apg.201715
Q57131500	10.3897/phytokeys.108.27652	Pellegrini, M. O. O., Horn, C. N., & Almeida, R. F. (2018). Total evidence phylogeny of Pontederiaceae (Commelinales) sheds light on the necessity of its recircumscription and synopsis of Pontederia L. PhytoKeys, 108, 25–83. https://doi.org/10.3897/phytokeys.108.27652
Q55408156	10.3897/phytokeys.98.23751	Wang, Y., Ma, W., Zhou, S., & Liu, K. (2018). Lysimachia tianmaensis (Primulaceae), a new species from Anhui, China. PhytoKeys, 98, 117–124. https://doi.org/10.3897/phytokeys.98.23751
Q55342785	10.3897/phytokeys.99.26489	Mosyakin, S. L., & de Lange, P. J. (2018). Anemonastrum tenuicaule and A. antucense (Ranunculaceae), new combinations for a New Zealand endemic species and its South American relative. PhytoKeys, 99, 107–124. https://doi.org/10.3897/phytokeys.99.26489
Q59813220	10.3897/phytokeys.111.24241	Ulukuş, D., & Tugay, O. (2018). Haplophyllum ermenekense (Rutaceae), a new species from Turkey. PhytoKeys, 111, 119–131. https://doi.org/10.3897/phytokeys.111.24241
Q57298311	10.3897/phytokeys.109.28607	García, M. A., Nickrent, D. L., & Mucina, L. (2018). Thesium nautimontanum, a new species of Thesiaceae (Santalales) from South Africa. PhytoKeys, 109, 41–51. https://doi.org/10.3897/phytokeys.109.28607
Q60924252	10.3897/phytokeys.114.29351	Acevedo-Rodríguez, P., & Somner, G. V. (2018). New species of Paullinia (Sapindaceae) from continental tropical America. PhytoKeys, 114, 95–113. https://doi.org/10.3897/phytokeys.114.29351
Q93446151	10.1071/sb17040	Swenson, U., Nylander, J. A. A., & Munzinger, J. (2018). Phylogeny, species delimitation and revision of Pleioluma (Sapotaceae) in New Caledonia, a frequently gynodioecious genus. Australian Systematic Botany, 31(2), 120. https://doi.org/10.1071/sb17040
Q59341577	10.3897/phytokeys.111.27182	Kim, Y.-I., Cho, S.-H., Lee, J.-H., Kang, D.-H., Park, J. H., & Kim, Y.-D. (2018). Chrysosplenium ramosissimum Y.I.Kim &amp;amp; Y.D.Kim (Saxifragaceae), a new species from Korea. PhytoKeys, 111, 1–10. https://doi.org/10.3897/phytokeys.111.27182
Q101140765	10.18942/apg.201718	Wakabayashi, M., Takahashi, H., & Tomita, S. (2018). <i>Chrysosplenium suzukaense </i>(Saxifragaceae), a New Species from Yoro and Suzuka Mts., Central Honshu, Japan. Acta Phytotaxonomica Et Geobotanica, 69, 41-51. https://doi.org/10.18942/apg.201718
doi:10.12905/0380.phyton57-2018-0019	10.12905/0380.phyton57-2018-0019	Moreno Moral, G., Sánchez Pedraja, Ó., & Piwowarczyk, R. (2018). Contributions to the knowledge of Cistanche (Orobanchaceae) in the Western Palearctic [JB]. Phyton Annales Rei Botanicae, 57, 19–36. https://doi.org/10.12905/0380.phyton57-2018-0019
Q56863212	10.3897/phytokeys.108.27254	Knapp, S., & Särkinen, T. (2018). A new black nightshade (Morelloid clade, Solanum, Solanaceae) from the caatinga biome of north-eastern Brazil with a key to Brazilian morelloids. PhytoKeys, 108, 1–12. https://doi.org/10.3897/phytokeys.108.27254
Q59326972	10.3897/phytokeys.111.28595	Gouvêa, Y. F., Giacomin, L. L., & Stehmann, J. R. (2018). A sticky and heavily armed new species of Solanum (Solanum subg. Leptostemonum, Solanaceae) from eastern Brazil. PhytoKeys, 111, 103–118. https://doi.org/10.3897/phytokeys.111.28595
Q58548930	10.3897/phytokeys.110.27599	Gâteblé, G., & Munzinger, J. (2018). Novitates neocaledonicae X: A very rare and threatened new microendemic species of Acropogon (Malvaceae, Sterculioideae) from New Caledonia. PhytoKeys, 110, 1–8. https://doi.org/10.3897/phytokeys.110.27599
Q59341575	10.3897/phytokeys.111.29303	Dorr, L. J., & Wurdack, K. J. (2018). A new disjunct species of Eriolaena (Malvaceae, Dombeyoideae) from Continental Africa. PhytoKeys, 111, 11–16. https://doi.org/10.3897/phytokeys.111.29303
Q60924259	10.3897/phytokeys.114.29367	Dang, V. S., Truong, B. V., Nguyen, T. P. T., & Hoang, N. S. (2018). Tacca khanhhoaensis V.S. Dang &amp;amp; Vuong (Taccaceae), a new species from southern Vietnam. PhytoKeys, 114, 115–122. https://doi.org/10.3897/phytokeys.114.29367
Q58691046	10.3897/phytokeys.110.28710	Hu, X., Huang, J., Tan, J., Wu, Y., & Chen, J. (2018). Hedychium viridibracteatum X.Hu, a new species from Guangxi Autonomous Region, South China. PhytoKeys, 110, 69–79. https://doi.org/10.3897/phytokeys.110.28710
Q55326996	10.3897/phytokeys.99.22287	Sam, Y. Y., & Ibrahim, H. (2018). Scaphochlamys disticha (Zingiberaceae), a new species with distichous inflorescence from Peninsular Malaysia. PhytoKeys, 99, 85–92. https://doi.org/10.3897/phytokeys.99.22287
Q53685402	10.1016/j.ympev.2018.05.004	Bauret, L., Field, A. R., Gaudeul, M., Selosse, M.-A., & Rouhan, G. (2018). First insights on the biogeographical history of Phlegmariurus (Lycopodiaceae), with a focus on Madagascar. Molecular Phylogenetics and Evolution, 127, 488–501. https://doi.org/10.1016/j.ympev.2018.05.004
Q93451456	10.2985/015.090.0303	Pino, G., & Segovia, G. V. (2018). The Echeverias of the Chillón River Valley, Lima, Perú, Including Three New Taxa. Cactus and Succulent Journal, 90(3), 168–185. https://doi.org/10.2985/015.090.0303
Q93451445	10.2985/015.090.0301	Wisnev, M. A. (2018). Arecesocereus a New Subgenus of Cereus. Cactus and Succulent Journal, 90(3), 222–223. https://doi.org/10.2985/015.090.0301
Q60324949	10.13102/neod.111.1	van den Berg, C. (2018). Nomenclatural notes on Laeliinae-VII. New combinations in Cattleya for species and nothospecies originally described in Hoffmannseggella (Orchidaceae). Neodiversity, 11(1), 1–4. https://doi.org/10.13102/neod.111.1
Q93452625	10.3417/2018184	Al-Shehbaz, I. A. (2018). A Monograph of the South American Species ofDraba(Brassicaceae). Annals of the Missouri Botanical Garden, 103(4), 463–590. https://doi.org/10.3417/2018184
Q93452537	10.3417/2018125	Jiménez-Mejías, P., & Dorr, L. J. (2018). The Quinquín Sedges: Taxonomy of theCarex phleoidesGroup (Cyperaceae). Annals of the Missouri Botanical Garden, 103(4), 591–603. https://doi.org/10.3417/2018125
Q93452586	10.3417/2018140	Brullo, S., Brullo, C., Cambria, S., Acar, Z., Salmeri, C., & Galdo, G. G. D. (2018). Taxonomic and Phylogenetic Investigations onPsoralea acaulis(Psoraleeae: Fabaceae) with the Description of a New GenusKartalinia. Annals of the Missouri Botanical Garden, 103(4), 604–627. https://doi.org/10.3417/2018140
Q93446282	10.1080/0028825x.2018.1526807	Perrie, L. R., Shepherd, L. D., & Brownsey, P. J. (2018). Hiya distans (Dennstaedtiaceae), a new combination for an Australasian fern previously classified in Hypolepis. New Zealand Journal of Botany, 56(4), 406–414. https://doi.org/10.1080/0028825x.2018.1526807
Q64966105	10.1007/s13127-018-0383-5	García, M. A., Stefanović, S., Weiner, C., Olszewski, M., & Costea, M. (2018). Cladogenesis and reticulation in Cuscuta sect. Denticulatae (Convolvulaceae). Organisms Diversity &amp; Evolution, 18(4), 383–398. https://doi.org/10.1007/s13127-018-0383-5
Q93446817	10.1111/curt.12242	Chase, M. W., & Christenhusz, M. J. M. (2018). 883. NICOTIANA KARIJINI. Curtis’s Botanical Magazine, 35(3), 228–236. Portico. https://doi.org/10.1111/curt.12242
Q93446850	10.1111/curt.12243	Chase, M. W., Conran, J. G., & Christenhusz, M. J. M. (2018). 884. NICOTIANA YANDINGA. Curtis’s Botanical Magazine, 35(3), 237–244. Portico. https://doi.org/10.1111/curt.12243
Q93446880	10.1111/curt.12244	Chase, M. W., & Christenhusz, M. J. M. (2018). 885. NICOTIANA GASCOYNICA. Curtis’s Botanical Magazine, 35(3), 245–252. Portico. https://doi.org/10.1111/curt.12244
Q93446897	10.1111/curt.12245	Chase, M. W., Conran, J. G., & Christenhusz, M. J. M. (2018). 886. NICOTIANA FAUCICOLA. Curtis’s Botanical Magazine, 35(3), 253–260. Portico. https://doi.org/10.1111/curt.12245
Q93448643	10.15553/c2018v732a2	Castillon, J.-P., & Castillon, J.-B. (2018). Une nouvelle espèce menacée de Euphorbia sect. Goniostema (Euphorbiaceae) du nord de Madagascar. Candollea, 73(2), 187–191. https://doi.org/10.15553/c2018v732a2
Q93448661	10.15553/c2018v732a3	Delage, A. (2018). Echium montenielluense (Boraginaceae), une nouvelle espèce endémique de Corse. Candollea, 73(2), 193–199. https://doi.org/10.15553/c2018v732a3
Q93448674	10.15553/c2018v732a4	Paradis, G., Piazza, C., & Quilichini, Y. (2018). Anchusa crispa subsp. valincoana (Boraginaceae), une nouvelle sous-espèce endémique de Corse. Candollea, 73(2), 201–207. https://doi.org/10.15553/c2018v732a4
Q93448692	10.15553/c2018v732a5	Mathieu, G. (2018). Notes on ‘rabbit tail’ Peperomias (Piperaceae) with description of two new species. Candollea, 73(2), 209–215. https://doi.org/10.15553/c2018v732a5
Q93448707	10.15553/c2018v732a7	Applequist, W. L. (2018). A revision of the Malagasy species of Homalium sect. Blackwellia (Salicaceae). Candollea, 73(2), 221–244. https://doi.org/10.15553/c2018v732a7
Q93448600	10.15553/c2018v732a11	Chaowasku, T., Damthongdee, A., Jongsook, H., Ngo, D. T., Le, H. T., Tran, D. M., & Suddee, S. (2018). Enlarging the monotypic Monocarpieae (Annonaceae, Malmeoideae): recognition of a second genus from Vietnam informed by morphology and molecular phylogenetics. Candollea, 73(2), 261–275. https://doi.org/10.15553/c2018v732a11
Q93448625	10.15553/c2018v732a12	Zemagho, L., Lachenaud, O., & Sonké, B. (2018). Four new species of Sabicea (Rubiaceae) from tropical Africa, with additional notes on the genus. Candollea, 73(2), 277–293. https://doi.org/10.15553/c2018v732a12
Q93450419	10.18257/raccefyn.642	Aymard C., G. A., & Campbell, L. M. (2018). Moutabea chartacea (Polygalaceae), a new species from the north-central Amazon and Guayana Shield. Revista de La Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 42(164), 232. https://doi.org/10.18257/raccefyn.642
Q92427549	10.1590/2175-7860201869424	Marchioretto, M. S. (2018). Pfaffia brunae (Amaranthaceae), nova espécie para o Brasil. Rodriguésia, 69(4), 1889–1891. https://doi.org/10.1590/2175-7860201869424
Q93452570	10.3417/2018133	Taylor, C. M. (2018). Rubiacearum Americanarum Magna Hama XLII: Taxonomic Notes and New Species forIxorain Western South America (Ixoreae). Novon: A Journal for Botanical Nomenclature, 26(4), 331–348. https://doi.org/10.3417/2018133
Q93444998	10.1007/s00606-018-1533-0	Safikhani, K., Jamzad, Z., & Saeidi, H. (2018). Phylogenetic relationships in Iranian Scutellaria (Lamiaceae) based on nuclear ribosomal ITS and chloroplast trnL-F DNA data. Plant Systematics and Evolution, 304(9), 1077–1089. https://doi.org/10.1007/s00606-018-1533-0
Q93445010	10.1007/s00606-018-1539-7	Ye, X.-E., Bai, L., Ye, Y.-S., Xia, N.-H., & Leong-Škorničková, J. (2018). Taxonomic studies of Amomum (Zingiberaceae) in China II: transfer of Hornstedtia tibetica to Amomum and supplementary description of H. hainanensis. Plant Systematics and Evolution, 304(9), 1165–1180. https://doi.org/10.1007/s00606-018-1539-7
Q93445020	10.1007/s00606-018-1544-x	Frazão, A., & Lohmann, L. G. (2018). A new species of Tanaecium (Bignonieae, Bignoniaceae) from the Brazilian Amazon and its phylogenetic placement. Plant Systematics and Evolution, 304(10), 1245–1253. https://doi.org/10.1007/s00606-018-1544-x
Q93452706	10.3417/2018309	Tu, R., Li, J., Wu, L., & Hareesh, V.-S. (2018). Ophiorrhiza gaoligongensis (Rubiaceae), a New Species from Southwestern China. Novon: A Journal for Botanical Nomenclature, 26(4), 351–354. https://doi.org/10.3417/2018309
Q93452666	10.3417/2018226	Jara-Muñoz, O. A., & Zabala-Rivera, J. C. (2018). Dos Nuevas Especies deBegonia(Begoniaceae) de la Serranía de los Yariguíes (Santander, Colombia). Novon: A Journal for Botanical Nomenclature, 26(4), 355–363. https://doi.org/10.3417/2018226
Q93451474	10.2985/015.090.0404	Areces-Mallea, A. E. (2018). New Taxa of Leptocereus (Cactaceae: Cactoideae) from Western Cuba. Cactus and Succulent Journal, 90(4), 258. https://doi.org/10.2985/015.090.0404
Q93446564	10.1080/14772000.2018.1473897	Hurbath, F., Leal, Bá. S. S., Da Silva, O. L. M., Palma-Silva, C., & Cordeiro, In. (2018). A new species and molecular phylogeny of Brazilian succulent Euphorbia sect. Brasilienses. Systematics and Biodiversity, 16(7), 658–667. https://doi.org/10.1080/14772000.2018.1473897
Q93446584	10.1080/14772000.2018.1483976	Deanna, R., Orejuela, A., & Barboza, G. E. (2018). An updated phylogeny of Deprea (Solanaceae) with a new species from Colombia: interspecific relationships, conservation assessment, and a key for Colombian species. Systematics and Biodiversity, 16(7), 680–691. https://doi.org/10.1080/14772000.2018.1483976
Q93448856	10.1600/036364418x697166	Nitta, J. H., Amer, S., & Davis, C. C. (2018). Microsorum × tohieaense (Polypodiaceae), a New Hybrid Fern from French Polynesia, with Implications for the Taxonomy of Microsorum. Systematic Botany, 43(2), 397–413. https://doi.org/10.1600/036364418x697166
Q93448867	10.1600/036364418x697184	Majure, L. C., Skean, J. D., Neubig, K. M., & Judd, W. S. (2018). Miconia clasei, a New Species of Miconia sect. Calycodomatia (Miconieae: Melastomataceae) from the Sierra de Bahoruco, Dominican Republic and a Closer Look at Species Relationships in the Sandpaper Clade. Systematic Botany, 43(2), 430–438. https://doi.org/10.1600/036364418x697184
Q93448876	10.1600/036364418x697210	Vargas, O. M. (2018). Reinstatement of the Genus Piofontia: A Phylogenomic-based Study Reveals the Biphyletic Nature of Diplostephium (Asteraceae: Astereae). Systematic Botany, 43(2), 485–496. https://doi.org/10.1600/036364418x697210
Q93445801	10.1016/j.sajb.2018.06.007	Larridon, I., Verboom, G. A., & Muasya, A. M. (2018). Revised delimitation of the genus Tetraria, nom. cons. prop. (Cyperaceae, tribe Schoeneae, Tricostularia clade). South African Journal of Botany, 118, 18–22. https://doi.org/10.1016/j.sajb.2018.06.007
Q93445823	10.1016/j.sajb.2018.08.005	Visser, N., le Roux, M. M., & van Wyk, B.-E. (2018). A taxonomic revision of the Thesium goetzeanum species complex (Santalaceae) from Lesotho, South Africa and Swaziland. South African Journal of Botany, 119, 45–62. https://doi.org/10.1016/j.sajb.2018.08.005
Q93445844	10.1016/j.sajb.2018.09.017	Muasya, A. M. (2018). Ficinia gracilis complex (Cypereae, Cyperaceae) revisited– Species delineations and description of a new species from South Africa. South African Journal of Botany, 119, 230–235. https://doi.org/10.1016/j.sajb.2018.09.017
Q93445864	10.1016/j.sajb.2018.09.037	Montero Muñoz, I., Cardiel, J. M., & Levin, G. A. (2018). A new species of Acalypha subgenus Linostachys (Euphorbiaceae, Acalyphoideae) from Madagascar. South African Journal of Botany, 119, 420–423. https://doi.org/10.1016/j.sajb.2018.09.037
Q93452177	10.3372/wi.48.48305	Hirai, R. Y., Cruz, R., & Prado, J. (2018). A new species of Hemionitis (Pteridaceae) from central Brazil. Willdenowia, 48(3), 371. https://doi.org/10.3372/wi.48.48305
Q93452194	10.3372/wi.48.48308	Jongkind, C. C. H. (2018). Two newGaertneraspecies (Rubiaceae) from West Africa. Willdenowia, 48(3), 391–397. https://doi.org/10.3372/wi.48.48308
Q93452207	10.3372/wi.48.48309	Dönmez, A. A., & Aydin, Z. U. (2018). Astragalus ihsancalisii(Fabaceae), a new species from Erzurum province, E Turkey. Willdenowia, 48(3), 399–404. https://doi.org/10.3372/wi.48.48309
Q93452226	10.3372/wi.48.48312	Jacobsen, N., Bastmeijer, J. D., Jensen, K. R., & Ørgaard, M. (2018). A new tetraploid variety of Cryptocoryne ciliata (Araceae) from Sarawak. Willdenowia, 48(3), 425. https://doi.org/10.3372/wi.48.48312
Q93452245	10.3372/wi.48.48313	Ancona, J. J., Ortiz-díaz, J. J., Tun-garrido, J., Ferrer, M. M., & Esquivel, J. P. P. (2018). Gymnopodium toledense (Polygonaceae), a new species from Belize resolved by morphology and distance analyses of molecular data. Willdenowia, 48(3), 433. https://doi.org/10.3372/wi.48.48313
Q107658850	10.18942/apg.201809	Hori, K., Zhou, X., Yan, Y.-H., Inoue, Y., & Murakami, N. (2018). Evidence for Maternal Ability in Hybridization of Apogamous Fern Species: <i>Dryopteris tsushimense </i>K. Hori & N. Murak. and <i>D. subtsushimense </i>K. Hori & N. Murak. (Dryopteridaceae), New Tetraploid Apogamous Pteridophytes of Hybrid Origin from Tsushima, Japan. Acta Phytotaxonomica Et Geobotanica, 69, 143-160. https://doi.org/10.18942/apg.201809
Q107658851	10.18942/apg.201810	Mitsuyuki, C., Tagane, S., Ngoc, N. V., Binh, H. T., Suddee, S., Rueangruea, S., Toyama, H., Mase, K., Yang, C.-J., Naiki, A., & Yahara, T. (2018). Two New Species of <i>Neolitsea </i>(Lauraceae), <i>N. kraduengensis </i>from Thailand and <i>N. vuquangensis </i>from Vietnam and an Analysis of their Phylogenetic Positions using ITS sequences. Acta Phytotaxonomica Et Geobotanica, 69, 161-173. https://doi.org/10.18942/apg.201810
Q107658852	10.18942/apg.201805	Suetsugu, K. (2018). <i>Sciaphila lambirensis </i>(Triuridaceae), a New Mycoheterotrophic Plant from Sarawak, Borneo, Malaysia. Acta Phytotaxonomica Et Geobotanica, 69, 175-180. https://doi.org/10.18942/apg.201805
Q107658853	10.18942/apg.201807	Lin, C.-W., & Lee, C.-H. (2018). <i>Trachyandra mira </i>(sect. Trachyandra, Asphodelaceae), a New Species from South Africa. Acta Phytotaxonomica Et Geobotanica, 69, 181-184. https://doi.org/10.18942/apg.201807
Q107658854	10.18942/apg.201806	Lin , C.-W. (2018). <i>Sonerila aiensis </i>(Melastomataceae, Sonerileae), a New Species from Sarawak, Borneo. Acta Phytotaxonomica Et Geobotanica, 69, 185-189. https://doi.org/10.18942/apg.201806
Q93448953	10.1600/036364418x697238	Lima de Sousa, D. J., Saleme Aona, L. Y., & Giulietti, A. M. (2018). Heteranthera longirachilla (Pontederiaceae), a Misinterpreted New Species of the H. reniformis Complex. Systematic Botany, 43(2), 502–509. https://doi.org/10.1600/036364418x697238
Q93448968	10.1600/036364418x697247	Léveillé-Bourret, É., Starr, J. R., & Ford, B. A. (2018). A Revision of Sumatroscirpus (Sumatroscirpeae, Cyperaceae) with Discussions on Southeast Asian Biogeography, General Collecting, and Homologues with Carex (Cariceae, Cyperaceae). Systematic Botany, 43(2), 510–531. https://doi.org/10.1600/036364418x697247
Q93448990	10.1600/036364418x697265	Zhou, R., Zhou, Q., & Liu, Y. (2018). Bredia repens (Melastomataceae), a New Species from Hunan, China. Systematic Botany, 43(2), 544–551. https://doi.org/10.1600/036364418x697265
Q93449037	10.1600/036364418x697283	Devecchi, M. F., Thomas, W. W., & Pirani, J. R. (2018). Disentangling the Simaba ferruginea Species Complex (Simaroubaceae), With a New Species from Northern South America. Systematic Botany, 43(2), 557–570. https://doi.org/10.1600/036364418x697283
Q93449048	10.1600/036364418x697292	da Silva do Espírito Santo, F., Lima de Sousa, D. J., Borges das Chagas, D., Lucia de Morais, I., Ribeiro, P. L., & Rapini, A. (2018). Four New Species of Marsdenia (Apocynaceae) from the Cerrado Domain. Systematic Botany, 43(2), 571–578. https://doi.org/10.1600/036364418x697292
Q93449079	10.1600/036364418x697300	do Carmo, J. A. M., Sobrado, S. V., Salas, R. M., & Simões, A. O. (2018). Two New Threatened Species of Psyllocarpus (Rubiaceae; Spermacoceae) from Eastern Brazil. Systematic Botany, 43(2), 579–590. https://doi.org/10.1600/036364418x697300
Q107658856	10.18942/apg.201808	Suetsugu, K. (2018). <i>Neottia kiusiana </i>f. <i>conformis</i>, a New Peloric Orchid from Kagoshima Prefecture, Japan. Acta Phytotaxonomica Et Geobotanica, 69, 191-193. https://doi.org/10.18942/apg.201808
Q93450269	10.1640/0002-8444-108.4.117	Tejedor, A., & Calatayud, G. (2018). Six New Scaly Tree Ferns (Cyathea: Cyatheaceae) from Northern Peru. American Fern Journal, 108(4), 117. https://doi.org/10.1640/0002-8444-108.4.117
Q93450280	10.1640/0002-8444-108.4.139	Carvajal-Hernández, C. I. (2018). A New Species, New Combinations in Pecluma and Pleopeltis, and New Records for the State of Veracruz, Mexico. American Fern Journal, 108(4), 139. https://doi.org/10.1640/0002-8444-108.4.139
