ID	doi	citation
Q87011755	10.3897/phytokeys.135.37011	Tan, K., Zheng, H.-L., Dong, S.-P., & Ren, M.-X. (2019). Molecular phylogeny of Hiptage (Malpighiaceae) reveals a new species from Southwest China. PhytoKeys, 135, 91–104. https://doi.org/10.3897/phytokeys.135.37011
Q87011702	10.3897/phytokeys.135.36426	Lin, N., Zhang, D.-G., Huang, X.-H., Zhang, J.-W., Yang, J.-Y., Tojibaev, K., Wang, H.-C., & Deng, T. (2019). Silene sunhangii (Caryophyllaceae), a new species from China. PhytoKeys, 135, 59–69. https://doi.org/10.3897/phytokeys.135.36426
Q87011844	10.3897/phytokeys.136.46477	Tugay, O., & Ulukuş, D. (2019). Linum aksehirense (sect. Dasylinum, Linaceae), a new species from Central Anatolia (Turkey). PhytoKeys, 136, 23–34. https://doi.org/10.3897/phytokeys.136.46477
Q87011862	10.3897/phytokeys.136.47625	Pornpongrungrueng, P., Chantaranothai, P., Parnell, J. A. N., & Hodkinson, T. R. (2019). Two new species of Phyllanthus (Phyllanthaceae) from Thailand. PhytoKeys, 136, 35–44. https://doi.org/10.3897/phytokeys.136.47625
Q93452613	10.3100/hpib.v24iss1.2019.n2	Luer, C. A., & de Brito, A. L. V. T. (2019). Icones stelidarum (Orchidaceae) Antillanorum. Harvard Papers in Botany, 24(1), 5. https://doi.org/10.3100/hpib.v24iss1.2019.n2
Q93452696	10.3100/hpib.v24iss2.2019.n1	Ahmad, S. A. (2019). Echinops Shakrokii (Asteraceae), a New Species from Kurdistan, Iraq. Harvard Papers in Botany, 24(2), 71. https://doi.org/10.3100/hpib.v24iss2.2019.n1
Q93452825	10.3100/hpib.v24iss2.2019.n6	Cornejo, X., & Rova, J. (2019). Pentagonia baumannii and P. carniflora (Rubiaceae: Condamineeae): Two New Species with Ornamental Potential from Colombia and Ecuador. Harvard Papers in Botany, 24(2), 121. https://doi.org/10.3100/hpib.v24iss2.2019.n6
Q93452839	10.3100/hpib.v24iss2.2019.n7	Marinho, L. C. (2019). A New Combination in Garcinia (Clusiaceae) Based on Rheedia martinii, a Tree Species from Suriname. Harvard Papers in Botany, 24(2), 127. https://doi.org/10.3100/hpib.v24iss2.2019.n7
Q93452853	10.3100/hpib.v24iss2.2019.n8	Mavárez, J. (2019). A Taxonomic Revision of Espeletia (Asteraceae). The Venezuelan Radiation. Harvard Papers in Botany, 24(2), 131. https://doi.org/10.3100/hpib.v24iss2.2019.n8
Q93452866	10.3100/hpib.v24iss2.2019.n9	Miranda de Melo, J. I. (2019). New Combinations in Myriopus (Heliotropiaceae). Harvard Papers in Botany, 24(2), 245. https://doi.org/10.3100/hpib.v24iss2.2019.n9
Q93452709	10.3100/hpib.v24iss2.2019.n10	Miranda de Melo, J. I., & Medeiros Gonçalves, M. G. (2019). New Combinations in Euploca (Heliotropiaceae) from French Polynesia. Harvard Papers in Botany, 24(2), 247. https://doi.org/10.3100/hpib.v24iss2.2019.n10
Q93452722	10.3100/hpib.v24iss2.2019.n11	Rodrigues de Moraes, P. L., Fernandes, T. B., Freitas Azevedo, I. H., & Mouzinho Barbosa, T. D. (2019). Two New Species of Lauraceae from Espírito Santo, Brazil. Harvard Papers in Botany, 24(2), 249. https://doi.org/10.3100/hpib.v24iss2.2019.n11
Q93452739	10.3100/hpib.v24iss2.2019.n12	Niño, S. M., & J. Dorr, L. (2019). Una Nueva Especie De Hedyosmum (Chloranthaceae) Para Los Andes De Venezuela. Harvard Papers in Botany, 24(2), 269. https://doi.org/10.3100/hpib.v24iss2.2019.n12
Q93441392	10.3100/hpib.v24iss2.2019.n13	Ormerod, P. (2019). Neotropical Orchid Miscellanea 2. Harvard Papers in Botany, 24(2), 275. https://doi.org/10.3100/hpib.v24iss2.2019.n13
Q93452749	10.3100/hpib.v24iss2.2019.n15	Ormerod, P., Naïve, M. A., & Cootes, J. (2019). Notes on Some Malesian Orchidaceae. Harvard Papers in Botany, 24(2), 281. https://doi.org/10.3100/hpib.v24iss2.2019.n15
Q93441341	10.3100/hpib.v24iss2.2019.n16	Pupulin, F. (2019). Zygopetalinae novae et criticae (Orchidaceae). Harvard Papers in Botany, 24(2), 291. https://doi.org/10.3100/hpib.v24iss2.2019.n16
Q93452758	10.3100/hpib.v24iss2.2019.n17	Romero-González, G. A., & Aymard C., G. A. (2019). A New Species of Eperua (Leguminosae, Detarioideae) from Amazonas State, Venezuela. Harvard Papers in Botany, 24(2), 341. https://doi.org/10.3100/hpib.v24iss2.2019.n17
Q93452774	10.3100/hpib.v24iss2.2019.n18	Tucker, G. C., & Gandhi, K. N. (2019). Nomenclatural Notes on Cyperus odoratus and Related Species (Cyperaceae). Harvard Papers in Botany, 24(2), 349. https://doi.org/10.3100/hpib.v24iss2.2019.n18
Q93452799	10.3100/hpib.v24iss2.2019.n19	Yoshida, T., & Sun, H. (2019). Revision of Meconopsis castanea (Papaveraceae) and Its Allies1. Harvard Papers in Botany, 24(2), 359. https://doi.org/10.3100/hpib.v24iss2.2019.n19
Q93452811	10.3100/hpib.v24iss2.2019.n20	Yoshida, T., & sun, H. (2019). Revision of Meconopsis Section Forrestianae (Papaveraceae)1. Harvard Papers in Botany, 24(2), 379. https://doi.org/10.3100/hpib.v24iss2.2019.n20
Q70112675	10.3897/phytokeys.132.37538	Frazão, A., & Lohmann, L. G. (2019). An updated synopsis of Tanaecium (Bignonieae, Bignoniaceae). PhytoKeys, 132, 31–52. https://doi.org/10.3897/phytokeys.132.37538
Q107658861	10.18942/apg.201906	Aoki, S., Ohi-Toma, T., & Murata, J. (2019). Taxonomic Revision of <i>Oxalis </i>subsect. <i>Oxalis </i>(Oxalidaceae). Acta Phytotaxonomica Et Geobotanica, 70, 159-172. https://doi.org/10.18942/apg.201906
Q107658862	10.18942/apg.201825	Kadono, Y., & Iida, S. (2019). A New Variety of <i>Potamogeton </i>× <i>leptocephalus </i>Koidz., var. <i>fujiensis</i>, Endemic to the Fuji Five Lakes and Lake Ashi, Central Japan. Acta Phytotaxonomica Et Geobotanica, 70, 173-182. https://doi.org/10.18942/apg.201825
Q107658864	10.18942/apg.201909	Suetsugu, K. (2019). <i>Tipularia japonica </i>f. <i>harae </i>and <i>T. josephi </i>f. <i>cunninghamii</i>: New Combinations and New Status for <i>Tipularia harae </i>and <i>Didiciea cunninghamii </i>(Orchidaceae). Acta Phytotaxonomica Et Geobotanica, 70, 183-188. https://doi.org/10.18942/apg.201909
Q107658865	10.18942/apg.201904	Lin, C.-W., & Lee, C.-H. (2019). <i>Acranthera collina </i>(Rubiaceae), a Splendid New Species from the Serikin Area, Kuching Division, Sarawak, Malaysia. Acta Phytotaxonomica Et Geobotanica, 70, 189-194. https://doi.org/10.18942/apg.201904
Q93448154	10.1017/S0960428619000258	Sangvirotjanapat, S., Denduangboriphant, J., & Newman, M. F. (2019). A TAXONOMIC REVISION OF GLOBBA SECT. NUDAE SUBSECT. MEDIOCALCARATAE (ZINGIBERACEAE). Edinburgh Journal of Botany, 77(1), 1–63. https://doi.org/10.1017/s0960428619000258
Q93448136	10.1017/S0960428619000192	Clark, J. L., & Moonlight, P. W. (2019). A NEW SPECIES OF DIASTEMA (GESNERIACEAE) FROM THE EASTERN ANDEAN SLOPES OF PERU. Edinburgh Journal of Botany, 77(1), 89–97. https://doi.org/10.1017/s0960428619000192
Q93441244	10.1017/S0960428619000283	Wilson, H. P., Paul, O., & Hughes, M. (2019). BEGONIA MAGUNIANA (BEGONIACEAE, BEGONIA SECT. OLIGANDRAE), A NEW SPECIES FROM NEW GUINEA. Edinburgh Journal of Botany, 77(1), 119–125. https://doi.org/10.1017/s0960428619000283
Q93441318	10.1017/S0960428619000295	Tebbitt, M. C., Reynel, C., Limachi, L. H., & Martín, C. M. (2019). A TAXONOMIC REVISION OF BEGONIA VEITCHII (BEGONIACEAE). Edinburgh Journal of Botany, 77(1), 127–144. https://doi.org/10.1017/s0960428619000295
Q93441177	10.1017/S0960428619000301	Moonlight, P. W., Hollands, R., Cano, A., & Purvis, D. A. (2019). A NEW SPECIES OF TUBEROUS BEGONIA (BEGONIACEAE) FROM ANDEAN PERU. Edinburgh Journal of Botany, 77(1), 145–159. https://doi.org/10.1017/s0960428619000301
doi:10.12905/0380.phyton59-2019-0035	10.12905/0380.phyton59-2019-0035	Keller, H. A. (2019). A new species of Philibertia (Apocynaceae) from Cochabamba, Bolivia [JB]. Phyton. Annales Rei Botanicae, 59, 35–41. https://doi.org/10.12905/0380.phyton59-2019-0035
doi:10.12905/0380.phyton59-2019-0043	10.12905/0380.phyton59-2019-0043	Kolanowska, M. (2019). A new species of Heteranthocidium (Orchidaceae) from Ecuador [JB]. Phyton. Annales Rei Botanicae, 59, 43–48. https://doi.org/10.12905/0380.phyton59-2019-0043
doi:10.12905/0380.phyton59-2019-0049	10.12905/0380.phyton59-2019-0049	Szlachetko, D. L. (2019). Three new species of the genus Rhetinantha (Orchidaceae) from Colombia and Peru [JB]. Phyton. Annales Rei Botanicae, 59, 49–53. https://doi.org/10.12905/0380.phyton59-2019-0049
doi:10.12905/0380.phyton59-2019-0091	10.12905/0380.phyton59-2019-0091	Pinter, M. (2019). Striatula (Hyacinthaceae, Urgineoideae), a new genus from South Africa and southern Namibia [JB]. Phyton. Annales Rei Botanicae, 59, 91–98. https://doi.org/10.12905/0380.phyton59-2019-0091
Q107670361	10.1017/S0960428619000349	Krishna, N., Britto, S. J., Thomas, S., Mani, B., Pradeep, A. K., & Jithin, K. V. (2019). A NEW SECTION (BEGONIA SECT. FLOCCIFERAE SECT. NOV.) AND TWO NEW SPECIES IN BEGONIACEAE FROM THE WESTERN GHATS OF INDIA. Edinburgh Journal of Botany, 77(2), 251–268. https://doi.org/10.1017/s0960428619000349
Q107670365	10.1017/S0960428619000337	Ganesan, S. K., Middleton, D. J., & Wilkie, P. (2019). A REVISION OF PTEROSPERMUM (MALVACEAE: DOMBEYOIDEAE) IN MALESIA. Edinburgh Journal of Botany, 77(2), 161–241. https://doi.org/10.1017/s0960428619000337
doi:10.22092/ijb.2019.128172.1261	10.22092/ijb.2019.128172.1261	باقری, ع., محمودی, م., معصومی, ع. ا., & بلاتنر, ف. آر. (2019). گونه جدیدی از بخشه Hypoglottidei سرده گون (تیره باقلاییان) از ایران. گیاهشناسی ایران, 25(2). https://doi.org/10.22092/ijb.2019.128172.1261
doi:10.5281/zenodo.3555426	10.5281/zenodo.3555426	Chakrabarty, T. (2019). Accepted names, relevant synonyms and typifications of Roxburgh names in Euphorbiaceae, s. l. with reference to Icones at Calcutta. <i>Zenodo</i>. https://doi.org/10.5281/ZENODO.3555426
Q107670950	10.30848/PJB2019-6(24)	Shan, Z., Du, X., Ding, T., Mu, Z., & Wang, X. (2019). Mitreola liui Sp. Nov. (Loganiaceae, Loganioideae), a new species from Chongqing, China. Pakistan Journal of Botany, 51(6). https://doi.org/10.30848/pjb2019-6(24)
Q107539784	10.4102/abc.v49i1.2411	Cohen, J. I., Manning, J. C., & Euston-Brown, D. (2019). Lithospermum sylvestre (Boraginaceae): A new species from the Baviaanskloof, Eastern Cape, South Africa. Bothalia, 49(1). https://doi.org/10.4102/abc.v49i1.2411
Q107671012	10.4102/abc.v49i1.2413	Manning, J. C. (2019). Massonia villosa (Hyacinthaceae), a new species from the Roggeveld, Northern Cape, South Africa. Bothalia, 49(1). https://doi.org/10.4102/abc.v49i1.2413
Q107671013	10.4102/abc.v49i1.2380	Manning, J. C. (2019). A new name in southern African Justicia L. (Acanthaceae). Bothalia, 49(1). https://doi.org/10.4102/abc.v49i1.2380
Q107671014	10.4102/abc.v49i1.2383	Kolokoto, R., Boatwright, J. S., Manning, J. C., Von Staden, L., & Magee, A. R. (2019). The correct identity of Lasiosiphon microphyllus (Meisn.) Meisn. (Thymelaeaceae) and the new combination Lasiosiphon kuntzei (Gilg.) R.Kolokoto &amp; Magee. Bothalia, 49(1). https://doi.org/10.4102/abc.v49i1.2383
doi:10.5281/zenodo.2579604	10.5281/zenodo.2579604	Meer, M. H. J. V. D. (2019). <i>A New Name for Cereus haitiensis A.R.Franck &amp; Peguero (Cactaceae)</i>. https://doi.org/10.5281/ZENODO.2579604
doi:10.5281/zenodo.3564692	10.5281/zenodo.3564692	Meer, M. H. J. V. D. (2019). <i>New Combinations in Selenicereus and Strophocactus (Cactaceae)</i>. https://doi.org/10.5281/ZENODO.3564692
Q87011985	10.3897/phytokeys.137.46544	Zaika, M. A., Kilian, N., Jones, K., Krinitsina, A. A., Nilova, M. V., Speranskaya, A. S., & Sukhorukov, A. P. (2020). Scorzonera sensu lato (Asteraceae, Cichorieae) – taxonomic reassessment in the light of new molecular phylogenetic and carpological analyses. PhytoKeys, 137, 1–85. https://doi.org/10.3897/phytokeys.137.46544
Q87012063	10.3897/phytokeys.138.38995	Yang, B., Zhu, R.-B., Ding, H., Bouamanivong, S., & Tan, Y.-H. (2020). A new species and two new records of Goniothalamus (Annonaceae) from Lao PDR. PhytoKeys, 138, 17–25. https://doi.org/10.3897/phytokeys.138.38995
Q87012089	10.3897/phytokeys.138.38569	Li, L., Tan, Y.-H., Meng, H.-H., Ma, H., & Li, J. (2020). Two new species of Alseodaphnopsis (Lauraceae) from southwestern China and northern Myanmar: evidence from morphological and molecular analyses. PhytoKeys, 138, 27–39. https://doi.org/10.3897/phytokeys.138.38569
Q87012112	10.3897/phytokeys.138.36769	Zhou, S.-S., Quan, R.-C., Li, R., Liu, Q., & Yin, J.-T. (2020). Colocasia kachinensis, a new species of Araceae from Myanmar. PhytoKeys, 138, 41–47. https://doi.org/10.3897/phytokeys.138.36769
Q87012192	10.3897/phytokeys.138.38714	Lin, D., Zhou, K., Hidayat, A., & Jin, X.-H. (2020). Bulbophyllum papuaense (Orchidaceae), a new species from Indonesia. PhytoKeys, 138, 125–130. https://doi.org/10.3897/phytokeys.138.38714
Q87012212	10.3897/phytokeys.138.46719	Li, R., Shine, L., Li, W., & Zhou, S.-S. (2020). A new species of Zingiber (Zingiberaceae) from Natma Taung National Park, Chin State, Myanmar. PhytoKeys, 138, 131–137. https://doi.org/10.3897/phytokeys.138.46719
Q87012235	10.3897/phytokeys.138.38736	Ding, H.-B., Yang, B., Maw, M. B., Win, P. P., & Tan, Y.-H. (2020). Taxonomic studies on Amomum Roxburgh s.l. (Zingiberaceae) in Myanmar II: one new species and five new records for the flora of Myanmar. PhytoKeys, 138, 139–153. https://doi.org/10.3897/phytokeys.138.38736
Q87012255	10.3897/phytokeys.138.39217	Ding, H.-B., Yang, B., Maw, M. B., Win, P. P., & Tan, Y.-H. (2020). A new species and two new combinations of Monolophus (Zingiberaceae) from Indo-Burma. PhytoKeys, 138, 155–162. https://doi.org/10.3897/phytokeys.138.39217
Q87012277	10.3897/phytokeys.138.39512	Tong, Y.-H., Zheng, X.-R., Zhang, Y. Y., Qin, Q.-M., Ni, J.-B., Vu, T. C., & Xia, N.-H. (2020). Schizostachyum dakrongense (Poaceae, Bambusoideae), a new species from Dakrong Nature Reserve, Vietnam. PhytoKeys, 138, 179–186. https://doi.org/10.3897/phytokeys.138.39512
Q87012301	10.3897/phytokeys.138.39623	Cai, Z.-Y., Tong, Y.-H., Vu, T.-C., Ni, J.-B., & Xia, N.-H. (2020). Schizostachyum dakrongense (Poaceae, Bambusoideae), a new species from Dakrong Nature Reserve, Vietnam. PhytoKeys, 138, 179–186. https://doi.org/10.3897/phytokeys.138.39623
Q87012326	10.3897/phytokeys.138.46718	Ding, H.-B., Maw, M. B., Yang, B., Bouamanivong, S., & Tan, Y.-H. (2020). An updated checklist of Begonia (Begoniaceae) in Laos, with two new species and five new records. PhytoKeys, 138, 187–201. https://doi.org/10.3897/phytokeys.138.46718
Q87012348	10.3897/phytokeys.138.38721	Maw, M. B., Ding, H.-B., Yang, B., Win, P. P., & Tan, Y.-H. (2020). Taxonomic studies on Begonia (Begoniaceae) in Myanmar I: three new species and supplementary description of Begonia rheophytica from Northern Myanmar. PhytoKeys, 138, 203–217. https://doi.org/10.3897/phytokeys.138.38721
Q87012371	10.3897/phytokeys.138.38966	Zhou, S.-S., Li, R., Quan, R.-C., Shine, L., & Duan, L.-D. (2020). Ophiorrhiza monsvictoriae (Rubiaceae, Rubioideae), a new species from Myanmar. PhytoKeys, 138, 219–223. https://doi.org/10.3897/phytokeys.138.38966
Q87012398	10.3897/phytokeys.138.38815	Peng, Y., Yang, C., & Luo, Y. (2020). Blumea htamanthii (Asteraceae), a new species from Myanmar. PhytoKeys, 138, 225–232. https://doi.org/10.3897/phytokeys.138.38815
Q87012414	10.3897/phytokeys.138.38566	Peng, Y., Yang, C., & Luo, Y. (2020). Ainsliaea daheishanensis (Asteraceae): a new species from China. PhytoKeys, 138, 233–249. https://doi.org/10.3897/phytokeys.138.38566
Q87012428	10.3897/phytokeys.139.37294	Wang, C.-M., Lin, Y.-C., & Tseng, Y.-H. (2020). Zingiber chengii (Zingiberaceae), a new species from Taiwan. PhytoKeys, 139, 1–11. https://doi.org/10.3897/phytokeys.139.37294
Q87012438	10.3897/phytokeys.139.47055	Zhang, R.-B., Deng, T., Dou, Q.-L., Wei, R.-X., He, L., Ma, C.-B., Zhao, S., & Hu, S. (2020). Paraphlomis kuankuoshuiensis (Lamiaceae), a new species from the limestone areas of northern Guizhou, China. PhytoKeys, 139, 13–20. https://doi.org/10.3897/phytokeys.139.47055
Q87012468	10.3897/phytokeys.139.47373	Peterson, P. M., Romaschenko, K., Soreng, R. J., & Valdés Reyna, J. (2020). Eriocoma valdesii, a new species from México (Poaceae, Stipeae). PhytoKeys, 139, 21–28. https://doi.org/10.3897/phytokeys.139.47373
Q87012490	10.3897/phytokeys.139.47872	Calvo, J., & Funk, V. A. (2020). Two new species of the Andean genus Xenophyllum (Senecioneae, Compositae). PhytoKeys, 139, 29–38. https://doi.org/10.3897/phytokeys.139.47872
Q87012508	10.3897/phytokeys.139.46890	Gutiérrez, J., & Terrazas, T. (2020). Xochiquetzallia (Asparagaceae, Brodiaeoideae), a new genus segregated from the paraphyletic Dandya. PhytoKeys, 139, 39–49. https://doi.org/10.3897/phytokeys.139.46890
Q87012530	10.3897/phytokeys.139.38354	Robinson, H., & Funk, V. A. (2020). Two new species for Gochnatia Kunth (Asteraceae, Gochnatieae) and an extension of the tribal range into Ecuador. PhytoKeys, 139, 51–62. https://doi.org/10.3897/phytokeys.139.38354
Q87012553	10.3897/phytokeys.139.46635	Gouvêa, Y. F., de Paula, L. F. A., Stehmann, J. R., & Giacomin, L. L. (2020). Solanum hydroides (Solanaceae): a prickly novelty from the land of the sugar loaves, central Brazilian Atlantic Forest. PhytoKeys, 139, 63–76. https://doi.org/10.3897/phytokeys.139.46635
Q87012592	10.3897/phytokeys.139.46935	Tandang, D. N., Galindon, J. M. M., Tadiosa, E. R., Coritico, F. P., Amoroso, V. B., Lagunday, N. E., Bustamante, R. A. A., Penneys, D. S., & Fritsch, P. W. (2020). Dilochia deleoniae (Orchidaceae), a new species from Mindanao, Philippines. PhytoKeys, 139, 91–97. https://doi.org/10.3897/phytokeys.139.46935
Q87012656	10.3897/phytokeys.140.48865	Canelón, D. S., Niño, S. M., Dorr, L. J., & Caraballo-Ortiz, M. A. (2020). Two new species of Dendrophthora (Viscaceae) from the Venezuelan Andes. PhytoKeys, 140, 1–10. https://doi.org/10.3897/phytokeys.140.48865
Q87012678	10.3897/phytokeys.140.47995	Mou, C., Wu, Y., Xiang, L., Xiang, X.-M., & Zhang, D.-G. (2020). Lysimachia xiangxiensis (Primulaceae), a new species from limestone area in Hunan Province, central China. PhytoKeys, 140, 23–32. https://doi.org/10.3897/phytokeys.140.47995
Q87012726	10.3897/phytokeys.140.47738	Montesinos-Tubée, D. B., Tovar, C., Iberico-Vela, G., Montoya-Quino, J., & Sanchez-Vega, I. (2020). Drymaria veliziae (Caryophyllaceae), a new species from the Andes of Cajamarca (North Peru). PhytoKeys, 140, 47–56. https://doi.org/10.3897/phytokeys.140.47738
Q87012758	10.3897/phytokeys.140.50229	Montero-Muñoz, I., Levin, G. A., & Cardiel, J. M. (2020). Four new species of Acalypha L. (Euphorbiaceae, Acalyphoideae) from the West Indian Ocean Region. PhytoKeys, 140, 57–73. https://doi.org/10.3897/phytokeys.140.50229
Q90477883	10.3897/phytokeys.140.49048	Erst, A. S., Sukhorukov, A. P., Mitrenina, E. Yu., Skaptsov, M. V., Kostikova, V. A., Chernisheva, O. A., Troshkina, V., Kushunina, M., Krivenko, D. A., Ikeda, H., Xiang, K., & Wang, W. (2020). An integrative taxonomic approach reveals a new species of Eranthis (Ranunculaceae) in North Asia. PhytoKeys, 140, 75–100. https://doi.org/10.3897/phytokeys.140.49048
Q90477893	10.3897/phytokeys.140.47664	Liu, B., Jin, W.-Y., Zhao, L.-N., & Yang, Y. (2020). A new species of Phoebe (Lauraceae) from south-western China. PhytoKeys, 140, 101–106. https://doi.org/10.3897/phytokeys.140.47664
Q90477900	10.3897/phytokeys.140.49529	Casper, S. J., Bussmann, R. W., & Henning, T. (2020). Pinguicula rosmarieae Casper, Bussmann &amp;amp; T.Henning (Lentibulariaceae), a new butterwort from the Amotape-Huancabamba Zone (northern Peru). PhytoKeys, 140, 107–123. https://doi.org/10.3897/phytokeys.140.49529
Q90477910	10.3897/phytokeys.140.47071	Barboza, G. E., de Bem Bianchetti, L., & Stehmann, J. R. (2020). Capsicum carassense (Solanaceae), a new species from the Brazilian Atlantic Forest. PhytoKeys, 140, 125–138. https://doi.org/10.3897/phytokeys.140.47071
Q90477919	10.3897/phytokeys.140.34574	Zhang, M., Yahara, T., Tagane, S., Rueangruea, S., Suddee, S., Moritsuka, E., & Suyama, Y. (2020). Cryptocarya kaengkrachanensis, a new species of Lauraceae from Kaeng Krachan National Park, southwest Thailand. PhytoKeys, 140, 139–157. https://doi.org/10.3897/phytokeys.140.34574
Q96640850	10.3897/phytokeys.143.32821	Wood, J. R. I., Muñoz-Rodríguez, P., Williams, B. R. M., & Scotland, R. W. (2020). A foundation monograph of Ipomoea (Convolvulaceae) in the New World. PhytoKeys, 143, 1–823. https://doi.org/10.3897/phytokeys.143.32821
Q90778154	10.3897/phytokeys.144.48516	Li, M., Gao, X.-F., Tian, J., & Ju, W.-B. (2020). Sorbus gongshanensis (Rosaceae), a new species from the Hengduan Mountains, China. PhytoKeys, 144, 1–9. https://doi.org/10.3897/phytokeys.144.48516
Q90778163	10.3897/phytokeys.144.33287	He, Y., Xu, X.-M., Zhou, Y., & Liu, Q.-R. (2020). Onosma fuyunensis (Boraginaceae), a new species from Xinjiang, China. PhytoKeys, 144, 11–22. https://doi.org/10.3897/phytokeys.144.33287
Q90778168	10.3897/phytokeys.144.47977	Promprom, W., & Chatan, W. (2020). A new species of Dischidia (Apocynaceae, Asclepiadoideae) from North-eastern Thailand. PhytoKeys, 144, 23–30. https://doi.org/10.3897/phytokeys.144.47977
Q91972555	10.3897/phytokeys.144.46700	McPartland, J. M., & Small, E. (2020). A classification of endangered high-THC cannabis (Cannabis sativa subsp. indica) domesticates and their wild relatives. PhytoKeys, 144, 81–112. https://doi.org/10.3897/phytokeys.144.46700
Q93197225	10.3897/phytokeys.145.48531	McClelland, D. H. R., Nee, M., & Knapp, S. (2020). New names and status for Pacific spiny species of Solanum (Solanaceae, subgenus Leptostemonum Bitter; the Leptostemonum Clade). PhytoKeys, 145, 1–36. https://doi.org/10.3897/phytokeys.145.48531
Q93197229	10.3897/phytokeys.145.49386	Yang, B.-Y., Luo, H.-L., Huang, W.-C., Xiong, D.-J., Tan, S.-L., & Li, B. (2020). Calanthe sieboldopsis (Orchidaceae, Epidendroideae, Collabieae), a new species from Luoxiao Mountains, eastern China. PhytoKeys, 145, 37–45. https://doi.org/10.3897/phytokeys.145.49386
Q93197235	10.3897/phytokeys.145.49488	Lu, Z. (2020). Carpinus gigabracteatus, a new species from southeast Yunnan, China. PhytoKeys, 145, 47–56. https://doi.org/10.3897/phytokeys.145.49488
Q93197242	10.3897/phytokeys.145.51139	Hoch, P. C., & Gandhi, K. (2020). Nomenclatural changes in Onagraceae. PhytoKeys, 145, 57–62. https://doi.org/10.3897/phytokeys.145.51139
Q93197261	10.3897/phytokeys.145.49995	Chen, Y.-P., Paton, A. J., & Xiang, C.-L. (2020). Hanceola suffruticosa (Lamiaceae, Nepetoideae), a new species from the Sino-Vietnamese border. PhytoKeys, 145, 131–138. https://doi.org/10.3897/phytokeys.145.49995
Q93197268	10.3897/phytokeys.145.48573	Julius, A., Kajita, T., & Utteridge, T. M. A. (2020). Two new species of Ardisia subgenus Tetrardisia (Primulaceae-Myrsinoideae) from Borneo. PhytoKeys, 145, 139–148. https://doi.org/10.3897/phytokeys.145.48573
Q94672321	10.3897/phytokeys.146.52114	Callaghan, C. B., & Png, S. K. (2020). Twenty-six additional new combinations in the Magnolia (Magnoliaceae) of China and Vietnam. PhytoKeys, 146, 1–35. https://doi.org/10.3897/phytokeys.146.52114
Q95642422	10.3897/phytokeys.146.47229	Damián, A., Salazar, G. A., & Rimarachín, L. (2020). A new species and a new record of Liparis sect. Decumbentes (Malaxidinae, Orchidaceae) from Peru. PhytoKeys, 146, 37–46. https://doi.org/10.3897/phytokeys.146.47229
Q107670273	10.3897/phytokeys.146.51342	Dai, X.-Y., Yang, C.-H., Yang, B., Chen, P., & Ma, Y.-P. (2020). A new species of Rhododendron (Ericaceae) from Guizhou, China. PhytoKeys, 146, 53–59. https://doi.org/10.3897/phytokeys.146.51342
Q95642428	10.3897/phytokeys.146.50728	Chen, S.-F., Meng, K.-K., Guo, X.-B., Zhao, W.-Y., Liao, W.-B., & Fan, Q. (2020). A new species of Eriobotrya (Rosaceae) from Yunnan Province, China. PhytoKeys, 146, 61–69. https://doi.org/10.3897/phytokeys.146.50728
Q95642430	10.3897/phytokeys.146.48321	Nickrent, D. L. (2020). Gymnosiphon syceorosensis (Burmanniaceae), the second new species for the Philippines. PhytoKeys, 146, 71–87. https://doi.org/10.3897/phytokeys.146.48321
Q95642435	10.3897/phytokeys.146.49731	Wen, F., Xin, Z.-B., Fu, L.-F., Li, S., Su, L.-Y., Maciejewski, S., Huang, Z.-J., Do, T. V., & Wei, Y.-G. (2020). Michaelmoelleria (Gesneriaceae), a new lithophilous dwelling genus and species with zigzag corolla tube from southern Vietnam. PhytoKeys, 146, 89–107. https://doi.org/10.3897/phytokeys.146.49731
Q95642440	10.3897/phytokeys.146.49625	Zhang, K., Wu, M., Pan, B., Zhou, L., & Zhang, D. (2020). Jasminum parceflorum (Oleaceae), a new species from southern Yunnan, China. PhytoKeys, 146, 109–115. https://doi.org/10.3897/phytokeys.146.49625
Q105968194	10.3897/italianbotanist.9.53401	Galasso, G., Domina, G., Adorni, M., Angiolini, C., Apruzzese, M., Ardenghi, N. M. G., Assini, S., Aversa, M., Bacchetta, G., Banfi, E., Barberis, G., Bartolucci, F., Bernardo, L., Bertolli, A., Bonali, F., Bonari, G., Bonini, I., Bracco, F., Brundu, G., … Nepi, C. (2020). Notulae to the Italian alien vascular flora: 9. Italian Botanist, 9, 71–86. https://doi.org/10.3897/italianbotanist.9.53401
Q105968217	10.3897/italianbotanist.9.53429	Bartolucci, F., Domina, G., Andreatta, S., Angius, R., Ardenghi, N. M. G., Bacchetta, G., Ballelli, S., Banfi, E., Barberis, D., Barberis, G., Bernardo, L., Bertolli, A., Bonari, G., Bovio, M., Briozzo, I., Buccomino, G., Calvia, G., Chianese, G., Cibei, C., … Nepi, C. (2020). Notulae to the Italian native vascular flora: 9. Italian Botanist, 9, 71–86. https://doi.org/10.3897/italianbotanist.9.53429
