ID	doi	citation	issued
Q105622136	10.7677/ynzwyj201414016	错那唐松草,西藏毛茛科一新种. (2014). Plant Diversity and Resources, 36(6), 791-792. https://doi.org/10.7677/ynzwyj201414016	2014
doi:10.11913/PSJ.2095-0837.2014.60567	10.11913/PSJ.2095-0837.2014.60567	岳西唐松草, 安徽毛茛科一新种. (2014). 植物科学学报, 32(6), 567-569. https://doi.org/10.11913/PSJ.2095-0837.2014.60567	2014
Q56195875	10.3120/0024-9637-61.4.399	Parker, V. T. (2014). A Newly Described Serpentine-Endemic Ceanothus (Rhamnaceae) From Coastal Marin County, California. Madroño, 61, 399-406. https://doi.org/10.3120/0024-9637-61.4.399	2014
Q56196240	10.3417/2013016	Pool, A. (2014). Taxonomic Revision of Gouania (Rhamnaceae) for North America 1 . Annals of the Missouri Botanical Garden, 99(3), 490-552. https://doi.org/10.3417/2013016	2014
Q93513515	10.14258/turczaninowia.17.2.2	Chkalov, A. (2014). Новые виды Alchemilla L. (Rosaceae) из Алтайской горной страны. Turczaninowia, 17(2), 17-28. https://doi.org/10.14258/turczaninowia.17.2.2	2014
Q56196134	10.3417/2009112	Attar, F., Maroofi, H., & Vafadar, M. (2014). A New Species of Amygdalus (Rosaceae) from Iran. Novon: A Journal for Botanical Nomenclature, 23(1), 1-4. https://doi.org/10.3417/2009112	2014
Q104818636	10.51033/jjapbot.89_5_10530	Akiyama, S., Thijsse, G., Esser, H.-J., & Ohba, H. (2014). Siebold and Zuccarini’s Type Specimens and Original Materials from Japan, Part 5. Angiosperms. Dicotyledoneae 4. Journal of Japanese Botany, 89(5), 279-330.	2014
Q93507262	10.1007/s00606-014-1125-6	Feng, T., Moore, M. J., Sun, Y., Meng, A., Chu, H., Li, J., & Wang, H. (2014). A new species of Argentina (Rosaceae, Potentilleae) from Southeast Tibet, with reference to the taxonomic status of the genus. Plant Systematics and Evolution, 301(3), 911-921. https://doi.org/10.1007/s00606-014-1125-6	2014
Q54800585	10.1007/s00606-014-1063-3	Eriksson, T., Lundberg, M., Töpel, M., Östensson, P., & Smedmark, J. E. E. (2014). Sibbaldia: a molecular phylogenetic study of a remarkably polyphyletic genus in Rosaceae. Plant Systematics and Evolution, 301(1), 171-184. https://doi.org/10.1007/s00606-014-1063-3	2014
Q21192480	10.3897/phytokeys.36.6784	Christensen, K. I., Zarrei, M., Kuzmina, M., Talent, N., Lin, C., & Dickinson, T. (2014). Crataegus ×ninae-celottiae and C. ×cogswellii (Rosaceae, Maleae), two spontaneously formed intersectional nothospecies. PhytoKeys, 36, 1-26. https://doi.org/10.3897/phytokeys.36.6784	2014
Q108318247		Phipps, J. B. (2014). A new series and validated varietal name in Crataegus (Rosaceae). Phytoneuron, 2014-39, 1-2.	2014
Q54704594	10.1111/j.1756-1051.2012.01737.x	Hamzeh’ee, B., Attar, F., Assareh, M. H., Maassoumi, A. A., Osaloo, S. K., & Christensen, K. I. (2014). Taxonomic notes on Crataegus , ser. Crataegus , subser. Erianthae (Rosaceae), new species and record, using morphology and micromorphological evidence. Nordic Journal of Botany, 32(1), 26-37. https://doi.org/10.1111/j.1756-1051.2012.01737.x	2014
Q58889250	10.5252/a2014n2a7	Dönmez, A. A. (2014). Nomenclatural, taxonomic and biogeographic novelties in the Turkish Crataegus L. (Rosaceae-Maleae) taxa. Adansonia, 36, 245-253. https://doi.org/10.5252/a2014n2a7	2014
Q93512884	10.11110/kjpt.2014.44.3.175	So, S., Jo, H., & Kim, M. (2014). 양지꽃속(장미과)의 신종: 가거양지꽃(Potentilla gageodoensis M. Kim). Korean Journal of Plant Taxonomy, 44(3), 175-177. https://doi.org/10.11110/kjpt.2014.44.3.175	2014
Q23069157	10.11646/phytotaxa.172.3.12	Wang, H. (2014). Three replacement names in Asian Rubus (Rosaceae). Phytotaxa, 172(3), 293-296. https://doi.org/10.11646/phytotaxa.172.3.12	2014
Q23005497	10.11646/phytotaxa.159.1.6	Wang, H., & Sun, H. (2014). Rubus pseudofagifolius (subg. Lampobatus , Rosaceae), a replacement name for a Mexican bramble species and its lectotypification. Phytotaxa, 159(1), 29-30. https://doi.org/10.11646/phytotaxa.159.1.6	2014
Q23058323	10.11646/phytotaxa.164.4.5	Somlyay, L., & Sennikov, A. N. (2014). Atlas Florae Europaeae notes 23. The typification and revised taxonomic circumscription of Sorbus bakonyensis (Rosaceae), with a description of Sorbus udvardyana , a new apomictic species endemic to Hungary. Phytotaxa, 164(4), 265-275. https://doi.org/10.11646/phytotaxa.164.4.5	2014
Q28948881	10.12705/634.4	Mouly, A., Kainulainen, K., Persson, C., Davis, A. P., Wong, K. M., Razafimandimbison, S. G., & Bremer, B. (2014). Phylogenetic structure and clade circumscriptions in the Gardenieae complex (Rubiaceae). Taxon, 63(4), 801-818. https://doi.org/10.12705/634.4	2014
Q56638839	10.1600/036364414x678116	Löfstrand, S. D., Krüger, Åsa, Razafimandimbison, S. G., & Bremer, B. (2014). Phylogeny and Generic Delimitations in the Sister Tribes Hymenodictyeae and Naucleeae (Rubiaceae). Systematic Botany, 39, 304-315. https://doi.org/10.1600/036364414x678116	2014
Q54781617	10.1556/ABot.56.2014.1-2.3	Borhidi, A., & Salas-Morales, S. (2014). Estudios sobre Rubiáceas Mexicanas XLV. Acta Botanica Hungarica, 56(1-2), 15-18. https://doi.org/10.1556/ABot.56.2014.1-2.3	2014
Q93511572	10.1111/njb.00459	Davies, N. M. J., & Davis, A. P. (2014). Chapelieria septentrionalis and C. multiflora spp. nov. (Rubiaceae, Octotropideae) and an emended description for C. madagascariensis. Nordic Journal of Botany, 32(6), 691-700. https://doi.org/10.1111/njb.00459	2014
Q93508901	10.1007/s12228-014-9328-2	Taylor, C. M. (2014). Rubiacearum Americanarum Magna Hama Pars XXXII. New Species and a New Combination in Coussarea (Coussareeae) from Western South America. Brittonia, 66(3), 256-268. https://doi.org/10.1007/s12228-014-9328-2	2014
Q23304654	10.11646/phytotaxa.184.1.8	Maldonado, C., Borchsenius, F., & Taylor, C. M. (2014). CARLA MALDONADO, FINN BORCHSENIUS &amp; CHARLOTTE M. TAYLOR. Phytotaxa, 184(1), 58-60. https://doi.org/10.11646/phytotaxa.184.1.8	2014
Q93520061	10.3417/2011109	Taylor, C. M., Malcomber, S., & Schatz, G. E. (2014). Updated Taxonomy of Gaertnera (Rubiaceae, Gaertnereae) in Madagascar, with Sixteen New Species . Annals of the Missouri Botanical Garden, 99(4), 688-729. https://doi.org/10.3417/2011109	2014
Q93514054	10.1556/ABot.56.2014.1-2.2	Borhidi, A., Salas, E. M., & Álvarez, C. R. (2014). Estudios sobre Rubiáceas Mexicanas XLIV. Acta Botanica Hungarica, 56(1-2), 9-14. https://doi.org/10.1556/ABot.56.2014.1-2.2	2014
Q104818631	10.51033/jjapbot.89_4_10524	Oguri, E., & Sugawara, T. (2014). Gynochthodes boninensis (Ohwi) E. Oguri & T. Sugaw., a New Combination in the Genus Gynochthodes (Rubiaceae ). Journal of Japanese Botany, 89(4), 259-261.	2014
Q93509793	10.1017/s0960428613000292	Karuppusamy, S., & Ravichandran, V. (2014). A NEW SPECIES OF HEDYOTIS (RUBIACEAE) FROM INDIA. Edinburgh Journal of Botany, 71(1), 57-61. https://doi.org/10.1017/S0960428613000292	2014
Q99432555		Kirkbride, J. H. (2014). HEXASEPALUM TERES (RUBIACEAE), A NEW COMBINATION. Journal of the Botanical Research Institute of Texas, 8(1), 17-18.	2014
Q55994883	10.21829/abm108.2014.198	Castillo-Campos, G., Bautista Bello, A. P., & Lorence, D. H. (2014). Hoffmannia rzedowskiana (Rubiaceae), una nueva especie del sur de México y Nicaragua. Acta Botanica Mexicana, 108, 39-49. https://doi.org/10.21829/abm108.2014.198	2014
Q23051904	10.11646/phytotaxa.162.3.1	De Block, P. (2014). A synopsis of the multilocular species of Ixora (Rubiaceae) from Madagascar. Phytotaxa, 162(3), 121-133. https://doi.org/10.11646/phytotaxa.162.3.1	2014
Q100991171		Chamchumroon, V. (2014). Two new species of Ixora (Rubiaceae) from Thailand. Thai Forest Bulletin. Botany, 42, 85-90.	2014
Q93511428	10.1111/njb.00411	Banag, C. I., Manalastas, N. M. B., & Alejandro, G. J. D. (2014). Synonymy of Philippine Ixora (Ixoreae, Rubiaceace) and Ixora silagoensis sp. nov. Nordic Journal of Botany, 32(6), 761-764. https://doi.org/10.1111/njb.00411	2014
Q58889215	10.5252/a2014n1a11	Neuba, D. F. R., Malan, D. F., & Kouadio, Y. L. (2014). Notes sur le genre Africain Leptactina Hook.f. (Rubiaceae, Pavetteae). Adansonia, 36, 121-153. https://doi.org/10.5252/a2014n1a11	2014
Q28948855	10.12705/634.2	Kainulainen, K., & Bremer, B. (2014). Phylogeny of Euclinia and allied genera of Gardenieae (Rubiaceae), and description of Melanoxerus, an endemic genus of Madagascar. Taxon, 63(4), 819-830. https://doi.org/10.12705/634.2	2014
Q93517231	10.3100/hpib.v19iss1.2014.n9	Moraes, P. L. R. de, Smedt, S. D., & Hjertson, M. (2014). Notes on the Brazilian Plants Collected by Georg Wilhelm Freyreiss and Published by Carl Peter Thunberg in Plantarum brasiliensium. Harvard Papers in Botany, 19, 123-132. https://doi.org/10.3100/hpib.v19iss1.2014.n9	2014
Q101106358	10.3969/j.issn.1005-3395.2014.05.001	, , & . (2014). 基于分子和形态学证据确定传统中药白花蛇舌草及其替代品的学名. Journal of Tropical and Subtropical Botany, 22(5), 431-442. https://doi.org/10.3969/j.issn.1005-3395.2014.05.001	2014
Q105746595		Khassanov, F. O., Khamraeva, D. T., Khuzhanazarov, U., & Achilova, N. (2014). A New Species from Genus Plocama L. (Rubiaceae Juss.) from Middle Asia. Stapfia, 101, 23-26.	2014
Q23080503	10.11646/phytotaxa.173.2.1	Barrabé, L. (2014). Four new species of Psychotria (Rubiaceae) from New Caledonia, including one presumed to be extinct . Phytotaxa, 173(2), 101-116. https://doi.org/10.11646/phytotaxa.173.2.1	2014
Q54781826	10.1556/ABot.56.2014.1-2.4	Borhidi, A., & Salas-Morales, S. (2014). Estudios sobre Rubiáceas Mexicanas XLVI. Acta Botanica Hungarica, 56(1-2), 19-22. https://doi.org/10.1556/ABot.56.2014.1-2.4	2014
Q33690555	10.1186/s40529-014-0065-3	Alejandro, G. J. D., Magdaleno, C. M. M., Pacia, J. A. T., Paraguison, L. D., Quiogue, K. K. C., Wong, A. E. D., Yayen, K. M. R., & Arriola, A. H. (2014). Generic affiliations of Canthium species placed under Pyrostria group B sensu Bridson (Vanguerieae, Rubiaceae) inferred from morphology and molecular data. Botanical Studies, 55(1), 65. https://doi.org/10.1186/s40529-014-0065-3	2014
Q54781632	10.1556/ABot.56.2014.1-2.5	Borhidi, A., & Salas-Morales, S. (2014). Estudios sobre Rubiáceas Mexicanas XLVII. Acta Botanica Hungarica, 56(1-2), 23-26. https://doi.org/10.1556/ABot.56.2014.1-2.5	2014
Q93514084	10.1556/ABot.56.2014.1-2.6	Borhidi, A., & Nuñez, J. S. (2014). Estudios sobre Rubiáceas Mexicanas XLVIII. Acta Botanica Hungarica, 56(1-2), 27-31. https://doi.org/10.1556/ABot.56.2014.1-2.6	2014
Q93519832	10.3417/2011068	Cortés-B., R. (2014). Retiniphyllum francoanum (Rubiaceae), a New Species from the Colombian Guayana. Novon: A Journal for Botanical Nomenclature, 23(1), 27-30. https://doi.org/10.3417/2011068	2014
Q23088652	10.11646/phytotaxa.173.4.3	Zemagho, L., Lachenaud, O., Dessein, S., Liede-Schumann, S., & Sonké, B. (2014). Two new Sabicea (Rubiaceae) species from West Central Africa: Sabicea bullata and Sabicea urniformis. Phytotaxa, 173(4), 285-292. https://doi.org/10.11646/phytotaxa.173.4.3	2014
Q93511605	10.1111/njb.00461	Deng, S.-J., Wen, H.-Z., Huang, X.-X., & Wang, R.-J. (2014). Spiradiclis coriaceifolia and S. tonglingensis spp. nov. (Rubiaceae, Ophiorrhizeae) from Guangxi, China. Nordic Journal of Botany, 32(5), 594-601. https://doi.org/10.1111/njb.00461	2014
Q93512047	10.1111/njb.00577	Wu, L., Wang, J.-L., Mo, S.-S., & Liu, Q.-R. (2015). Spiradiclis glandulosa sp. nov. (Rubiaceae) from limestone areas in southern China. Nordic Journal of Botany, 33(1), 79-82. https://doi.org/10.1111/njb.00577	2014
Q23303627	10.11646/phytotaxa.181.3.2	Chen, J., Wong, K. M., Van Der Ent, A., & Tan, H. T. W. (2014). Nine new species of Timonius (Rubiaceae) from Kinabalu Park, Borneo. Phytotaxa, 181(3), 138-150. https://doi.org/10.11646/phytotaxa.181.3.2	2014
Q99432623		Taylor, D. W. (2014). WANDERSONG (RUBIACEAE), A NEW GENUS FROM THE GREATER ANTILLES. Journal of the Botanical Research Institute of Texas, 8(2), 529-530.	2014
Q93520539	10.3417/2012074	Toolin, L. (2014). A New Variety of Choisya arizonica (Rutaceae) from Arizona, U.S.A. Novon: A Journal for Botanical Nomenclature, 23(1), 113-114. https://doi.org/10.3417/2012074	2014
Q93511351	10.1111/njb.00404	Kumar, E. S. S., Shareef, S. M., Roy, P. E., & Veldkamp, J. F. (2015). Clausena agasthyamalayana sp. nov. (Rutaceae) from Kerala, India. Nordic Journal of Botany, 33(2), 151-154. https://doi.org/10.1111/njb.00404	2014
Q93508813	10.1007/s12228-014-9325-5	Chiang, F., & Ramírez, y J. J. (2014). Especie nueva del género Megastigma (Rutaceae), del estado de Guerrero, México. Brittonia, 66(3), 212-215. https://doi.org/10.1007/s12228-014-9325-5	2014
Q93509450	10.1007/s12228-014-9356-y	Ramírez, J. J., & Durán, R. C. (2014). Megastigma chiangii (Rutaceae), una especie nueva de la Sierra Madre del Sur del estado de Guerrero, México. Brittonia, 67(1), 56-58. https://doi.org/10.1007/s12228-014-9356-y	2014
Q21192450	10.3897/phytokeys.39.7691	Appelhans, M., Wagner, W., & Wood, K. (2014). Melicope balgooyi Appelhans, W.L. Wagner & K.R. Wood, a new species and new record in Melicope section Melicope (Rutaceae) for the Austral Islands. PhytoKeys, 39, 77-86. https://doi.org/10.3897/phytokeys.39.7691	2014
Q23060934	10.11646/phytotaxa.167.3.8	He, L., Liao, S., & Zhang, Z. (2014). A new species of Salix (Salicaceae) from Tibet (Xizang), China. Phytotaxa, 167(3), 289-294. https://doi.org/10.11646/phytotaxa.167.3.8	2014
Q104818476	10.51033/jjapbot.89_3_10506	Yoshiyama, H. (2014). Salix ×hachiojiensis (Salicaceae), a New Hybrid from Tokyo, Japan. Journal of Japanese Botany, 89(3), 164-168.	2014
Q92301198		Cooper, W. E. (2014). Diploglottis alaticarpa W.E.Cooper (Sapindaceae), a new species from Queensland’s Wet Tropics. Austrobaileya, 9(2), 198-202.	2014
Q23081113	10.11646/phytotaxa.173.2.9	Chantaranothai, P. (2014). Palaquium bintuluense (Sapotaceae), a new species from Sarawak. Phytotaxa, 173(2), 173-176. https://doi.org/10.11646/phytotaxa.173.2.9	2014
Q95366392	10.15553/c2014v692a11	Lowry, P. P., Nusbaumer, L., Randrianasolo, A., Schatz, G. E., & Hong-Wa, C. (2014). Endemic Families of Madagascar. XIII. New, Restricted Range Species of Eremolaena Baill. and Schizolaena Thouars (Sarcolaenaceae). Candollea, 69, 183-193. https://doi.org/10.15553/c2014v692a11	2014
Q93507692	10.1007/s12225-014-9491-3	Bhaumik, M. (2014). Chrysosplenium arunachalense (Saxifragaceae), a new species from India. Kew Bulletin, 69(1), 1-4. https://doi.org/10.1007/s12225-014-9491-3	2014
Q29028786	10.1600/036364414x682300	Folk, R. A., & Freudenstein, J. V. (2014). Revision of Heuchera Section Rhodoheuchera Subsections Hemsleyanae and Rosendahliae Subsectio Nova (Saxifragaceae). Systematic Botany, 39, 850-874. https://doi.org/10.1600/036364414x682300	2014
Q93517701	10.3119/13-09	DeChaine, E. G. (2014). Introducing the Spotted Saxifrages: Saxifraga Sect. Bronchiales , Sect . Nov . (Saxifragaceae). Rhodora, 116(965), 25-40. https://doi.org/10.3119/13-09	2014
Q23058076	10.11646/phytotaxa.164.1.4	Sylvester, S. P. (2014). Bartsia lydiae, a new species of Bartsia sect. Laxae (Orobanchaceae) from the southern Peruvian Andes with a revised key to Bartsia sect. Laxae. Phytotaxa, 164(1), 41-46. https://doi.org/10.11646/phytotaxa.164.1.4	2014
Q93510273	10.1071/SB14002	Liang, Y.-S., & Wang, J.-C. (2014). A systematic study of Bonnaya section Bonnaya (Linderniaceae). Australian Systematic Botany, 27(3), 180-198. https://doi.org/10.1071/SB14002	2014
Q96002546	10.4067/s0717-66432014000200013	PHILIPPI, M. T. E. (2014). Novedades florísticas en la Reserva Nacional Roblería del Cobre de Loncha: Calceolaria philippii sp. nov. (Calceolariaceae) para la flora de Chile y ampliación de la distribución de Anemone rigida Gay (Ranunculaceae). Gayana. Botánica, 71(2), 280-283. https://doi.org/10.4067/s0717-66432014000200013	2014
Q23303751	10.11646/phytotaxa.181.3.5	Fischer, E., Darbyshire, I., & Bingham, M. (2014). A new species of Crepidorhopalon (Linderniaceae) from the Mutinondo Wilderness, Zambia. Phytotaxa, 181(3), 171-178. https://doi.org/10.11646/phytotaxa.181.3.5	2014
Q108318223		Hrusa, G. F. (2014). Diplacus bicolor, correct name in the genus Diplacus for Mimulus whitneyi (Phrymaceae). Phytoneuron, 2014-17, 1.	2014
Q108318238		Nesom, G. L. (2014). Taxonomy of Erythranthe sect. Erythranthe (Phrymaceae). Phytoneuron, 2014-31, 1-41.	2014
Q23058079	10.11646/phytotaxa.164.1.6	Watson, J. M., & Flores, A. R. (2014). Two new combinations in Erythranthe section Simiolus (Phrymaceae) for the flora of Chile. Phytotaxa, 164(1), 58-60. https://doi.org/10.11646/phytotaxa.164.1.6	2014
Q99432558		Dillon, M. O., & Silvestre, V. Q. (2014). SYNOPSIS OF GALVEZIA (PLANTAGINACEAE: ANTIRRHINEAE), INCLUDING A NEW CRYPTIC SPECIES FROM SOUTHERN PERU. Journal of the Botanical Research Institute of Texas, 8(1), 47-55.	2014
Q23050963	10.11646/phytotaxa.162.1.6	Prasad, M. G. (2014). A new species of Lindernia (Linderniaceae) from India. Phytotaxa, 162(1), 57-60. https://doi.org/10.11646/phytotaxa.162.1.6	2014
Q56450974	10.1080/12538078.2014.921643	Nobis, M., Ebel, A. L., Nowak, A., Turginov, O. T., Kupriyanov, A. N., Nobis, A., Olonova, M. V., Paszko, B., Piwowarczyk, R., Chen, W.-L., Gudkova, P. D., Klichowska, E., Nowak, S., & Pujadas-Salvà, A. J. (2014). Contribution to the flora of Asian and European countries: new national and regional vascular plant records, 2. Acta Botanica Gallica, 161(2), 209-221. https://doi.org/10.1080/12538078.2014.921643	2014
Q23304668	10.11646/phytotaxa.184.3.4	Zare, G. (2014). A new species of Orobanche (Orobanchaceae) from Turkey. Phytotaxa, 184(3), 148-154. https://doi.org/10.11646/phytotaxa.184.3.4	2014
Q108318271		O’KANE, S. L., & HEIL, K. D. (2014). Penstemon bleaklyi (Plantaginaceae), a new high-elevation species from north-central New Mexico. Phytoneuron, 2014-61, 1-4.	2014
Q93508030	10.1007/s12225-014-9509-x	Ahmad, S. A. (2014). Scrophularia sulaimanica (Scrophulariaceae), a new species from Kurdistan, Iraq. Kew Bulletin, 69(2), 1-3. https://doi.org/10.1007/s12225-014-9509-x	2014
Q23306247	10.11646/phytotaxa.186.5.4	Sosa, M. M., & Dematteis, M. (2014). Stemodia diplohyptoides (Plantaginaceae, Gratiolae): a new diploid species from South America. Phytotaxa, 186(5), 271. https://doi.org/10.11646/phytotaxa.186.5.4	2014
Q23059815	10.11646/phytotaxa.167.1.9	Sutthisaksopon, P., Chantaranothai, P., & Simpson, D. A. (2014). A new species of the genus Vandellia (Linderniaceae) from Thailand. Phytotaxa, 167(1), 127-132. https://doi.org/10.11646/phytotaxa.167.1.9	2014
Q23302056	10.11646/phytotaxa.181.1.3	Karavelioğulları, F. A., Yüce, E., & Başer, B. (2014). Verbascum duzgunbabadagensis (Scrophulariaceae), a new species from eastern Anatolia, Turkey. Phytotaxa, 181(1), 47-53. https://doi.org/10.11646/phytotaxa.181.1.3	2014
Q28948853	10.12705/634.18	Surina, B., Pfanzelt, S., Einzmann, H. J., & Albach, D. C. (2014). Bridging the Alps and the Middle East: Evolution, phylogeny and systematics of the genus Wulfenia (Plantaginaceae). Taxon, 63(4), 843-858. https://doi.org/10.12705/634.18	2014
Q93518679	10.3372/wi.44.44301	Caluff, M. G., & Shelton, G. (2014). Two new species and a new hybrid species of Selaginella ( Selaginellaceae ) from W Cuba. Willdenowia, 44, 311-319. https://doi.org/10.3372/wi.44.44301	2014
Q23304737	10.11646/phytotaxa.184.4.4	Valdespino, I. A., Lopez, C., & Goes, L. A. (2014). Additions to Cuban Selaginella (Selaginellaceae). Phytotaxa, 184(4), 235-244. https://doi.org/10.11646/phytotaxa.184.4.4	2014
Q23058203	10.11646/phytotaxa.164.3.5	Zhang, L.-B., Sun, Q.-W., & He, H. (2014). Selaginella wangpeishanii (Selaginellaceae), a new lycophyte from a limestone cave in Guizhou, China. Phytotaxa, 164(3), 195-199. https://doi.org/10.11646/phytotaxa.164.3.5	2014
Q55994896	10.21829/abm108.2014.201	González-Murillo, A., Cruz Durán, R., & Jiménez Ramírez, J. (2014). Recchia sessiliflora (Surianaceae Arn.), una especie nueva de la Cuenca del Balsas en el estado de Guerrero, México. Acta Botanica Mexicana, 108, 1-9. https://doi.org/10.21829/abm108.2014.201	2014
Q108318222		Sorrie, B. A. (2014). The maritime variant of Smilax bona-nox (Smilaceae). Phytoneuron, 2014-16, 1-3.	2014
Q56196230	10.3417/2012015	Botina-P, J. R. (2014). Smilax silverstonei , una Nueva Especie de Smilacaceae del Suroccidente de Colombia. Novon: A Journal for Botanical Nomenclature, 23(3), 259-262. https://doi.org/10.3417/2012015	2014
Q23301919	10.11646/phytotaxa.178.1.9	Wang, R. (2014). A new combination in Alkekengi (Solanaceae) for the Flora of China. Phytotaxa, 178(1), 59-60. https://doi.org/10.11646/phytotaxa.178.1.9	2014
Q93519505	10.3417/2011021	Vignoli-Silva, M., Nee, M., & Mentz, L. A. (2014). A New Name in Brazilian Cestrum (Solanaceae). Novon: A Journal for Botanical Nomenclature, 23(2), 241-243. https://doi.org/10.3417/2011021	2014
biostor:208752		González, S. L., Mione, T., & Yacher, L. (2015). JALTOMATA ANGASMARCAE Y JALTOMATA PAUCISEMINATA (SOLANACEAE), DOS NUEVAS ESPECIES DEL NORTE DEL PERÚ. ARNALDOA, 21(1), 25-40. https://biostor.org/reference/208752	2014
biostor:208766		González, S. L., Mione, T., & Yacher, L. (2015). JALTOMATA HUANCABAMBAE Y JALTOMATA INCAHUASINA (SOLANACEAE), DOS NUEVAS ESPECIES DEL NORTE DEL PERÚ. ARNALDOA, 20(2), 265-280. https://biostor.org/reference/208766	2014
Q93509577	10.1007/s12228-014-9360-2	Mione, T., González, S. L., & Yacher, L. (2014). Two new Peruvian species of Jaltomata (Solanaceae, Solaneae) with red floral nectar. Brittonia, 67(2), 105-112. https://doi.org/10.1007/s12228-014-9360-2	2014
Q23059802	10.11646/phytotaxa.167.1.1	Deanna, R., González, S. L., & Barboza, G. E. (2014). Four new species and eighteen lectotypifications of Larnax from Ecuador and Peru and a new synonym of Deprea orinocensis (Solanaceae: Solanoideae, Physalideae). Phytotaxa, 167(1), 1-34. https://doi.org/10.11646/phytotaxa.167.1.1	2014
Q108318250		Dean, E. A. (2014). Two new species of Lycianthes series Tricolores from eastern Mexico. Phytoneuron, 2014-42, 1-6.	2014
Q23088731	10.11646/phytotaxa.173.4.5	Liao, Q., & Wang, R. (2014). Lycium ningxiaense , a replacement name for Lycium parvifolium T.Y. Chen &amp; Xu L. Jiang (Solanaceae). Phytotaxa, 173(4), 299-300. https://doi.org/10.11646/phytotaxa.173.4.5	2014
Q23059830	10.11646/phytotaxa.167.2.1	Ramírez, A. O., Orozco, C. I., & Barboza, G. E. (2014). Three new species of Markea (Solanaceae, Juanulloeae) from Colombia. Phytotaxa, 167(2), 151-165. https://doi.org/10.11646/phytotaxa.167.2.1	2014
Q68339135		Bean, A. (2014). Four new Queensland species of Solanum L. allied to S. ellipticum R.Br. (Solanaceae). Austrobaileya, 9(2), 216-228.	2014
Q21812790	10.3897/phytokeys.38.7055	Giacomin, L., & Stehmann, J. (2014). Three new species of Solanum (Brevantherum Clade) endemic to the Brazilian Atlantic Forest. PhytoKeys, 38, 69-87. https://doi.org/10.3897/phytokeys.38.7055	2014
Q99432565		Stern, S. R., Bohs, L., & Keeling, J. (2014). NEW SPECIES AND COMBINATIONS IN SOLANUM SECTION ANDROCERAS (SOLANACEAE). Journal of the Botanical Research Institute of Texas, 8(1), 1-7.	2014
Q22583049	10.3897/phytokeys.39.7513	Stern, S. (2014). A new species of spiny Solanum (Solanaceae) from Peru. PhytoKeys, 39, 27-34. https://doi.org/10.3897/phytokeys.39.7513	2014
Q23306189	10.11646/phytotaxa.186.4.9	Zhang, L., & Lu, N. T. (2014). Solanum membranisepalum (Solanaceae): A new name for the Flora of China. Phytotaxa, 186(4), 239-240. https://doi.org/10.11646/phytotaxa.186.4.9	2014
Q58889217	10.5252/a2014n1a10	Breteler, F. J. (2014). Novitates Gabonenses 81. The identity and geography of Cola cauliflora Mast. (Malvaceae formerly Sterculiaceae) and its substitute for Gabon and the Republic of the Congo. Adansonia, 36, 113-119. https://doi.org/10.5252/a2014n1a10	2014
Q98380929	10.58828/nuy00701	Rathbone, D. A., Meissner, R. A., & Wilkins, C. F. (2014). Lasiopetalum adenotrichum (Malvaceae s. lat.), a new species from Fitzgerald River National Park. Nuytsia—The Journal of the Western Australian Herbarium, 24(Volume 24, 1 May 2014), 65-69. https://doi.org/10.58828/nuy00701	2014
Q95365856	10.15553/c2014v692a8	Rakotoarivelo, N., Andriambololonera, S., Phillipson, P. B., & Callmander, M. W. (2014). Une Espèce Nouvelle du genre Nesogordonia Baill. (Malvaceae) Endémique du Nord de Madagascar. Candollea, 69, 165-170. https://doi.org/10.15553/c2014v692a8	2014
Q98380944	10.58828/nuy00714	Wege, J. A. (2014). An account of the reed triggerplants (Stylidium sect. Junceae: Stylidiaceae). Nuytsia—The Journal of the Western Australian Herbarium, 24(Volume 24, 21 Aug 2014), 215-247. https://doi.org/10.58828/nuy00714	2014
Q98380926	10.58828/nuy00707	Wege, J. A. (2014). Stylidium lithophilum and S. oreophilum (Stylidiaceae), two new species of conservation significance from Stirling Range National Park. Nuytsia—The Journal of the Western Australian Herbarium, 24(Volume 24, 1 May 2014), 29-35. https://doi.org/10.58828/nuy00707	2014
Q104818637	10.51033/jjapbot.89_5_10531	Son, H. T., & Vandung, L. (2014). Adinandra hongiaoensis (Theaceae), a New Species from Lam Dong, Vietnam. Journal of Japanese Botany, 89(5), 331-334.	2014
Q93510195	10.1017/S0960428614000201	Pathak, M. K., Bhaumik, M., & Krishna, G. (2014). A NEW SPECIES OF ADINANDRA (PENTAPHYLACACEAE) FROM INDIA. Edinburgh Journal of Botany, 71(3), 379-383. https://doi.org/10.1017/S0960428614000201	2014
Q93520559	10.3417/2012076	Orel, G., Wilson, P. G., Curry, A. S., & Truong, L. H. (2014). Four New Species and Two New Sections of Camellia (Theaceae) from Vietnam. Novon: A Journal for Botanical Nomenclature, 23(3), 307-318. https://doi.org/10.3417/2012076	2014
Q93511042	10.1111/j.1756-1051.2013.00399.x	Orel, G., Wilson, P. G., & Truong, L. H. (2014). Camellia curryana and C. longii spp. nov. (Theaceae) from Vietnam. Nordic Journal of Botany, 32(1), 42-50. https://doi.org/10.1111/j.1756-1051.2013.00399.x	2014
Q93523452	10.7751/telopea20147551	Orel, G., & Curry, A. (2014). A new species of Camellia section Dalatia (Theaceae) from Vietnam. Telopea, 17, 99-105. https://doi.org/10.7751/telopea20147551	2014
